LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,PUG,FAWN,PUGSLEY PRINKEY,15235,2011,4/26/2011 13:35
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ARIE,15235,2011,4/27/2011 12:58
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,PUNKY,15235,2011,4/27/2011 13:06
Dog Individual Neutered Male,POODLE MIN,WHITE/BLACK,CHOPS,15235,2011,6/9/2011 15:06
Dog Individual Spayed Female,LHASA APSO,BROWN,ROXIE,15235,2011,6/10/2011 9:47
Dog Individual Male,LAB MIX,WHITE/BLACK,ARCHIE,15235,2011,7/8/2011 11:48
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ANGEL,15235,2011,7/8/2011 12:49
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,WHITE,DIZZIE,15235,2011,10/18/2011 11:55
Dog Individual Spayed Female,TERRIER,WHITE/BROWN,LUCY,15235,2011,10/17/2011 11:45
Dog Individual Male,NORW ELKHOUND,BLACK/SILVER,SHEIK,15235,2011,10/14/2011 13:51
Dog Individual Neutered Male,MIXED,BRINDLE,MAX,15235,2011,10/6/2011 8:40
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,WHITE/BROWN,SEMAJ,15235,2011,9/8/2011 10:14
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK,BAILEY,15235,2011,9/7/2011 14:07
Dog Individual Male,TERRIER MIX,BROWN,DUECE,15235,2011,10/6/2011 12:20
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SABER,15235,2011,8/26/2011 12:43
Dog Individual Female,AM PITT BULL MIX,GREY,DULCE,15235,2011,8/26/2011 13:45
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAX,15235,2011,9/2/2011 16:06
Dog Individual Male,MIXED,WHITE/BLACK,BAILY,15235,2011,9/7/2011 8:46
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,NITTANY,15235,2011,8/18/2011 8:39
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SAMMY,15235,2011,8/22/2011 8:44
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,IZZY,15235,2011,8/23/2011 8:44
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK/BROWN,MOLLY,15235,2011,7/21/2011 13:10
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,GINGER,15235,2011,8/15/2011 12:15
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,GRACE,15235,2011,8/15/2011 12:15
Dog Individual License - FREE,LABRADOR RETRIEVER,BLACK,DAISY,15235,2011,7/15/2011 15:44
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,LUCKY,15235,2011,7/12/2011 14:20
Dog Individual Neutered Male,SHIBA INU,BROWN,YOSHI,15235,2011,7/12/2011 14:20
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,BAILEY,15235,2011,7/11/2011 14:36
Dog Senior Citizen or Disability Spayed Female,OTHER,TAN,BELLA,15235,2011,7/15/2011 8:36
Dog Individual Male,BORD COLLIE,WHITE/BLACK,MESSI,15235,2011,7/15/2011 8:36
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLONDE,FOXY,15235,2011,7/14/2011 12:46
Dog Individual Neutered Male,POMERANIAN,BLACK/BROWN,WILLIS,15235,2011,7/14/2011 12:46
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,WHEATON,BEAUREGARD,15235,2011,1/11/2011 9:48
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,COCO BELLA,15235,2011,12/17/2010 13:49
Dog Individual Spayed Female,BEAGLE MIX,MULTI,LUCKY,15235,2011,3/1/2011 14:47
Dog Individual Male,BEAGLE MIX,WHITE/BROWN,LUCKY,15235,2011,4/29/2011 14:43
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,TIA,15235,2011,2/4/2011 14:16
Dog Individual Spayed Female,TERRIER,WHITE/BLACK,FIELDY,15235,2011,2/22/2011 9:43
Dog Individual Spayed Female,LAB MIX,BLACK,BAILEY,15235,2011,3/1/2011 15:20
Dog Individual Neutered Male,CHIHUAHUA,BLACK/TAN/WHITE,SQUEAKER,15235,2011,3/1/2011 15:20
Dog Individual Spayed Female,DACHSHUND,RED,COCO,15235,2011,3/1/2011 15:20
Dog Individual Spayed Female,BELG TERVUREN,RED/BROWN,CALLI,15235,2011,12/30/2010 14:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE,BOSCO,15235,2011,3/14/2011 15:32
Dog Individual Neutered Male,CAIRN TERRIER,BROWN,FELIA,15235,2011,3/14/2011 15:32
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,MAX,15235,2011,1/4/2011 9:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SADIE,15235,2011,1/4/2011 9:42
Dog Senior Citizen or Disability Spayed Female,TERRIER,SPOTTED,MIDGE,15235,2011,2/23/2011 13:34
Dog Individual Neutered Male,MALTESE,WHITE,RUDY POPPY,15235,2011,8/3/2011 14:24
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,FURY,15235,2011,8/16/2011 8:28
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,TAN,STARR,15235,2011,1/11/2011 9:40
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,PEPPER,15235,2011,3/11/2011 14:23
Dog Individual Male,COCKER SPANIEL,BROWN,ANDY RUBY,15235,2011,1/6/2011 13:08
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,TAN,KRUSHETTE,15235,2011,12/30/2010 10:29
Dog Individual Male,AM BULLDOG,BRINDLE,JOSH,15235,2011,1/21/2011 13:21
Dog Individual Spayed Female,AM BULLDOG,WHITE/BROWN,LADY,15235,2011,1/21/2011 13:21
Dog Individual Spayed Female,MIXED,BLACK,LILY,15235,2011,1/28/2011 12:20
Dog Individual Spayed Female,LAB MIX,YELLOW,PRECIOUS,15235,2011,6/28/2011 13:54
Dog Individual Female,SCHNAUZER MIN,BLACK,BOBBI,15235,2011,2/10/2011 14:51
Dog Individual Female,PUG,FAWN,PETUNIA,15235,2011,5/10/2011 14:24
Dog Individual Neutered Male,FOX TERRIER WIRE,SPOTTED,TOBIAS,15235,2011,1/31/2011 13:24
Dog Individual Male,YORKSHIRE TERRIER,BLACK/GREY,PRINCE,15235,2011,1/28/2011 13:19
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,MONROE,15235,2011,3/14/2011 9:43
Dog Individual Neutered Male,MIXED,WHITE/BROWN,KEATS,15235,2011,2/22/2011 9:43
Dog Individual Neutered Male,SHIH TZU,WHITE/YELLOW,BASIL TOBIAS,15235,2011,12/17/2010 13:49
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,JADA,15235,2011,8/8/2011 8:37
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,RED,DUTCH,15235,2011,8/8/2011 8:37
Dog Individual Neutered Male,MIXED,BLACK,LUCKY,15235,2011,1/18/2011 11:26
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,CUJO,15235,2011,12/30/2010 15:42
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,JACKSON,15235,2011,12/30/2010 15:42
Dog Individual Spayed Female,DOBERMAN PINSCHER,BROWN,EMMA,15235,2011,1/6/2011 14:19
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,TYKE,15235,2011,1/6/2011 15:57
Dog Individual Female,BRITTANY SPANIEL,WHITE/LIVER,ASHLEY,15235,2011,1/6/2011 15:57
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE,PRINCESS ZORA SNACKS,15235,2011,1/6/2011 15:57
Dog Individual Female,BRITTANY SPANIEL,ORANGE/WHITE,SKITTLES,15235,2011,1/6/2011 15:57
Dog Individual Neutered Male,LAB MIX,BLACK,TOBY,15235,2011,4/5/2011 13:09
Dog Individual Neutered Male,CHOW CHOW,GREY,SONNY,15235,2011,3/28/2011 9:54
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK,CHOUX CHOUX,15235,2011,1/6/2011 14:10
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,ROMEO,15235,2011,4/29/2011 15:28
Dog Individual Spayed Female,DOBERMAN MIX,BROWN,BOOTS,15235,2011,4/29/2011 15:28
Dog Individual Neutered Male,COCKAPOO,BLACK,EDDIE,15235,2011,7/5/2011 13:52
Dog Individual Spayed Female,CAV KING CHAR SPANI,TRI-COLOR,LEXIE,15235,2011,12/30/2010 10:45
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PUPPY #2,15235,2011,5/9/2011 8:41
Dog Individual Male,LABRADOR RETRIEVER,BLACK,FIVE,15235,2011,5/9/2011 8:41
Dog Individual Male,LABRADOR RETRIEVER,BLACK,PUPPY #7,15235,2011,5/9/2011 8:41
Dog Individual Male,LABRADOR RETRIEVER,BLACK,PUPPY #4,15235,2011,5/9/2011 8:41
Dog Individual Spayed Female,MIXED,BROWN,CHEYENNE,15235,2011,3/24/2011 11:34
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE,YUMMY,15235,2011,1/18/2011 15:06
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,MIMI,15235,2011,1/18/2011 15:06
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,BANDIT,15235,2011,12/9/2010 15:25
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,BANDIT,15235,2011,12/9/2010 15:25
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/BLACK,NAKITA,15235,2011,3/25/2011 12:59
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,ZEPPLYN,15235,2011,3/25/2011 12:59
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,SPOTTED,DAO,15235,2011,3/8/2011 13:38
Dog Senior Citizen or Disability Duplicate,MIXED,WHITE/BLACK,POOKY,15235,2011,9/19/2011 11:06
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,SASSY,15235,2011,1/11/2011 16:08
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK/BROWN,DUSTY,15235,2011,3/8/2011 13:52
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,GYSMO,15235,2011,1/6/2011 13:15
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,PEEK-A-BOO,15235,2011,1/6/2011 13:15
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BROWN,KOALA BEAR,15235,2011,1/6/2011 13:15
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,BUDD WISER,15235,2011,1/6/2011 13:15
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,GYSMO,15235,2011,
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,PEEK-A-BOO,15235,2011,
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,BUDD WISER,15235,2011,
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BROWN,KOALA BEAR,15235,2011,
Dog Individual Neutered Male,TERRIER MIX,BEIGE,SPIKE,15235,2011,1/6/2011 15:57
Dog Individual Neutered Male,LAB MIX,BLACK,LINUS,15235,2011,1/18/2011 8:55
Dog Senior Citizen or Disability Neutered Male,BEARDED COLLIE,SILVER,(TEDDY) BEAR,15235,2011,4/4/2011 14:49
Dog Individual Neutered Male,LAB MIX,BLACK,SNICKERS,15235,2011,5/3/2011 15:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,PRINCE JOE,15235,2011,1/18/2011 14:50
Dog Individual Neutered Male,LAB MIX,TAN,STOLI,15235,2011,1/10/2011 9:47
Dog Individual Spayed Female,LAB MIX,TAN,ABBEY,15235,2011,1/10/2011 9:47
Dog Individual Spayed Female,TERRIER,MULTI,SOPHIE,15235,2011,1/6/2011 11:19
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,JUSTIN TIME,15235,2011,5/10/2011 15:01
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,LACEY,15235,2011,5/10/2011 15:01
Dog Individual Female,GER SHEPHERD,BLACK,MIA,15235,2011,9/12/2011 14:35
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SHAQUELLE,15235,2011,9/12/2011 14:35
Dog Individual Neutered Male,JAPANESE CHIN,WHITE/BLACK,ASLAN,15235,2011,6/29/2011 13:54
Dog Individual Female,DACHSHUND,BRINDLE,CASSIDY,15235,2011,2/4/2011 13:20
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,LACEY,15235,2011,2/4/2011 13:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ONY,15235,2011,1/18/2011 14:03
Dog Individual Neutered Male,POMERANIAN,WHITE/BROWN,CHEERIO,15235,2011,3/2/2011 13:58
Dog Individual Neutered Male,GER SHEPHERD,BRINDLE,MALCOLM,15235,2011,5/26/2011 12:48
Dog Individual Neutered Male,HOUND MIX,BROWN,BUSTER,15235,2011,1/11/2011 15:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MARBLES,15235,2011,1/11/2011 15:15
Dog Individual Neutered Male,MIXED,MULTI,SLICK,15235,2011,1/11/2011 15:15
Dog Individual Spayed Female,SIB HUSKY,BROWN,ISIS,15235,2011,5/3/2011 10:01
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,FRANKIE,15235,2011,3/1/2011 13:14
Dog Individual Neutered Male,MALTESE,WHITE,SNOWIE,15235,2011,3/9/2011 14:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LOKI,15235,2011,12/28/2010 13:07
Dog Individual Spayed Female,MIXED,BRINDLE,JAZZY,15235,2011,1/7/2011 16:14
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,SALLY,15235,2011,1/7/2011 11:46
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,ROSIE,15235,2011,1/7/2011 11:46
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,MULTI,BUDDY,15235,2011,1/7/2011 11:46
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,MULTI,CLINT,15235,2011,1/7/2011 11:46
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,MULTI,CODY,15235,2011,1/7/2011 11:46
Dog Individual Neutered Male,SHIH TZU,SPOTTED,BAXTER,15235,2011,1/4/2011 9:47
Dog Individual Neutered Male,JAPANESE CHIN,WHITE/BLACK,BENNY,15235,2011,1/4/2011 9:54
Dog Individual Neutered Male,MIXED,GREY,DUDLEY,15235,2011,2/9/2011 13:42
Dog Individual Spayed Female,LAB MIX,TAN,MAGGIE,15235,2011,2/9/2011 13:42
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,CLANCY,15235,2011,3/1/2011 14:26
Dog Individual Spayed Female,NORW ELKHOUND,BLACK/SILVER,ABBIE TOO,15235,2011,3/14/2011 9:42
Dog Senior Citizen or Disability Neutered Male,MALTESE MIX,WHITE,NIKKO,15235,2011,8/4/2011 12:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,TAZZI PRING,15235,2011,4/8/2011 14:05
Dog Individual Neutered Male,MIXED,WHITE/BLACK,ZIGGY,15235,2011,5/27/2011 12:01
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,MARCEL,15235,2011,12/21/2010 15:41
Dog Individual Spayed Female,CHIHUAHUA,BLACK,TOOTSIE,15235,2011,5/2/2011 14:10
Dog Individual Male,COCKER SPANIEL,WHITE/BLACK,FRANKIE,15235,2011,6/29/2011 12:16
Dog Individual Male,COCKER SPANIEL,BLACK,SHAGGY,15235,2011,6/29/2011 12:16
Dog Individual Neutered Male,MALTESE,WHITE,TRAVIS MCGEE,15235,2011,12/9/2010 15:25
Dog Individual Neutered Male,SIB HUSKY,WHITE,CAPONE,15235,2011,7/5/2011 10:50
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,BLACK,JOEY,15235,2011,5/10/2011 14:23
Dog Individual Female,CAV KING CHAR SPANI,OTHER,TESS,15235,2011,12/21/2010 12:09
Dog Individual Male,LAB MIX,BLACK/BROWN,NAKOMA,15235,2011,2/4/2011 12:43
Dog Individual Neutered Male,CHOW CHOW,RED,CONAN,15235,2011,12/9/2010 16:11
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,ANDY,15235,2011,12/9/2010 16:11
Dog Individual Neutered Male,MALTESE MIX,WHITE,MAX,15235,2011,12/9/2010 16:11
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BELLA,15235,2011,1/18/2011 8:56
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,MATTIE,15235,2011,5/27/2011 13:07
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,DAHLI,15235,2011,5/31/2011 10:10
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,REVERSE,15235,2011,5/31/2011 10:10
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,ELSA,15235,2011,1/5/2011 12:56
Dog Individual Spayed Female,MIXED,WHITE/BROWN,CHANCE,15235,2011,1/5/2011 12:56
Dog Senior Citizen or Disability Female,MIXED,OTHER,HOLLY MAE,15235,2011,12/22/2010 13:46
Dog Senior Citizen or Disability Female,SCHNOODLE,OTHER,HONEY BEA,15235,2011,12/22/2010 13:46
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,THEO,15235,2011,3/22/2011 15:22
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,HANDSOME,15235,2011,5/10/2011 14:18
Dog Individual Neutered Male,LAB MIX,BROWN,BUDDY,15235,2011,2/23/2011 16:10
Dog Senior Citizen or Disability Spayed Female,TERRIER,WHITE/BROWN,TASHA,15235,2011,5/9/2011 11:39
Dog Individual Neutered Male,MIN PINSCHER,BLACK/GOLD,REX,15235,2011,2/22/2011 10:13
Dog Individual Spayed Female,ROTTWEILER,BLACK/TAN,SADIE,15235,2011,2/22/2011 10:13
Dog Individual Male,COCKAPOO,CHOCOLATE,COBY,15235,2011,2/11/2011 10:15
Dog Individual License Duplicate,BORD COLLIE,WHITE/BLACK/BROWN,SASCHA,15235,2011,8/3/2011 12:02
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,NUGGETT,15235,2011,12/30/2010 14:07
Dog Individual Male,GREAT DANE,BLUE,ODEN,15235,2011,5/11/2011 12:14
Dog Individual Male,ROTTWEILER,BLACK,ARIES,15235,2011,5/11/2011 12:14
Dog Individual Neutered Male,MIXED,RED/BROWN,DOZER,15235,2011,7/1/2011 13:59
Dog Individual Neutered Male,MIXED,RED/BROWN,BEAR,15235,2011,7/1/2011 13:59
Dog Individual Spayed Female,BASSET HOUND,WHITE/BLACK,SOPHIE,15235,2011,7/1/2011 13:59
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SUE,15235,2011,
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,LADY,15235,2011,
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/RED,TOBY,15235,2011,
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/RED,TOBY,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/RED,JERRY,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SUE,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,LADY,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/YELLOW,BEN,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Male,BEAGLE,BLACK/TAN,BROWNIE,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/YELLOW,DE COTA,15235,2011,7/5/2011 8:15
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,SUZIE,15235,2011,1/4/2011 15:44
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK/BROWN,BAILEY,15235,2011,1/5/2011 13:55
Dog Individual Neutered Male,COCKER SPANIEL MIX,BLACK/TAN,CHABER,15235,2011,12/21/2010 15:36
Dog Individual Spayed Female,MIXED,BLACK,HYDI,15235,2011,12/21/2010 15:36
Dog Senior Citizen or Disability Neutered Male,CAV KING CHAR SPANI,WHITE/RED,SAMMY,15235,2011,1/13/2011 12:10
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,LUCY,15235,2011,2/23/2011 15:02
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,LANCE,15235,2011,12/10/2010 9:19
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,RASCAL,15235,2011,1/11/2011 11:30
Dog Individual Neutered Male,RAT TERRIER,WHITE/BROWN,SAMMY,15235,2011,2/22/2011 13:14
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,CHAMP,15235,2011,2/22/2011 13:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SID,15235,2011,2/22/2011 13:14
Dog Individual Spayed Female,LHASA APSO MIX,WHITE/BLACK,SABLE,15235,2011,2/22/2011 13:14
Dog Senior Citizen or Disability Spayed Female,BOXER,BRINDLE,DINAH,15235,2011,1/4/2011 10:47
Dog Individual Neutered Male,DOBERMAN PINSCHER,FAWN,BRYSON,15235,2011,8/9/2011 14:14
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SANTA FE PERKINS,15235,2011,12/13/2010 15:11
Dog Individual Male,VIZSLA,RUST,COOPER R.,15235,2011,12/21/2010 15:36
Dog Individual Male,VIZSLA,RUST,WILLIAM B.,15235,2011,12/21/2010 15:36
Dog Individual License Duplicate,AM PIT BULL TERRIER,BLACK WITH WHITE,COOPER,15235,2011,4/11/2011 10:19
Dog Individual License Duplicate,LABRADOR RETRIEVER,BROWN,MOCHA,15235,2011,4/11/2011 10:20
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,BROWN/ORANGE,TERRI,15235,2011,3/22/2011 13:47
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,BLACK,ROXIE,15235,2011,9/21/2011 12:23
Dog Individual Neutered Male,CHIHUAHUA,TAN,PELE',15235,2011,5/10/2011 12:42
Dog Individual Neutered Male,PUG,BLACK,MILES,15235,2011,5/2/2011 13:44
Dog Individual Neutered Male,CHIHUAHUA,SPOTTED,PEDRO JUAN,15235,2011,5/2/2011 13:44
Dog Individual Neutered Male,CHIHUAHUA,BLACK,EDDIE,15235,2011,5/2/2011 13:44
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,HONEY BEE,15235,2011,3/9/2011 13:36
Dog Individual Neutered Male,CHIHUAHUA MIX,RED/BROWN,BUDDY,15235,2011,6/29/2011 13:07
Dog Individual Neutered Male,CHOW CHOW,BROWN,BUDDY,15235,2011,2/23/2011 13:34
Dog Individual Neutered Male,RETRIEVER MIX,WHITE/BROWN,MAX,15235,2011,3/21/2011 14:15
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,NOODLE,15235,2011,3/8/2011 14:20
Dog Individual Neutered Male,MIXED,BLONDE,POMPOLITO,15235,2011,3/8/2011 14:20
Dog Individual Neutered Male,MIXED,BLONDE,POMPOLITO,15235,2011,3/8/2011 14:55
Dog Individual Spayed Female,CHIHUAHUA,WHITE,CONSUELA,15235,2011,5/6/2011 13:52
Dog Individual Spayed Female,CHIHUAHUA MIX,MULTI,EULALIE,15235,2011,5/6/2011 13:52
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,BUTTONS,15235,2011,5/25/2011 12:40
Dog Individual Neutered Male,MIXED,BROWN,SOCKS,15235,2011,1/5/2011 9:18
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TISHA,15235,2011,4/7/2011 9:41
Dog Individual Female,AM PIT BULL TERRIER,BLACK,SADIE,15235,2011,4/7/2011 9:41
Dog Individual Male,AM PIT BULL TERRIER,BLACK,SAM,15235,2011,4/7/2011 9:41
Dog Individual Male,AM PIT BULL TERRIER,BROWN,CHICO,15235,2011,4/7/2011 9:41
Dog Individual Male,AM PIT BULL TERRIER,BLACK,HURT,15235,2011,4/7/2011 9:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,BUNN,15235,2011,4/7/2011 9:41
Dog Individual Male,BOXER MIX,BLACK,QUINCY,15235,2011,4/7/2011 9:41
Dog Individual Female,AM PIT BULL TERRIER,RED,GINGER,15235,2011,4/7/2011 9:41
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,SPOTTED,MIA,15235,2011,2/22/2011 12:18
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,DUKE,15235,2011,7/6/2011 11:53
Dog Individual Male,COCKAPOO,WHITE,CODY,15235,2011,5/9/2011 11:23
Dog Individual Female,SIB HUSKY,BROWN,JAZZ,15235,2011,2/9/2011 12:20
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SHADOW,15235,2011,5/31/2011 12:26
Dog Individual Spayed Female,GREAT DANE,BLACK,BELLA,15235,2011,5/31/2011 12:26
Dog Individual Male,DOBERMAN PINSCHER,BLACK,RUFFIAN,15235,2011,5/10/2011 14:18
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,RUFFIAN,15235,2011,5/10/2011 14:18
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,MOLLY,15235,2011,5/20/2011 11:26
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,MAREN,15235,2011,5/20/2011 11:26
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,MERCEDES,15235,2011,5/20/2011 11:26
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/RED,MAGGIE,15235,2011,5/20/2011 11:26
Dog Individual Neutered Male,AUS SHEPHERD,SPOTTED,JAGGER,15235,2011,2/9/2011 13:42
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLUE,BLUE,15235,2011,1/20/2011 15:39
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,NEFERTITI,15235,2011,1/20/2011 15:39
Dog Senior Citizen or Disability Neutered Male,POODLE MED,WHITE,SAMPSON,15235,2011,1/20/2011 15:39
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLUE,BLUE,15235,2011,1/20/2011 15:39
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,NEFERTITI,15235,2011,1/20/2011 15:39
Dog Individual Spayed Female,RETRIEVER MIX,BROWN,GINGER,15235,2011,1/4/2011 9:19
Dog Individual Spayed Female,COCKER SPANIEL,BLACK/BROWN,MADDIE,15235,2011,12/10/2010 14:09
Dog Individual Spayed Female,MIXED,BROWN,SHELBY,15235,2011,3/1/2011 15:28
Dog Individual Neutered Male,SHETLAND SHEEPDOG,MULTI,JAKE,15235,2011,3/1/2011 15:28
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SASSY,15235,2011,1/28/2011 15:24
Dog Senior Citizen or Disability Spayed Female,SFT COAT WHEAT TERR,BEIGE,TARYN,15235,2011,1/4/2011 10:47
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,GRANNY,15235,2011,3/22/2011 15:22
Dog Individual Neutered Male,MIXED,BLACK,DOLLAR,15235,2011,3/23/2011 13:54
