LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,BOXER,FAWN,LUCY,15236,2012,2/27/2012 15:56
Dog Individual Male,ROTTWEILER,BLACK/BROWN,NIKO,15236,2012,3/6/2012 8:47
Dog Individual Male,ROTTWEILER,BLACK/BROWN,BEAR,15236,2012,3/6/2012 8:47
Dog Individual Male,WEIMARANER,BLUE,HANK,15236,2012,3/2/2012 16:11
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,BUTTONS,15236,2012,2/2/2012 12:00
Dog Individual Spayed Female,BOXER MIX,WHITE/BROWN,BELLA,15236,2012,12/8/2011 8:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,CREEDENCE QUINN,15236,2012,11/18/2011 15:53
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,HARLIE,15236,2012,2/14/2012 8:16
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LEXI,15236,2012,12/7/2011 13:46
Dog Senior Citizen or Disability Spayed Female,AM ESKIMO DOG,WHITE,CHIBI,15236,2012,12/12/2011 14:02
Dog Senior Citizen or Disability Spayed Female,TAG,TAN,PENNY,15236,2012,12/12/2011 14:02
Dog Individual Neutered Male,MIXED,BLACK,RUGER,15236,2012,12/2/2011 11:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TESSI,15236,2012,12/12/2011 10:09
Dog Individual Neutered Male,LAB MIX,WHITE,TOBI,15236,2012,12/12/2011 10:09
Dog Individual Neutered Male,BORDER TERRIER,BLACK/BROWN,JIMMIE,15236,2012,12/14/2011 8:46
Dog Individual Spayed Female,ROTTWEILER,BLACK,SADIE,15236,2012,12/19/2011 8:43
Dog Individual Neutered Male,AM PITT BULL MIX,TAN,LITTLEMAN,15236,2012,12/19/2011 8:43
Dog Individual Neutered Male,MIXED,SPOTTED,SAMPSON,15236,2012,12/19/2011 8:43
Dog Individual Male,ROTTWEILER MIX,BLACK,HOOTCH,15236,2012,12/19/2011 8:43
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,LUKE,15236,2012,12/16/2011 12:26
Dog Individual Female,POMERANIAN MIX,BLACK,TARGET,15236,2012,12/19/2011 12:02
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,TOBY,15236,2012,11/10/2011 15:11
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,REBEL,15236,2012,11/14/2011 9:36
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,JESSICA,15236,2012,11/14/2011 11:05
Dog Individual Spayed Female,MALTESE,WHITE,ALEX,15236,2012,11/14/2011 11:05
Dog Individual Female,SHIH TZU,SPOTTED,EMILY RACHEL,15236,2012,11/16/2011 10:33
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BUDDY,15236,2012,11/10/2011 13:46
Dog Individual Male,BOXER,FAWN,MAX VEATCH,15236,2012,11/14/2011 8:41
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,SKIPPY,15236,2012,11/10/2011 15:33
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,TOMMY,15236,2012,1/30/2012 14:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK/BROWN,BARKLEY,15236,2012,1/23/2012 15:17
Dog Individual Neutered Male,TAG,FAWN,REESE,15236,2012,1/23/2012 15:17
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,MY MAN,15236,2012,11/14/2011 8:42
Dog Individual Male,AUS CATTLE DOG,BLUE/TAN,JUNO,15236,2012,12/19/2011 16:11
Dog Individual Spayed Female,LAB MIX,BLACK,COLBIE,15236,2012,11/10/2011 11:50
Dog Individual Neutered Male,SHIH TZU,WHITE/TAN,KOLBY,15236,2012,7/13/2012 15:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,HOLTZ,15236,2012,1/5/2012 16:09
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,SKIPPY,15236,2012,4/3/2012 14:49
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,SCOOTER,15236,2012,4/3/2012 14:49
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BRINDLE,HERMOSA,15236,2012,1/3/2012 8:57
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,MAXIE,15236,2012,1/3/2012 8:57
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ZOIE,15236,2012,2/2/2012 13:19
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,REILLY,15236,2012,2/2/2012 13:19
Dog Individual Neutered Male,MIXED,WHITE/TAN,ARCHIE,15236,2012,12/13/2011 9:46
Dog Individual Neutered Male,PUGGLE,BROWN,CLARK,15236,2012,12/5/2011 8:44
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,MAYA,15236,2012,11/16/2011 9:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ANGEL,15236,2012,2/14/2012 8:16
Dog Individual Neutered Male,ALAS MALAMUTE,WHITE,SASHA,15236,2012,2/14/2012 8:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,RILEY,15236,2012,1/9/2012 11:05
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BLACK,EMILY,15236,2012,11/25/2011 10:25
Dog Individual Female,LABRADOR RETRIEVER,BROWN,SAMIE,15236,2012,1/17/2012 12:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,BELLA MIA,15236,2012,12/27/2011 9:42
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/TAN,SAM,15236,2012,4/3/2012 14:47
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SAMMI,15236,2012,12/16/2011 9:56
Dog Individual Neutered Male,LAB MIX,BLACK,BEAR,15236,2012,10/23/2012 13:47
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK,HOLLY,15236,2012,11/18/2011 16:09
Dog Individual Neutered Male,KEESHOND,GOLD,BANDIT,15236,2012,5/9/2012 13:50
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,RILEY,15236,2012,12/13/2011 13:21
Dog Individual Female,LAB MIX,YELLOW,PEANUT,15236,2012,11/16/2011 11:34
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,FLASH,15236,2012,12/7/2011 11:23
Dog Individual Neutered Male,MALTESE,WHITE,FLURRY,15236,2012,12/7/2011 11:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BLAZE,15236,2012,12/12/2011 11:42
Dog Individual Neutered Male,GER SHORTHAIR POINT,BROWN,TUFFY,15236,2012,11/23/2011 9:48
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,SPOTTED,BEA,15236,2012,5/16/2012 12:47
Dog Individual Neutered Male,GER SHEPHERD,BROWN,SHILOH,15236,2012,12/15/2011 10:56
Dog Individual Female,BOXER,WHITE/BROWN,BELLA,15236,2012,3/2/2012 10:51
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,BUSTER,15236,2012,1/5/2012 15:54
Dog Individual Neutered Male,MIXED,BROWN,TAG,15236,2012,1/24/2012 8:41
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,TOGO,15236,2012,1/13/2012 13:59
Dog Individual Female,SIB HUSKY,WHITE/RED,SHASTA,15236,2012,1/13/2012 14:16
Dog Individual Spayed Female,PUGGLE,BROWN,PEBBLES,15236,2012,2/3/2012 8:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GINO,15236,2012,11/14/2011 14:18
Dog Individual Neutered Male,MIXED,BLACK,DIEGO,15236,2012,1/3/2012 8:57
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BLAKE,15236,2012,1/3/2012 8:57
Dog Individual Male,MIXED,BROWN,COOPER,15236,2012,1/3/2012 8:57
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,LILY,15236,2012,2/2/2012 10:04
Dog Individual Male,SHIH TZU,WHITE/BROWN,SPARKY,15236,2012,3/5/2012 9:50
Dog Individual Neutered Male,DOBERMAN MIX,WHITE/BLACK/BROWN,JERRY,15236,2012,12/7/2011 15:55
Dog Individual Female,BRITTANY SPANIEL,WHITE/BROWN,TOBIE,15236,2012,7/5/2012 13:21
Dog Individual Spayed Female,SHIH TZU MIX,BLACK,DAKOTA,15236,2012,1/30/2012 12:21
Dog Individual Spayed Female,BASSET HOUND,SPOTTED,CHLOE,15236,2012,1/30/2012 12:21
Dog Individual Neutered Male,PUGGLE,BLACK/TAN,WINSTON,15236,2012,1/30/2012 12:21
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,BAILEY,15236,2012,11/30/2011 15:46
Dog Individual Spayed Female,BOXER MIX,BRINDLE,ABIGAIL,15236,2012,11/30/2011 15:46
Dog Individual Spayed Female,CHINESE SHAR-PEI,RED/BROWN,OLIVIA,15236,2012,1/18/2012 15:42
Dog Individual Male,CHINESE SHAR-PEI,BLACK,SARGE,15236,2012,1/18/2012 15:42
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,ZOEY,15236,2012,1/24/2012 8:43
Dog Individual Female,GOLDEN RETRIEVER,BROWN,REESE,15236,2012,4/3/2012 14:37
Dog Individual Spayed Female,MIXED,SPOTTED,ROSIE,15236,2012,11/18/2011 14:26
Dog Individual Spayed Female,LAB MIX,BLACK WITH WHITE,SIDNEY,15236,2012,10/1/2012 11:06
Dog Individual Male,LABRADOR RETRIEVER,WHITE/BROWN,ARACHE,15236,2012,10/24/2012 13:40
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAY,15236,2012,10/30/2012 13:20
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,TAN,COSMAS,15236,2012,3/19/2012 12:52
Dog Individual Spayed Female,GREYHOUND,RED,LONDON,15236,2012,10/5/2012 14:09
Dog Individual Spayed Female,AM PITT BULL MIX,BEIGE,KATY,15236,2012,10/5/2012 12:57
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,JESSE,15236,2012,10/5/2012 12:57
Dog Individual Female,LABRADOR RETRIEVER,RED,MILLY MAY FOSTER REED,15236,2012,10/16/2012 12:55
Dog Individual Male,FRENCH BULLDOG,OTHER,FRANK,15236,2012,8/17/2012 8:33
Dog Individual Neutered Male,BEAGLE MIX,BLACK/TAN,TANNER,15236,2012,8/9/2012 9:22
Dog Individual Female,ITALIAN GREYHOUND,GREY,HARLEY JANE,15236,2012,8/8/2012 14:11
Dog Individual Female,COCKER SPANIEL,BUFF,MISTY MAY,15236,2012,8/8/2012 8:46
Dog Individual Female,SHIH TZU,WHITE/BROWN,NELLIE,15236,2012,9/28/2012 12:51
Dog Individual Neutered Male,MIXED,SPOTTED,WILSON,15236,2012,10/3/2012 13:48
Dog Individual Spayed Female,BOXER MIX,BLACK/TAN,HARLEY,15236,2012,8/22/2012 8:38
Dog Senior Citizen or Disability Male,CHIHUAHUA,BROWN,CRAZY HORSE,15236,2012,5/23/2012 8:35
Dog Individual Spayed Female,PUG,BLACK,PEPPER,15236,2012,5/21/2012 15:14
Dog Individual Spayed Female,MIXED,BROWN,BROWN SUGAR,15236,2012,6/1/2012 14:20
Dog Individual Female,LAB MIX,BLACK,LACEY,15236,2012,5/9/2012 14:22
Dog Individual Male,GER SHEPHERD,BLACK/TAN,ODAKODA,15236,2012,5/11/2012 12:06
Dog Individual Female,ENG BULLDOG,WHITE/BRINDLE,MIYA MILKOVICH,15236,2012,5/14/2012 10:43
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,MAX,15236,2012,7/9/2012 11:13
Dog Individual Spayed Female,MIXED,WHITE,VANESSA,15236,2012,7/5/2012 15:26
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,TITAN,15236,2012,6/7/2012 15:01
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,ARTHUR,15236,2012,6/6/2012 12:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,SHADIE,15236,2012,6/4/2012 15:20
Dog Individual Male,LHASA APSO,MULTI,BO,15236,2012,7/2/2012 12:41
Dog Individual Spayed Female,DACHSHUND,BROWN,GRECHEN,15236,2012,2/13/2012 15:40
Dog Individual Neutered Male,PUG,FAWN,ULYSSES S GRAND,15236,2012,3/13/2012 15:31
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,KUJO,15236,2012,3/12/2012 15:29
Dog Individual Female,CHIHUAHUA,BLACK/BROWN,PILAR,15236,2012,3/19/2012 15:41
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,MOLLY,15236,2012,3/20/2012 8:37
Dog Individual Spayed Female,SHETLAND SHEEPDOG,TRI-COLOR,SADIE,15236,2012,3/20/2012 8:37
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUGSY,15236,2012,3/19/2012 14:56
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE,TONKA,15236,2012,3/20/2012 15:21
Dog Individual Male,MIXED,BLACK,MITCH,15236,2012,3/20/2012 14:37
Dog Individual Female,AUS SHEPHERD,BROWN,AURORA,15236,2012,3/20/2012 14:37
Dog Individual Male,MIXED,BLACK/BROWN,BRUNO,15236,2012,3/20/2012 14:37
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,LUNA,15236,2012,4/4/2012 11:07
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/TAN,DUKE,15236,2012,4/13/2012 14:34
Dog Individual Female,POMERANIAN,BLACK/BROWN,GOBBONA,15236,2012,4/16/2012 13:45
Dog Senior Citizen or Disability Male,W HGHLND WH TERRIER,WHITE,LADDY,15236,2012,4/20/2012 12:34
Dog Individual Spayed Female,MIXED,MULTI,ROXY,15236,2012,12/9/2011 15:56
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,TROOPER,15236,2012,1/12/2012 13:05
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,LADY,15236,2012,1/12/2012 13:05
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,PEPPER,15236,2012,1/12/2012 13:05
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,TOBY,15236,2012,6/18/2012 13:06
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LUGZ,15236,2012,5/2/2012 13:39
Dog Individual Spayed Female,CAIRN TERRIER,WHEATON,CLEO II,15236,2012,5/2/2012 13:39
Dog Individual Spayed Female,CAIRN TERRIER,WHEATON,KATIE,15236,2012,5/2/2012 13:39
Dog Individual Neutered Male,MIXED,BROWN,CROSBY,15236,2012,11/15/2011 11:11
Dog Individual Female,MIXED,MULTI,SOPHIE,15236,2012,12/1/2011 15:01
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/BLACK,PENNY,15236,2012,11/9/2011 16:08
Dog Individual Male,CHIHUAHUA,WHITE,BRUTUS,15236,2012,12/1/2011 9:57
Dog Senior Citizen or Disability Duplicate,PULI,BLACK,FRANKIE,15236,2012,2/15/2012 13:43
Dog Senior Citizen or Disability Spayed Female,PULI,BLACK,FRANKIE,15236,2012,1/6/2012 8:53
Dog Individual Spayed Female,LAB MIX,BLACK,PUFFY,15236,2012,11/29/2011 9:54
Dog Individual Spayed Female,MIXED,WHITE/BLACK,KEEGAN,15236,2012,1/20/2012 13:16
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,WINCHESTER,15236,2012,1/26/2012 12:06
Dog Individual Spayed Female,MIXED,BROWN,PENNY LANE,15236,2012,1/25/2012 12:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,FINNEGAN,15236,2012,11/9/2011 11:19
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,AUTUMN SUNDAY,15236,2012,1/19/2012 15:48
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,TRI-COLOR,CHARLIE SUNDAY,15236,2012,1/19/2012 15:48
Dog Individual Neutered Male,GER SHEPHERD,BROWN,BO,15236,2012,9/27/2012 16:05
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BRINDLE,HEIDI,15236,2012,12/27/2011 8:49
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,FAWN,PEACHES,15236,2012,11/18/2011 10:12
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,ARIA,15236,2012,9/24/2012 10:00
Dog Individual Spayed Female,LAB MIX,BRINDLE,RUDY,15236,2012,11/17/2011 9:33
Dog Individual Spayed Female,COCKAPOO,BUFF,TROUBLE,15236,2012,12/6/2011 13:24
Dog Individual Neutered Male,MIXED,BLACK,SKIPPY,15236,2012,1/12/2012 13:08
Dog Individual Spayed Female,MALTESE,WHITE,BELLE JORDIS,15236,2012,9/12/2012 12:16
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,MILLIE,15236,2012,11/17/2011 14:04
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MAX,15236,2012,11/17/2011 14:04
Dog Individual Neutered Male,DACHSHUND,SPOTTED,DUKE,15236,2012,11/23/2011 8:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MARLEE,15236,2012,11/28/2011 9:59
Dog Individual Neutered Male,DACHSHUND,SPOTTED,DRUM ZEE,15236,2012,11/28/2011 9:59
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ZEUS,15236,2012,11/28/2011 9:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOCHA,15236,2012,11/28/2011 9:59
Dog Individual Spayed Female,POMERANIAN,CREAM,TARA,15236,2012,2/3/2012 9:56
Dog Individual Spayed Female,COLLIE,MULTI,LIBBY,15236,2012,12/14/2011 9:47
Dog Individual Spayed Female,CATAHOULA LEOPARD D,RED,COCO,15236,2012,3/23/2012 15:12
Dog Senior Citizen or Disability Neutered Male,WHIPPET,WHITE/FAWN,CLAYBROOK,15236,2012,4/5/2012 15:02
Dog Individual Spayed Female,PUG,OTHER,PEGGY SUE HARTMAN,15236,2012,11/22/2011 15:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,CHIP,15236,2012,11/22/2011 15:47
Dog Individual Neutered Male,WELSH CORGI PEMBROK,BROWN,PHIL,15236,2012,11/22/2011 15:47
Dog Individual Female,WEIMARANER,GREY,SKYE,15236,2012,11/29/2011 16:00
Dog Individual Spayed Female,MIXED,SPOTTED,SUNDAE,15236,2012,3/14/2012 15:40
Dog Individual Neutered Male,POMERANIAN,WHITE/BLACK,PANDA,15236,2012,3/14/2012 15:40
Dog Individual Neutered Male,DACHSHUND,RED,MAXI,15236,2012,3/14/2012 15:40
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,LANEY,15236,2012,1/20/2012 15:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHEBA,15236,2012,12/9/2011 9:22
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,SHEBA,15236,2012,12/9/2011 9:22
Dog Individual Neutered Male,MIXED,BLACK/TAN,VEGAS,15236,2012,2/28/2012 14:02
Dog Senior Citizen or Disability Spayed Female,AKITA,WHITE/BLACK/BROWN,KUMA,15236,2012,11/15/2011 15:02
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,ZSA ZSA,15236,2012,1/13/2012 8:44
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,CRACKERS II,15236,2012,11/17/2011 9:33
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LOCA,15236,2012,11/17/2011 15:56
Dog Individual Neutered Male,LAB MIX,BLACK,VINNY,15236,2012,12/28/2011 14:34
Dog Individual Spayed Female,COCKAPOO,BLACK,SHELBY,15236,2012,1/6/2012 15:04
Dog Individual Spayed Female,NORW ELKHOUND,BLACK/TAN,BONNIE,15236,2012,2/14/2012 14:48
Dog Individual Spayed Female,KEESHOND,BLACK/SILVER,PIPER,15236,2012,12/1/2011 10:33
Dog Individual Female,KEESHOND,BLACK/SILVER,PAIGE,15236,2012,12/1/2011 10:33
Dog Individual Female,KEESHOND,BLACK/SILVER,PHOEBE,15236,2012,12/1/2011 10:33
Dog Individual Neutered Male,GREYHOUND,WHITE/BLACK,SPRINKLES,15236,2012,11/18/2011 9:08
Dog Individual Neutered Male,WEIMARANER,GREY,MAYNERD,15236,2012,1/3/2012 14:45
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,NIKA,15236,2012,11/17/2011 9:33
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,SOPHIE,15236,2012,11/28/2011 10:00
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,ABBY,15236,2012,2/21/2012 14:26
Dog Senior Citizen or Disability Neutered Male,KEESHOND,OTHER,VANDY'S PRESTO,15236,2012,2/28/2012 14:02
Dog Senior Citizen or Disability Spayed Female,KEESHOND,WHITE/BLACK,PEACE,15236,2012,2/28/2012 14:02
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,OLIVER,15236,2012,11/15/2011 13:54
Dog Individual Spayed Female,TERRIER MIX,BLACK/BROWN,GRACIE,15236,2012,12/9/2011 9:22
Dog Individual Neutered Male,LAB MIX,BLACK,SHADOW,15236,2012,12/6/2011 10:21
Dog Individual Neutered Male,LAB MIX,BROWN,CODI,15236,2012,12/14/2011 11:10
Dog Individual Spayed Female,LAB MIX,YELLOW,HARLEY,15236,2012,12/14/2011 11:24
Dog Individual Spayed Female,LABRADOODLE,WHITE,BAYLEE,15236,2012,3/26/2012 13:52
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,IVAN,15236,2012,3/6/2012 13:53
Dog Individual Neutered Male,PUG,FAWN,SEB,15236,2012,2/23/2012 9:03
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,LASSIE,15236,2012,2/23/2012 9:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,BRISTOL,15236,2012,12/14/2011 10:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,RUBY,15236,2012,3/8/2012 16:04
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,RUFFUS,15236,2012,11/18/2011 9:09
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BROWN,CHARLIE,15236,2012,1/3/2012 16:16
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,BEE BEE,15236,2012,11/28/2011 16:09
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK/BROWN,SHELBY,15236,2012,4/26/2012 12:53
Dog Senior Citizen or Disability Spayed Female,SCHIPPERKE,BLACK,ABBEY,15236,2012,1/9/2012 16:21
Dog Individual Neutered Male,AUS SHEPHERD,BLACK/BROWN,TYSON,15236,2012,12/1/2011 16:15
Dog Individual Spayed Female,LAB MIX,BLACK,SKIPPY,15236,2012,11/22/2011 11:09
Dog Individual Female,GOLDEN RETRIEVER,RED,ZOE,15236,2012,5/2/2012 8:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MAGGIE,15236,2012,11/18/2011 10:06
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GRACIE,15236,2012,12/8/2011 9:15
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,YOGI ZITELLI,15236,2012,12/8/2011 9:15
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,VIOLET,15236,2012,1/12/2012 13:05
Dog Individual Male,BOSTON TERRIER,BRINDLE,MERLIN,15236,2012,3/23/2012 13:51
Dog Individual Neutered Male,LAB MIX,BLACK,MAC DELUCIA,15236,2012,1/6/2012 15:04
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DOMINO,15236,2012,12/28/2011 8:52
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/GOLD,CHAMP,15236,2012,4/9/2012 14:42
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,DAISEY,15236,2012,6/26/2012 12:51
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,CHLOE,15236,2012,6/26/2012 12:51
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,MIDGET,15236,2012,6/26/2012 12:51
Dog Individual Female,LAB MIX,BLACK,MOLLY,15236,2012,1/25/2012 12:07
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,BAILEY,15236,2012,11/22/2011 9:43
Dog Individual Spayed Female,ENG POINTER,SPOTTED,BELLA,15236,2012,12/1/2011 16:15
Dog Individual Neutered Male,ENG POINTER,SPOTTED,MARCO,15236,2012,12/1/2011 16:15
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,BLACK/BROWN,PAIGE,15236,2012,1/4/2012 11:24
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,STAR,15236,2012,1/4/2012 11:24
Dog Individual Neutered Male,DACHSHUND,BROWN,SPARKY,15236,2012,11/15/2011 8:52
Dog Individual Neutered Male,DACHSHUND,BROWN,JACK,15236,2012,11/15/2011 8:52
Dog Individual Neutered Male,DACHSHUND,BROWN,KODY,15236,2012,11/15/2011 8:52
Dog Senior Citizen or Disability Spayed Female,FRENCH BULLDOG,WHITE/BLACK,MARTHA,15236,2012,2/29/2012 9:00
Dog Senior Citizen or Disability Female,SHIH TZU,BLACK,SHADOW,15236,2012,1/12/2012 14:19
Dog Senior Citizen or Disability Female,LAB MIX,BLACK,BAYLEE,15236,2012,1/12/2012 14:19
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DAHLIA,15236,2012,4/4/2012 12:55
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BROWN,DUSTY,15236,2012,4/4/2012 12:55
Dog Individual Spayed Female,TREEING CUR,BRINDLE,MOLLY,15236,2012,9/17/2012 11:03
Dog Individual Neutered Male,TERRIER MIX,BLACK/TAN,RASCAL,15236,2012,11/7/2011 9:51
Dog Individual Spayed Female,MIXED,BLACK,SAFFIRE,15236,2012,3/7/2012 11:22
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,MEI LING,15236,2012,3/7/2012 11:22
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,BEEKER,15236,2012,3/7/2012 11:22
Dog Individual Spayed Female,MALTESE MIX,WHITE,BITTY,15236,2012,7/18/2012 12:35
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK,WINSTON,15236,2012,11/17/2011 11:11
Dog Individual Spayed Female,BULLDOG,BROWN,ORNELLA,15236,2012,12/22/2011 11:04
Dog Individual Neutered Male,BULLDOG,BROWN,COSMO,15236,2012,12/22/2011 11:04
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CODY,15236,2012,11/15/2011 15:24
Dog Individual Neutered Male,MIXED,SPOTTED,SPOT,15236,2012,11/15/2011 14:44
Dog Individual Neutered Male,RAT TERRIER,BLACK,HARLEY,15236,2012,6/20/2012 12:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BLAID,15236,2012,12/14/2011 11:25
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,BELLA,15236,2012,1/19/2012 15:48
Dog Individual Spayed Female,AM PITT BULL MIX,RED/BROWN,PEACHES,15236,2012,4/25/2012 14:03
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE,SNOWBALL,15236,2012,12/8/2011 14:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZIAH,15236,2012,11/28/2011 9:59
Dog Individual Neutered Male,BORD COLLIE,BLACK,NOAH,15236,2012,3/6/2012 14:04
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,BUDDY,15236,2012,11/17/2011 9:33
