LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,JACK,15221,2013,1/17/2013 15:54
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN,RHOADA,15221,2013,5/7/2013 15:34
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,GIGI,15221,2013,3/6/2013 14:13
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,LEVI,15221,2013,3/6/2013 11:04
Dog Individual Male,AM PIT BULL TERRIER,BLACK,TANK,15221,2013,4/29/2013 14:36
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK,PETY,15221,2013,12/14/2012 16:12
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,SPOTTED,CHEVY,15221,2013,4/12/2013 14:48
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLACK/BROWN,JESSIE,15221,2013,4/12/2013 14:48
Dog Senior Citizen or Disability Neutered Male,COLLIE,SPOTTED,JAKE,15221,2013,4/12/2013 14:48
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,DUTCH,15221,2013,4/12/2013 14:48
Dog Individual Neutered Male,POMERANIAN,BROWN,BENNY,15221,2013,2/27/2013 15:10
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,POLLY,15221,2013,12/28/2012 11:01
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE MIX,WHITE/BLACK,CLIFFORD,15221,2013,12/28/2012 11:01
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,LIDDY,15221,2013,1/11/2013 11:15
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,LULU,15221,2013,1/11/2013 11:15
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MOLLY,15221,2013,5/20/2013 8:42
Dog Individual Male,MIXED,BLACK,ORVILLE,15221,2013,4/26/2013 14:04
Dog Individual Male,SHETLAND SHEEP MIX,BLACK,TOULOUSE,15221,2013,4/26/2013 14:04
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,CHARLIE,15221,2013,9/3/2013 14:53
Dog Individual Spayed Female,CHIHUAHUA,GOLD,HONEY,15221,2013,9/3/2013 14:53
Dog Individual Neutered Male,BEARDED COLLIE,WHITE/BLACK,TEDDY,15221,2013,12/28/2012 9:47
Dog Individual Spayed Female,MIXED,GOLD,FLIP,15221,2013,2/1/2013 15:11
Dog Individual Neutered Male,BEAGLE,SPOTTED,SPANKY,15221,2013,5/17/2013 14:57
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SKIPPY,15221,2013,4/29/2013 13:12
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,MACKENZIE JACOB,15221,2013,12/31/2012 12:46
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,APRICOT,CINNAMON,15221,2013,12/6/2012 15:29
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,FIG,15221,2013,4/30/2013 9:26
Dog Individual Neutered Male,RAT TERRIER,WHITE/BLACK,GIZMO,15221,2013,4/30/2013 9:26
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,DROOGIE,15221,2013,4/30/2013 9:26
Dog Individual Female,MIXED,MULTI,COCOA,15221,2013,3/11/2013 14:29
Dog Individual Neutered Male,LAB MIX,BLACK,JUNAH,15221,2013,3/27/2013 15:29
Dog Individual Neutered Male,LAB MIX,BROWN,HERO,15221,2013,3/27/2013 15:29
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,ROONEY,15221,2013,7/26/2013 13:51
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA,15221,2013,7/5/2013 15:22
Dog Individual Neutered Male,BEAGLE,WHITE,OSCAR,15221,2013,4/26/2013 14:04
Dog Individual Spayed Female,POODLE TOY,BLACK,PEPPER,15221,2013,7/22/2013 14:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,DAISY MAE,15221,2013,12/6/2012 15:29
Dog Individual Male,CHIHUAHUA,BROWN,COOPER,15221,2013,5/6/2013 12:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,RILEY,15221,2013,12/10/2012 15:50
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,G G,15221,2013,2/27/2013 9:00
Dog Senior Citizen or Disability Male,NORWICH TERRIER,RED,TOTO,15221,2013,2/27/2013 13:59
Dog Individual Male,BULLDOG,BRINDLE,REMY,15221,2013,4/30/2013 9:26
Dog Individual Neutered Male,BULLMASTIFF,BRINDLE,FERGUS,15221,2013,4/30/2013 9:26
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,MULTI,GIDGET,15221,2013,3/26/2013 13:11
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BROWN,TOOTSIE,15221,2013,3/26/2013 13:11
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BROWN,SPARKY,15221,2013,12/18/2012 10:32
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,BROWN,BUDDY,15221,2013,12/10/2012 13:52
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,BROWN,BUDDY,15221,2013,12/10/2012 13:52
Dog Individual Spayed Female,CHINESE SHAR-PEI,MULTI,HOLLY,15221,2013,4/15/2013 9:57
Dog Individual Neutered Male,DACHSHUND,BLACK,SATCHMO,15221,2013,1/2/2013 15:13
Dog Individual Spayed Female,DACHSHUND,SPOTTED,POKIE DOT,15221,2013,1/2/2013 15:13
Dog Individual Neutered Male,BULL TERRIER,WHITE/BRINDLE,CZAR,15221,2013,3/18/2013 8:42
Dog Individual License Duplicate,LAB MIX,BLACK,MADISON,15221,2013,1/23/2013 12:11
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,SPOTTED,BLAZE,15221,2013,12/19/2012 8:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DUKE,15221,2013,2/25/2013 15:41
Dog Senior Citizen or Disability Male,CHIHUAHUA,SPOTTED,CHICO,15221,2013,3/15/2013 15:57
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,SPOTTED,CHICO,15221,2013,3/15/2013 15:57
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,STAR,15221,2013,3/15/2013 15:57
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,BROWNIE,15221,2013,3/15/2013 15:57
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BRINDLE,MAC,15221,2013,1/15/2013 10:10
Dog Senior Citizen or Disability Spayed Female,STAFFORDSHIRE TERRI,RED,VICKI,15221,2013,1/15/2013 10:10
Dog Individual Neutered Male,MIXED,BLACK/GREY,MAX,15221,2013,2/27/2013 15:10
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,TAN,MYLA,15221,2013,1/2/2013 8:22
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,HARLEY,15221,2013,1/2/2013 8:22
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15221,2013,4/30/2013 8:25
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HARLEY,15221,2013,4/30/2013 8:25
Dog Individual Male,MASTIFF,RED,ROCKY,15221,2013,4/18/2013 8:38
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,KATO,15221,2013,1/22/2013 8:39
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,TESS,15221,2013,3/14/2013 8:36
Dog Individual Spayed Female,MIXED,WHITE,DUSTY,15221,2013,9/11/2013 13:40
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SIERRA,15221,2013,5/3/2013 15:25
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,GRETA,15221,2013,7/1/2013 13:43
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/TAN,STRYKER,15221,2013,6/26/2013 15:22
Dog Individual License Duplicate,LABRADOR RETRIEVER,BROWN,JASMINE,15221,2013,1/28/2013 10:54
Dog Individual Neutered Male,POINTER,SPOTTED,CHAMP,15221,2013,1/17/2013 15:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOLLY,15221,2013,1/17/2013 15:54
Dog Individual Spayed Female,LAB MIX,BROWN,HERSHEY,15221,2013,1/17/2013 15:54
Dog Individual Spayed Female,MIXED,BLACK,SOCKS,15221,2013,6/28/2013 13:58
Dog Individual Male,COCKER SPANIEL,SPOTTED,DIGGER,15221,2013,6/28/2013 13:58
Dog Individual Spayed Female,DALMATIAN,SPOTTED,OAKLEY,15221,2013,1/2/2013 14:58
Dog Individual Neutered Male,GREAT DANE,BLACK,JOHNNY CASH,15221,2013,1/2/2013 14:58
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHER,15221,2013,3/11/2013 14:29
Dog Individual Spayed Female,MIN PINSCHER,BLACK,JAYDA,15221,2013,3/11/2013 14:29
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MIA,15221,2013,3/11/2013 14:29
Dog Individual Spayed Female,CHIHUAHUA,TAN,LOLLY,15221,2013,12/5/2012 11:36
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,OURSON,15221,2013,12/17/2012 16:03
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DEAGO WORTHY,15221,2013,7/23/2013 13:55
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,HANNAH,15221,2013,5/6/2013 16:00
Dog Individual Neutered Male,POINTER,WHITE/BROWN,TOBAY,15221,2013,3/26/2013 14:00
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,CALEB,15221,2013,3/11/2013 13:03
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,SAM,15221,2013,3/11/2013 13:03
Dog Individual Neutered Male,SHIH TZU MIX,TAN,PUPPY,15221,2013,12/13/2012 16:16
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,SCOTTER,15221,2013,12/13/2012 16:16
Dog Individual Neutered Male,BICHON FRISE,BEIGE,BIJOU,15221,2013,6/4/2013 13:21
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,BAGPIPE,15221,2013,12/19/2012 8:47
Dog Senior Citizen or Disability Neutered Male,TERRIER,WHITE,HAMISH,15221,2013,12/19/2012 8:47
Dog Individual Neutered Male,MIXED,BROWN,CAPPIE,15221,2013,1/7/2013 12:19
Dog Individual Neutered Male,GER SHEPHERD,WHITE,KUZCO,15221,2013,1/7/2013 12:19
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,DOZEE DAISY,15221,2013,1/11/2013 15:45
Dog Individual Male,CHIHUAHUA,BROWN,TACO,15221,2013,3/6/2013 14:13
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,ANGEL,15221,2013,4/1/2013 8:33
Dog Individual Male,BOXER,OTHER,CESSAR,15221,2013,4/30/2013 9:26
Dog Individual Spayed Female,GER SHEPHERD MIX,CREAM,ANGEL,15221,2013,7/22/2013 12:55
Dog Individual Female,PARSON RUSSELL TERR,BLACK/TAN,MAZIE,15221,2013,5/17/2013 15:56
Dog Individual Spayed Female,BISHON FRISE MIX,BUFF,NOODLE,15221,2013,1/9/2013 10:57
Dog Individual Spayed Female,BOXER,WHITE/BLACK/BROWN,SAMANTHA,15221,2013,12/27/2012 10:57
Dog Individual Spayed Female,LAB MIX,BLACK,SYDNEY,15221,2013,3/25/2013 16:21
Dog Individual Neutered Male,LAB MIX,BLACK,ZEUS,15221,2013,1/18/2013 13:33
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,SPOTTED,COOKIE,15221,2013,1/15/2013 15:19
Dog Senior Citizen or Disability Female,SHIH TZU MIX,SPOTTED,COOKIE,15221,2013,1/15/2013 15:19
Dog Individual Spayed Female,LAB MIX,SPOTTED,LUNA,15221,2013,12/28/2012 11:01
Dog Individual Male,AUS SHEPHERD,WHITE/TAN,AUGIE,15221,2013,2/20/2013 8:44
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,GIRL,15221,2013,11/29/2012 12:20
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,WHITE/BLACK,JACKSON,15221,2013,9/23/2013 9:34
Dog Individual Neutered Male,GER SHEPHERD MIX,TAN,SYMBA DIXON,15221,2013,1/10/2013 16:24
Dog Senior Citizen or Disability Neutered Male,MALTI-POO,WHITE,TYCO,15221,2013,3/11/2013 15:00
Dog Individual Spayed Female,BOXER,BRINDLE,REMINGTON,15221,2013,12/12/2012 16:05
Dog Individual Spayed Female,LAB MIX,ORANGE/WHITE,NIKKI,15221,2013,4/30/2013 9:26
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,ZOEY,15221,2013,4/30/2013 8:55
Dog Individual Neutered Male,CHINOOK,BROWN,TOBY,15221,2013,12/13/2012 16:18
Dog Individual Spayed Female,POMERANIAN,TAN,GINGER,15221,2013,1/2/2013 15:40
Dog Individual Male,LAB MIX,YELLOW,IZZY EDWARD,15221,2013,7/25/2013 8:36
Dog Individual Spayed Female,LAB MIX,BLACK,BERNICE,15221,2013,12/12/2012 15:58
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,KIP,15221,2013,12/14/2012 16:02
Dog Individual Female,TAG,BLACK,ANGEL,15221,2013,12/13/2012 13:33
Dog Individual Neutered Male,BASSET HOUND,WHITE/YELLOW,ARCHIE,15221,2013,12/18/2012 12:48
Dog Individual Neutered Male,VIZSLA,BROWN/ORANGE,OTIS,15221,2013,1/15/2013 10:35
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,PRECIOUS,15221,2013,4/1/2013 16:23
Dog Individual Neutered Male,BORD COLLIE,TAN,MACARONI,15221,2013,3/26/2013 13:33
Dog Individual Spayed Female,SILKY TERRIER,BLACK,ELLEY,15221,2013,2/27/2013 8:47
Dog Individual Neutered Male,LAB MIX,BLACK,BRUNO,15221,2013,12/12/2012 15:58
Dog Individual Male,PUG,FAWN,RICO,15221,2013,1/28/2013 9:27
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,SHY,15221,2013,8/6/2013 8:30
Dog Individual Neutered Male,PUG,BLACK,STANLEY,15221,2013,5/7/2013 16:07
Dog Individual Spayed Female,POODLE TOY,BLACK,MACY,15221,2013,2/1/2013 13:14
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,COOPER,15221,2013,2/1/2013 13:14
Dog Individual Female,DALMATION MIX,WHITE,PHOEBE SNOW,15221,2013,12/14/2012 9:25
Dog Individual Neutered Male,BOXER,BROWN,MURPHY,15221,2013,12/18/2012 10:32
Dog Individual Female,AM PIT BULL TERRIER,BROWN,PRECIOUS,15221,2013,12/10/2012 14:15
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,ZIP,15221,2013,1/7/2013 8:59
Dog Individual Spayed Female,BEAGLE,MULTI,JESSE,15221,2013,1/9/2013 8:42
Dog Individual Spayed Female,MIXED,BEIGE,SOPHIE,15221,2013,1/7/2013 16:22
Dog Individual Neutered Male,CHOW CHOW,BRINDLE,BAILEY,15221,2013,1/28/2013 10:57
Dog Individual Spayed Female,MIXED,BLACK/GREY,DAISY,15221,2013,5/15/2013 15:33
Dog Individual Spayed Female,MIXED,WHITE/ORANGE,MYSTEE,15221,2013,5/15/2013 15:33
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,MICKIE,15221,2013,12/10/2012 8:56
Dog Senior Citizen or Disability Male,POMERANIAN,BROWN,BINGO,15221,2013,1/15/2013 9:31
Dog Individual Spayed Female,PUG,BLACK,LILLY,15221,2013,7/29/2013 14:10
Dog Individual Neutered Male,PUG,FAWN,FRANK,15221,2013,7/29/2013 14:10
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,PUNIM,15221,2013,11/30/2012 9:14
Dog Individual Neutered Male,MIXED,BROWN,CINCO,15221,2013,9/11/2013 13:40
Dog Individual Spayed Female,MIXED,WHITE/TAN,PEBBLES,15221,2013,5/20/2013 14:00
Dog Individual Male,AM BULLDOG,BROWN,ROC,15221,2013,2/7/2013 13:40
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SPARKY,15221,2013,4/12/2013 15:36
Dog Individual Spayed Female,MIXED,BROWN,MONA,15221,2013,4/12/2013 15:36
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,DANNY BOY,15221,2013,12/19/2012 8:39
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK/RED,YOGI,15221,2013,2/19/2013 11:53
Dog Senior Citizen or Disability Male,BEAGLE,BLACK/BROWN,THUNDER,15221,2013,12/6/2012 11:10
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PATCHES,15221,2013,1/29/2013 8:58
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,DOLLY,15221,2013,6/26/2013 15:56
Dog Senior Citizen or Disability Female,BEAGLE,BROWN,ROSEY,15221,2013,6/26/2013 15:56
Dog Senior Citizen or Disability Spayed Female,GREAT DANE,BLACK,MALIFICENT,15221,2013,12/31/2012 15:21
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,SABLE,MAXIMUS,15221,2013,5/16/2013 15:47
Dog Individual Spayed Female,ENG BULLDOG,SPOTTED,LEXI,15221,2013,12/10/2012 15:09
Dog Senior Citizen or Disability Male,MIXED,BROWN,HENRY,15221,2013,4/29/2013 14:36
Dog Individual Spayed Female,MIXED,BROWN,SIDNEY,15221,2013,12/11/2012 15:59
Dog Individual Neutered Male,MIXED,BLACK,WINSTON,15221,2013,12/11/2012 15:59
Dog Individual Spayed Female,YORKSHIRE TERRIER,RED,CLOE,15221,2013,12/11/2012 15:59
Dog Individual Spayed Female,MIXED,BROWN,SIDNEY,15221,2013,12/11/2012 15:59
Dog Individual Neutered Male,MIXED,BLACK,WINSTON,15221,2013,12/11/2012 15:59
Dog Individual Spayed Female,YORKSHIRE TERRIER,RED,CLOE,15221,2013,12/11/2012 15:59
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BROWN,EMILY,15221,2013,3/15/2013 8:39
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15221,2013,3/15/2013 8:39
Dog Individual Spayed Female,SHIH TZU,BLACK/BROWN,BAILEY,15221,2013,5/6/2013 16:00
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,GUS,15221,2013,1/9/2013 15:51
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,FRANCIS,15221,2013,1/9/2013 15:51
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,TOBY,15221,2013,1/9/2013 15:51
Dog Individual Male,BEAGLE,TRI-COLOR,AMIGO,15221,2013,4/26/2013 14:04
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK,DAIQUIRI,15221,2013,5/7/2013 8:27
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK,BIJOU,15221,2013,12/28/2012 8:34
Dog Individual Neutered Male,PUGGLE,FAWN,ODIS,15221,2013,12/28/2012 8:34
Dog Individual Spayed Female,SHEPHERD MIX,WHITE,LITTLE MAMA,15221,2013,2/19/2013 8:37
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,MOLLI,15221,2013,12/31/2012 15:21
Dog Individual Neutered Male,MIXED,WHITE/BROWN,EDDIE,15221,2013,6/21/2013 13:33
Dog Senior Citizen or Disability Female,CHIHUAHUA MIX,BLACK,PRINCESS,15221,2013,7/2/2013 8:49
Dog Individual Female,ENG BULLDOG,WHITE/FAWN,SHIRLEY,15221,2013,7/1/2013 13:43
Dog Individual Male,SHIH TZU,MULTI,JJ,15221,2013,6/27/2013 10:39
Dog Individual Neutered Male,MIXED,RED/BROWN,RUFIO,15221,2013,6/26/2013 15:22
Dog Individual Neutered Male,BOXER,GREY,GRAYSON,15221,2013,6/3/2013 14:23
Dog Individual Neutered Male,BOXER,WHITE,TWO FACE,15221,2013,6/3/2013 14:23
Dog Individual Female,AM PIT BULL TERRIER,BLUE,GEE GEE,15221,2013,6/4/2013 14:03
Dog Individual Neutered Male,BEAGLE MIX,WHITE,TAILS,15221,2013,6/4/2013 14:28
Dog Individual Male,AM PIT BULL TERRIER,TAN,BUDDY,15221,2013,6/4/2013 12:36
Dog Individual Neutered Male,MIXED,BROWN,CARSON,15221,2013,5/22/2013 15:22
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,PANZER,15221,2013,6/7/2013 13:07
Dog Individual Neutered Male,AUS CATTLE DOG,WHITE/BLACK/BROWN,GENO,15221,2013,8/6/2013 8:30
Dog Individual Neutered Male,COCKER SPANIEL,BLONDE,CUDDY,15221,2013,8/1/2013 8:38
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK/BROWN,TATOO,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK/BROWN,IVY,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Male,MIN PINSCHER,BLACK/BROWN,PEBLO,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK/BROWN,TOOTSI,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Male,MIN PINSCHER,BLACK/BROWN,LOUIE,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK/BROWN,FIFI,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Male,MIN PINSCHER,BLACK/BROWN,JIMMY,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Female,CHIHUAHUA,BROWN,POOKY,15221,2013,8/2/2013 15:06
Dog Senior Citizen or Disability Male,MIN PINSCHER,BLACK/BROWN,DOOBIE,15221,2013,8/2/2013 15:06
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BEAR,15221,2013,7/31/2013 8:34
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK,DARLA,15221,2013,7/25/2013 14:04
Dog Senior Citizen or Disability Neutered Male,HAVANESE,SPOTTED,OLIVER,15221,2013,1/22/2013 8:39
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,CHARLIE,15221,2013,11/7/2013 13:16
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,TATER,15221,2013,10/29/2013 14:14
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,NO BREED ON APPLICATION,15221,2013,10/24/2013 14:33
Dog Individual Spayed Female,CATAHOULA LEOPARD D,BLACK/GREY,ECHO STOLTZFUS,15221,2013,9/19/2013 8:39
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LOLA,15221,2013,9/20/2013 8:57
Dog Individual Female,LAB MIX,BLACK/BROWN,WHISKEY,15221,2013,9/5/2013 12:42
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,OZZIE,15221,2013,9/5/2013 12:42
Dog Individual Neutered Male,BLOODHOUND,BROWN,CLYDE,15221,2013,9/6/2013 8:43
Dog Individual Female,AM PIT BULL TERRIER,GREY,STORMY,15221,2013,9/11/2013 12:29
Dog Individual Neutered Male,MIXED,BROWN,TYSON,15221,2013,12/12/2012 15:57
Dog Individual Male,AM PIT BULL TERRIER,BROWN,ROMAN,15221,2013,12/13/2012 16:18
Dog Individual Neutered Male,MALTESE MIX,WHITE,BAILEY,15221,2013,12/13/2012 16:18
Dog Individual Female,AM ESKIMO DOG,MULTI,DOTLIE,15221,2013,1/8/2013 15:15
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,LILLY,15221,2013,1/8/2013 16:19
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TRUELY,15221,2013,12/11/2012 14:10
Dog Individual Female,YORKSHIRE TERRIER,WHITE,COUTURE,15221,2013,12/11/2012 14:10
Dog Individual Neutered Male,ITALIAN GREYHOUND,WHITE,ROMEO,15221,2013,12/6/2012 11:56
Dog Individual Spayed Female,ITALIAN GREYHOUND,GREY,BELLA,15221,2013,12/6/2012 11:56
Dog Individual Neutered Male,ITALIAN GREYHOUND,GREY,CHASE,15221,2013,12/6/2012 11:56
Dog Individual Male,LAB MIX,BLACK,HOGAN,15221,2013,11/30/2012 9:14
Dog Individual Spayed Female,BOXER MIX,BRINDLE,LADY,15221,2013,12/5/2012 10:58
Dog Individual Male,FRENCH BULLDOG,BLACK/TAN,GRITS,15221,2013,12/27/2012 10:57
Dog Individual Neutered Male,BICHON FRISE,WHITE,TOBY,15221,2013,4/30/2013 8:54
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE/BRINDLE,TILLY,15221,2013,12/13/2012 9:02
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK,ROXIE,15221,2013,2/14/2013 15:28
Dog Individual Spayed Female,SHIH TZU,BROWN,GRACE,15221,2013,2/27/2013 14:46
Dog Individual Neutered Male,SHIH TZU,WHITE/GREY,SIMBA,15221,2013,2/27/2013 15:47
Dog Individual Neutered Male,SHIH TZU,SPOTTED,BLITZ,15221,2013,6/7/2013 13:07
Dog Individual Spayed Female,AM TOY TERRIER,SPOTTED,PEACH,15221,2013,6/7/2013 13:07
Dog Individual Male,DOBERMAN PINSCHER,BLACK,BANE,15221,2013,11/28/2012 9:54
Dog Individual Spayed Female,RAT TERRIER,GREY,OONA,15221,2013,5/14/2013 16:20
Dog Individual Male,PUG,BROWN,LUCHIANO,15221,2013,4/15/2013 13:38
Dog Individual Spayed Female,MIXED,WHITE/RED,PENNY,15221,2013,4/29/2013 14:40
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,COCO,15221,2013,4/30/2013 8:25
Dog Individual Male,LHASA APSO MIX,BLACK/GREY,TIGER,15221,2013,4/30/2013 8:25
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BOGEY,15221,2013,5/8/2013 8:26
Dog Individual Neutered Male,CHIHUAHUA,BLACK,SEAMUS,15221,2013,5/17/2013 15:56
Dog Individual Neutered Male,CHIHUAHUA,FAWN,CARMEN,15221,2013,5/17/2013 15:56
Dog Individual Male,PARSON RUSSELL TERR,WHITE,MICKEY,15221,2013,5/8/2013 8:49
Dog Individual Female,MIXED,BROWN,SNICKERS,15221,2013,5/6/2013 16:00
Dog Individual Spayed Female,MIXED,WHITE/BLACK,BECKA,15221,2013,3/8/2013 16:16
Dog Individual Spayed Female,BOXER,BRINDLE,JEMMA,15221,2013,3/11/2013 13:03
Dog Individual Spayed Female,BOXER,BRINDLE,ABBY,15221,2013,3/11/2013 13:03
Dog Individual Female,LAB MIX,WHITE/BLACK,BELLA,15221,2013,3/15/2013 8:45
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,TROUBLE,15221,2013,3/14/2013 15:11
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,TRI-COLOR,ABBY,15221,2013,3/14/2013 15:11
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,COCO,15221,2013,3/29/2013 10:33
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BULLET,15221,2013,3/29/2013 10:33
Dog Individual Neutered Male,MIXED,MULTI,PETER,15221,2013,3/29/2013 10:33
Dog Individual Neutered Male,AM STAFF TERRIER,WHITE/BLACK,EZIO,15221,2013,4/2/2013 13:12
Dog Individual Male,SHIH TZU,WHITE/BLACK,KINO,15221,2013,4/1/2013 14:32
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,DOG,15221,2013,2/26/2013 14:07
Dog Individual Male,POMERANIAN,SPOTTED,SPIKE,15221,2013,2/20/2013 8:44
