LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BOXER,TAN,CHELLA,15241,2008,1/7/2008 14:49
Dog Individual Neutered Male,PUG,BLACK,WINSTON,15241,2008,12/13/2007 15:20
Dog Individual Neutered Male,MIXED,WHITE,CRACKER JACK,15241,2008,8/28/2008 13:22
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,SAMMY,15241,2008,2/19/2008 14:50
Dog Individual Female,BERNESE MTN DOG,WHITE/BLACK,ERMA,15241,2008,5/7/2008 10:51
Dog Individual Neutered Male,VIZSLA,RED,ALI,15241,2008,4/2/2008 16:10
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,SPOTTED,MURPHY,15241,2008,
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,MURPHY,15241,2008,8/1/2008 14:52
Dog Individual Spayed Female,COLLIE,SABLE,MCKENZIE,15241,2008,5/8/2008 15:54
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DAISY,15241,2008,5/12/2008 14:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ANGEL,15241,2008,5/20/2008 16:10
Dog Individual Spayed Female,BORD COLLIE,SPOTTED,PHOEBE,15241,2008,3/18/2008 13:21
Dog Individual Spayed Female,TERRIER,SPOTTED,GRACIE,15241,2008,3/18/2008 13:15
Dog Individual Spayed Female,PUG,FAWN,SIERRA,15241,2008,3/31/2008 13:34
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ABBEY,15241,2008,2/14/2008 16:08
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,LYNUIS,15241,2008,4/15/2008 13:19
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,PRINCESS,15241,2008,4/15/2008 13:19
Dog Senior Citizen or Disability Neutered Male,MIXED,OTHER,BARE,15241,2008,4/15/2008 13:19
Dog Individual Neutered Male,LAB MIX,BROWN,MIJO,15241,2008,6/2/2008 11:44
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MAGGIE MAE,15241,2008,12/27/2007 18:43
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,KATIE LEE,15241,2008,12/27/2007 18:43
Dog Individual Neutered Male,WELSH CORGI PEMBROK,BROWN,GUS,15241,2008,6/27/2008 12:21
Dog Individual Neutered Male,MIXED,WHITE,TYSON,15241,2008,2/8/2008 16:13
Dog Individual Neutered Male,BICHON FRISE,WHITE,EINSTEIN,15241,2008,1/2/2008 8:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BROOK,15241,2008,12/27/2007 18:55
Dog Individual License - FREE,LABRADOR RETRIEVER,YELLOW,MAX,15241,2008,12/27/2007 18:55
Dog Individual License - FREE,GER SHEPHERD,SABLE,RI'AD,15241,2008,12/27/2007 18:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BRADY,15241,2008,1/9/2008 15:12
Dog Individual Neutered Male,YORKSHIRE TERRIER,TAN,RAGGS,15241,2008,5/7/2008 15:41
Dog Individual Neutered Male,YORKSHIRE TERRIER,TAN,CHARLIE,15241,2008,5/7/2008 15:41
Dog Individual Spayed Female,MIN PINSCHER,RED,JAKE,15241,2008,4/2/2008 13:49
Dog Individual Neutered Male,BOXER,FAWN,ZEUS,15241,2008,4/2/2008 13:49
Dog Individual Neutered Male,MIXED,BROWN,EDDIE,15241,2008,12/13/2007 13:53
Dog Individual Spayed Female,GREAT DANE,BLACK/BROWN,SHADY,15241,2008,3/4/2008 15:34
Dog Individual Female,LAB MIX,BLACK,LUNA,15241,2008,5/29/2008 12:18
Dog Individual Spayed Female,BEAGLE MIX,BLACK,MISSY,15241,2008,4/1/2008 9:03
Dog Individual Female,GER SHEPHERD,BLACK/BROWN/TAN,JENNA,15241,2008,1/11/2008 8:22
Dog Individual Male,GER SHEPHERD,SABLE,MARCO,15241,2008,1/11/2008 8:22
Dog Individual Neutered Male,AKITA,BLACK/CREAM,BEAR,15241,2008,1/2/2008 11:39
Dog Individual Male,MIXED,WHITE/BLACK,DOMINO,15241,2008,4/30/2008 14:16
Dog Individual Male,SHETLAND SHEEP MIX,WHITE/BROWN,COYOTE,15241,2008,4/30/2008 14:17
Dog Individual Spayed Female,LAB MIX,BLACK,ABBY,15241,2008,1/31/2008 12:41
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/TAN,PRINCE LEYDEN,15241,2008,3/20/2008 11:54
Dog Individual Neutered Male,MIXED,WHITE/BROWN,SAM,15241,2008,1/23/2008 15:40
Dog Individual Male,SHIH TZU,WHITE/YELLOW,BENTLEY,15241,2008,9/8/2008 15:20
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,GREY,BRODY,15241,2008,2/22/2008 15:53
Dog Senior Citizen or Disability Neutered Male,SHEPHERD MIX,BLACK/BROWN,LOUIE,15241,2008,2/22/2008 15:54
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,K.C.,15241,2008,2/22/2008 15:56
Dog Individual Spayed Female,ENG BULLDOG,WHITE,FANCY,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,BULLDOG,SPOTTED,SADIE,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,LAB MIX,BLACK,MISTY,15241,2008,3/5/2008 14:48
Dog Individual Spayed Female,PUG,FAWN,CLAIRE,15241,2008,4/2/2008 12:33
Dog Individual Male,DACHSHUND,OTHER,CHARLIE,15241,2008,4/2/2008 12:33
Dog Individual Spayed Female,BICHON FRISE,WHITE,DAISY,15241,2008,3/19/2008 10:36
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,MAX,15241,2008,3/19/2008 10:36
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,BETA,15241,2008,3/5/2008 10:29
Dog Individual Spayed Female,AKITA,WHITE/BLACK,OKIE,15241,2008,5/28/2008 14:14
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,YAZMIN,15241,2008,5/28/2008 14:14
Dog Individual Spayed Female,SAMOYED,WHITE,NATASHA,15241,2008,4/29/2008 15:12
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SAMANTHA,15241,2008,2/5/2008 12:19
Dog Individual Spayed Female,DACHSHUND MIX,BROWN,COCO,15241,2008,2/5/2008 12:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,LEXI,15241,2008,12/26/2007 10:48
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,ED,15241,2008,3/14/2008 13:19
Dog Individual Neutered Male,DACHSHUND,RED/BROWN,YANKEE,15241,2008,2/7/2008 14:29
Dog Individual Neutered Male,MALTESE,WHITE,CROSBY,15241,2008,2/6/2008 8:34
Dog Individual Spayed Female,GOLDEN RETRIEVER,.,CARMEL,15241,2008,12/13/2007 12:04
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAX,15241,2008,5/22/2008 15:31
Dog Individual Neutered Male,BICHON FRISE,WHITE,CODY,15241,2008,5/22/2008 15:32
Dog Individual Female,LABRADOR RETRIEVER,BROWN,COZY,15241,2008,7/30/2008 13:28
Dog Senior Citizen or Disability Female,WEIMARANER,SILVER,LEXIE,15241,2008,4/15/2008 13:51
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,BART,15241,2008,4/23/2008 10:11
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,DAISY,15241,2008,4/23/2008 10:11
Dog Senior Citizen or Disability Female,MIXED,WHITE,BITZY,15241,2008,4/23/2008 10:12
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,WHITE/BROWN,TEDDY,15241,2008,1/2/2008 8:18
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,SQUIGGLES,15241,2008,1/15/2008 16:18
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BUDDY,15241,2008,1/15/2008 16:18
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,JOPA,15241,2008,12/13/2007 13:53
Dog Individual Neutered Male,LAB MIX,BLACK,ROCKY,15241,2008,3/20/2008 9:33
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MISTY,15241,2008,12/21/2007 9:53
Dog Individual Spayed Female,CAIRN TERRIER,BROWN,MAGGIE,15241,2008,12/21/2007 9:53
Dog Individual Female,TERRIER MIX,SPOTTED,OREO,15241,2008,4/2/2008 12:45
Dog Individual Spayed Female,ROTTWEILER,BLACK,RUGER,15241,2008,12/14/2007 10:31
Dog Individual Spayed Female,BULL TERRIER,BLACK,DAISY,15241,2008,12/14/2007 10:31
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,JAKE,15241,2008,1/23/2008 13:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15241,2008,1/23/2008 13:00
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,ZIGGY,15241,2008,1/23/2008 12:25
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,SPOTTED,MILK SHAKE,15241,2008,1/23/2008 12:25
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,HOWIE,15241,2008,12/14/2007 9:48
Dog Individual Neutered Male,MIXED,TAN,TANNER,15241,2008,3/5/2008 12:29
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,FAITH,15241,2008,11/10/2008 15:36
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,WHEATON,JJ,15241,2008,12/26/2007 15:32
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,TAI,15241,2008,12/26/2007 15:32
Dog Individual Neutered Male,ROTTWEILER MIX,SPOTTED,SKIPPER,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ADALAIDE,15241,2008,7/28/2008 10:49
Dog Individual Spayed Female,NEWFOUNDLAND,BROWN,SOPHIE,15241,2008,2/1/2008 15:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,POKEY,15241,2008,2/1/2008 15:19
Dog Individual Neutered Male,BICHON FRISE,WHITE,TOBY,15241,2008,2/11/2008 11:39
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,ANGEL,15241,2008,3/20/2008 12:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CALIE,15241,2008,12/13/2007 13:53
Dog Individual Neutered Male,MIXED,BROWN,GUS,15241,2008,1/22/2008 12:23
Dog Individual Male,PUG,FAWN,JAKE,15241,2008,1/22/2008 12:23
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,MANDY,15241,2008,2/15/2008 15:51
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/TAN,SPUNKY,15241,2008,2/26/2008 9:57
Dog Individual Spayed Female,COCKER SPANIEL,BROWN/TAN,CARMAL PUDDING,15241,2008,12/24/2007 9:13
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,SIZZLE,15241,2008,12/24/2007 9:13
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK/BROWN,OREO COOKIE,15241,2008,12/24/2007 9:13
Dog Individual Spayed Female,HAVANESE,BROWN,PAPRICA,15241,2008,6/27/2008 12:39
Dog Individual Spayed Female,HAVANESE,WHITE,CARMINA,15241,2008,6/27/2008 12:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,SHADOW,15241,2008,12/12/2007 14:25
Dog Senior Citizen or Disability Spayed Female,AKITA,WHITE/BLACK,ANNIE,15241,2008,1/2/2008 11:39
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,LILLY,15241,2008,12/14/2007 10:39
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MADISON,15241,2008,12/14/2007 10:39
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,BRODIE,15241,2008,2/27/2008 7:36
Dog Individual Spayed Female,MIXED,YELLOW,DOBREY,15241,2008,1/25/2008 13:54
Dog Individual Spayed Female,SHETLAND SHEEPDOG,BLACK/SILVER,DESI,15241,2008,1/17/2008 15:18
Dog Individual Spayed Female,COLLIE,SABLE/WHITE,JESSIE,15241,2008,1/17/2008 15:18
Dog Individual Spayed Female,COLLIE,SABLE/WHITE,JESSIE,15241,2008,1/17/2008 15:18
Dog Individual Spayed Female,MIXED,WHITE/BLACK,NIKKI,15241,2008,2/22/2008 15:24
Dog Individual Spayed Female,LAB MIX,GOLD,GINGER,15241,2008,1/7/2008 11:11
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BAILEY,15241,2008,12/13/2007 16:01
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DOMER,15241,2008,12/13/2007 16:01
Dog Individual Spayed Female,TERRIER,WHITE,MOLLY,15241,2008,2/14/2008 13:55
Dog Individual Spayed Female,TERRIER,WHITE,BELLE,15241,2008,2/14/2008 13:55
Dog Individual Spayed Female,TAG,WHITE/RED,BISCUIT,15241,2008,4/3/2008 12:48
Dog Individual Female,LABRADOR RETRIEVER,BROWN,BAYLEE,15241,2008,4/3/2008 12:48
Dog Senior Citizen or Disability Male,BICHON FRISE,WHITE,MARKY,15241,2008,9/18/2008 9:48
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,SKYLER,15241,2008,1/7/2008 15:51
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,KIRBY,15241,2008,1/7/2008 15:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SOPHIE,15241,2008,3/18/2008 13:47
Dog Individual Neutered Male,MALTESE,WHITE,TY,15241,2008,1/25/2008 13:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,WINNIE,15241,2008,2/25/2008 12:44
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,LILY,15241,2008,12/27/2007 18:12
Dog Individual Spayed Female,MIXED,WHITE,PANDA,15241,2008,6/23/2008 13:36
Dog Individual Spayed Female,MIXED,WHITE,ROSIE,15241,2008,6/23/2008 13:36
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BROWN,SHEP,15241,2008,3/19/2008 15:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,HERSHEY,15241,2008,4/29/2008 9:45
Dog Individual Spayed Female,MALTESE,WHITE,MAX,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,DACHSHUND,BLACK,SEABISCUIT,15241,2008,4/29/2008 11:27
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,MYA,15241,2008,4/2/2008 13:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DEXTER,15241,2008,4/1/2008 14:59
Dog Individual Spayed Female,WELSH TERRIER,BLACK/BROWN,TINK,15241,2008,1/2/2008 11:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MAYA,15241,2008,12/31/2007 11:16
Dog Individual Neutered Male,RAT TERRIER,SPOTTED,RIZZO,15241,2008,7/28/2008 15:00
Dog Individual Spayed Female,COLLIE MIX,BROWN,HAYLEY,15241,2008,1/3/2008 12:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,GRACIE,15241,2008,1/22/2008 15:16
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,CHECKERS,15241,2008,12/5/2007 11:30
Dog Individual Spayed Female,PUG,BLACK,AIKO,15241,2008,12/21/2007 11:22
Dog Individual Spayed Female,SHIH TZU,BLACK/BROWN/GREY,GRETCHEN,15241,2008,1/11/2008 10:27
Dog Individual Spayed Female,MIXED,SPOTTED,ROXIE (STELLA),15241,2008,6/19/2008 15:34
Dog Senior Citizen or Disability Neutered Male,ST BERNARD,WHITE/RED,MILO,15241,2008,2/5/2008 14:46
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,PEPE,15241,2008,1/7/2008 15:51
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,SPENCER,15241,2008,1/7/2008 15:51
Dog Individual Spayed Female,LAB MIX,BROWN,ANNIE,15241,2008,2/1/2008 10:27
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BEAU,15241,2008,2/26/2008 10:38
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BEN,15241,2008,3/31/2008 13:17
Dog Individual Spayed Female,MIXED,WHITE/TAN,RUBY,15241,2008,1/16/2008 8:09
Dog Individual Spayed Female,LAB MIX,BLONDE,LADIE BUG,15241,2008,9/3/2008 14:03
Dog Senior Citizen or Disability Neutered Male,TERRIER,BLACK,BUD,15241,2008,4/30/2008 10:04
Dog Individual Spayed Female,CHIHUAHUA MIX,TAN,NACHO,15241,2008,4/3/2008 14:22
Dog Individual Spayed Female,BEAGLE MIX,BROWN,ANGEL,15241,2008,4/3/2008 14:22
Dog Individual Male,GOLDEN RETRIEVER,GOLD,REMINGTON,15241,2008,2/7/2008 16:06
Dog Individual Male,GOLDEN RETRIEVER,GOLD,TUCKER,15241,2008,2/7/2008 16:06
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BRANDI,15241,2008,2/1/2008 8:14
Dog Individual Spayed Female,WEIMARANER,GREY,LISLE,15241,2008,4/2/2008 12:43
Dog Individual Spayed Female,COCKAPOO,WHITE,PRINCESS,15241,2008,3/17/2008 9:42
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,DUKE,15241,2008,1/7/2008 13:45
Dog Individual Neutered Male,CHIHUAHUA,SPOTTED,SPOT,15241,2008,6/24/2008 15:45
Dog Individual Spayed Female,FLAT COATED RETRIEV,BLACK,CEILIDH,15241,2008,12/20/2007 16:02
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DAKOTA,15241,2008,4/29/2008 11:17
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BLACK,TYRA,15241,2008,1/17/2008 15:18
Dog Individual Male,SHETLAND SHEEPDOG,BLUE,MERLIN,15241,2008,9/22/2008 16:18
Dog Individual Female,SHETLAND SHEEPDOG,BLUE,BREEZE,15241,2008,9/22/2008 16:18
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,SCAMP,15241,2008,5/29/2008 11:48
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,TIGER,15241,2008,5/29/2008 11:49
Dog Individual Spayed Female,CHOW CHOW,BLACK,SUKI,15241,2008,12/10/2007 11:13
Dog Individual Neutered Male,PUG,FAWN,DOZZER,15241,2008,12/10/2007 11:13
Dog Individual Male,BELG MALINOIS,BROWN,MOJY,15241,2008,9/17/2008 8:09
Dog Individual Spayed Female,SHIH TZU,BUFF,BUTTONS,15241,2008,4/15/2008 13:29
Dog Individual Male,SHIH TZU,WHITE/BROWN,ZACK,15241,2008,4/15/2008 13:29
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,BUSTER,15241,2008,5/8/2008 14:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,ABBEY,15241,2008,12/13/2007 16:08
Dog Individual Spayed Female,BEAGLE,SPOTTED,WINIFRED,15241,2008,5/9/2008 13:44
Dog Individual Neutered Male,MIXED,TAN,TANNER,15241,2008,1/7/2008 15:29
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,BILLY,15241,2008,1/9/2008 11:07
Dog Individual Neutered Male,MALTESE,WHITE,ARCHIE,15241,2008,1/25/2008 13:54
Dog Individual Neutered Male,MALTESE,WHITE,LUCKY,15241,2008,3/21/2008 13:41
Dog Individual Neutered Male,MIXED,BLACK,BEAR,15241,2008,12/13/2007 16:01
Dog Individual Spayed Female,LHASA APSO,WHITE/TAN,LUCY,15241,2008,12/21/2007 8:11
Dog Individual Spayed Female,MIXED,SPOTTED,PEPPENI,15241,2008,2/8/2008 16:13
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BROWN,ARCHIE,15241,2008,2/19/2008 14:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CASEY,15241,2008,1/3/2008 11:27
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,KODIAK,15241,2008,12/27/2007 18:11
Dog Individual Neutered Male,MIXED,BROWN,AIDEN,15241,2008,12/21/2007 9:53
Dog Individual Spayed Female,SIB HUSKY,BROWN,LACY,15241,2008,1/23/2008 15:40
Dog Individual Male,LABRADOR RETRIEVER,CREAM,TOBEY,15241,2008,2/6/2008 15:30
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,WINCHESTER,15241,2008,8/1/2008 15:33
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,HERSHEY,15241,2008,4/30/2008 14:34
Dog Individual Male,BLOODHOUND,BROWN,TOBY,15241,2008,12/12/2007 15:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK,JADA,15241,2008,3/31/2008 10:59
Dog Individual Spayed Female,CAV KING CHAR SPANI,SPOTTED,BISCUIT,15241,2008,1/17/2008 15:18
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WALLY,15241,2008,2/22/2008 15:59
Dog Individual Spayed Female,SHIH TZU,BROWN,SUSHI,15241,2008,2/7/2008 15:06
Dog Individual Neutered Male,PUG,FAWN,BRUTUS,15241,2008,1/15/2008 14:12
Dog Individual Neutered Male,MIXED,BLACK,GORDON,15241,2008,9/24/2008 9:31
Dog Individual Spayed Female,MIXED,WHITE,SHELBY,15241,2008,9/24/2008 9:31
Dog Individual Spayed Female,MIXED,BRINDLE,LOLA,15241,2008,9/22/2008 11:15
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15241,2008,9/23/2008 11:33
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE,PINKY,15241,2008,9/23/2008 11:33
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,WASABI,15241,2008,4/21/2008 12:01
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DAISY,15241,2008,12/13/2007 16:01
Dog Individual Neutered Male,BASSET HOUND,OTHER,MONTY,15241,2008,1/18/2008 7:51
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ISABELLE,15241,2008,6/30/2008 13:14
Dog Individual Neutered Male,HOUND MIX,RED/BROWN,BOOMER,15241,2008,3/17/2008 10:47
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,ROSIE,15241,2008,1/17/2008 13:19
Dog Individual Neutered Male,ENG COCKER SPANIEL,WHITE/BROWN,CHANCE,15241,2008,4/15/2008 13:09
Dog Individual Neutered Male,LHASA APSO MIX,WHITE/BLACK,SLASH,15241,2008,1/10/2008 7:34
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,SADIE,15241,2008,1/15/2008 14:12
Dog Individual Spayed Female,LAB MIX,BLACK,LILLY,15241,2008,8/28/2008 13:22
Dog Individual Neutered Male,ROTTWEILER,BLACK,BRONX BATESON,15241,2008,4/16/2008 13:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,IZZY BATESON,15241,2008,4/16/2008 13:39
Dog Individual Spayed Female,TAG,BLACK/TAN,SIDNEY,15241,2008,1/31/2008 12:42
Dog Individual Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,MACIE,15241,2008,2/1/2008 15:19
Dog Individual Neutered Male,GREYHOUND,RED,WINSTON,15241,2008,5/22/2008 15:24
Dog Individual Neutered Male,BOUVIER DES FLANDRE,FAWN,BEAR,15241,2008,5/30/2008 12:27
Dog Individual Neutered Male,DACHSHUND,RED,YO YO,15241,2008,2/8/2008 16:13
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL MIX,SPOTTED,PIXIE,15241,2008,1/7/2008 15:45
Dog Individual Neutered Male,CHOW CHOW MIX,WHITE/GREY,KOZMO,15241,2008,2/7/2008 14:29
Dog Individual Spayed Female,SIB HUSKY MIX,SPOTTED,ALI,15241,2008,5/1/2008 13:06
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BOSCO,15241,2008,1/9/2008 13:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,NIKKI,15241,2008,1/9/2008 13:20
Dog Individual Neutered Male,MIXED,BROWN,MURPHY,15241,2008,1/9/2008 13:20
Dog Individual Neutered Male,TIBETAN TERRIER,BLACK,MURPHY,15241,2008,2/8/2008 10:50
Dog Individual Spayed Female,BEAGLE,MULTI,FRANKY,15241,2008,6/20/2008 9:46
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,REESE,15241,2008,12/13/2007 14:55
Dog Individual Male,W HGHLND WH TERRIER,WHITE,GUS,15241,2008,12/27/2007 18:57
Dog Individual Male,BOXER,FAWN,BRUNO,15241,2008,12/27/2007 18:57
Dog Individual Spayed Female,WELSH TERRIER,BLACK/BROWN,BOBBEE,15241,2008,1/2/2008 11:50
Dog Individual Neutered Male,GOLDENDOODLE,WHITE/YELLOW,BUDDY,15241,2008,12/10/2007 10:38
Dog Individual Female,BEAGLE,WHITE/BROWN,CITATION,15241,2008,12/10/2007 10:38
Dog Individual Neutered Male,DACHSHUND MIX,BLACK/BROWN,WILLIE,15241,2008,12/10/2007 12:39
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,RILEY,15241,2008,12/10/2007 12:39
Dog Individual Spayed Female,BOXER MIX,BROWN,ELLIE,15241,2008,12/11/2007 11:35
Dog Individual Spayed Female,HOUND MIX,BLACK,ZOIE,15241,2008,6/30/2008 12:22
Dog Individual Male,PEEKAPOO,BLACK,SHADOW,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,MIXED,WHITE/BLACK,KIRBY,15241,2008,1/11/2008 16:07
Dog Individual Male,MALTESE MIX,WHITE,KENNEDY,15241,2008,12/5/2007 15:31
Dog Individual Female,MALTESE MIX,BROWN,JACKIE,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,BOXER,SPOTTED,ROXY,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,DOGUE DE BORDEAUX,BROWN,COCO,15241,2008,12/5/2007 15:31
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,MOLLY,15241,2008,12/5/2007 15:31
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,DUKE,15241,2008,1/7/2008 15:46
Dog Individual Female,SHIH TZU,SPOTTED,RUBY,15241,2008,1/9/2008 15:12
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,CE CE,15241,2008,1/7/2008 11:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,KIRBY,15241,2008,1/11/2008 10:40
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BENTLEY,15241,2008,1/18/2008 8:42
Dog Individual Spayed Female,LABRADOODLE,BLACK,MOLLY,15241,2008,3/20/2008 12:13
Dog Individual Spayed Female,HAVANESE,WHITE/FAWN,BELLA,15241,2008,3/19/2008 12:17
Dog Individual Male,AUS SHEPHERD,SPOTTED,SYDNEY,15241,2008,4/1/2008 9:15
Dog Individual Neutered Male,LHASA APSO,WHITE,CAECO,15241,2008,4/1/2008 9:41
Dog Individual Neutered Male,MIXED,CREAM,SORLEY,15241,2008,3/31/2008 15:00
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LILO,15241,2008,3/31/2008 15:00
Dog Senior Citizen or Disability Female,CHIHUAHUA,SPOTTED,SWEETIE,15241,2008,4/1/2008 15:17
Dog Individual Spayed Female,AUS CATTLE DOG,BLUE,CARGO,15241,2008,4/18/2008 15:54
Dog Individual Neutered Male,AUS CATTLE DOG,BLUE,KREIDER,15241,2008,4/18/2008 15:54
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,DUNKIN,15241,2008,4/2/2008 14:45
Dog Individual Spayed Female,BEAGLE,SPOTTED,GRETA,15241,2008,4/16/2008 14:17
