LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,SALT/PEPPER,ANGEL,15239,2010,7/22/2010 13:55
Dog Individual Male,GER SHEPHERD,SABLE,GIXXER,15239,2010,7/20/2010 8:36
Dog Individual Spayed Female,COCKAPOO,WHITE,DUFFY,15239,2010,7/19/2010 16:32
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,DUKE,15239,2010,7/19/2010 16:32
Dog Individual Male,POMERANIAN,ORANGE,JASPER,15239,2010,7/19/2010 15:03
Dog Individual Neutered Male,SHIBA INU,RED,TAI,15239,2010,7/26/2010 15:27
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,GARY,15239,2010,7/26/2010 13:24
Dog Individual Male,MIXED,WHITE/BROWN,MAX,15239,2010,9/7/2010 10:06
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,ANDY,15239,2010,11/16/2010 11:46
Dog Individual Neutered Male,BEAGLE MIX,BLACK,OWEN,15239,2010,11/16/2010 11:46
Dog Individual Neutered Male,GREYHOUND,WHITE/BRINDLE,11RICO'S BEST PAL,15239,2010,11/19/2010 13:55
Dog Individual Neutered Male,YORKSHIRE TERRIER,CREAM,COOPER,15239,2010,11/8/2010 12:09
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,SAMSOM,15239,2010,11/9/2010 15:17
Dog Out of County Transfer,TERRIER MIX,WHITE/BLACK,KIF,15239,2010,11/3/2010 15:00
Dog Out of County Transfer,PARSON RUSSELL TERR,WHITE,SHAKES,15239,2010,11/3/2010 15:00
Dog Individual Spayed Female,FOX TERRIER WIRE,BROWN,SAFRON,15239,2010,10/27/2010 13:39
Dog Individual Spayed Female,CHIHUAHUA,BROWN,FOXY ROXY,15239,2010,9/15/2010 14:46
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,CHI CHI BEAN,15239,2010,9/15/2010 14:46
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,WHITE,CHLOE,15239,2010,9/15/2010 13:55
Dog Individual Male,AUS SHEPHERD,BROWN,KODY,15239,2010,10/21/2010 13:58
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK,KODA,15239,2010,11/30/2010 15:03
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,HADES,15239,2010,11/24/2010 12:14
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,PRINCESS,15239,2010,3/5/2010 13:18
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,CLYDE,15239,2010,3/18/2010 15:26
Dog Individual Male,SCOTTISH TERRIER,BLACK,WILLIAM,15239,2010,3/18/2010 16:13
Dog Individual Male,SCOTTISH TERRIER,BLACK,SHAUN,15239,2010,3/18/2010 16:13
Dog Individual Male,MIXED,BROWN,OLIVER,15239,2010,3/30/2010 13:42
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,BELLA,15239,2010,3/31/2010 13:46
Dog Individual Male,BEAGLE,BLACK,MUNSON,15239,2010,4/1/2010 14:51
Dog Individual Spayed Female,CHIHUAHUA,TAN,DIXIE,15239,2010,4/13/2010 12:51
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MIA,15239,2010,4/16/2010 14:26
Dog Individual Spayed Female,MIXED,FAWN,SAPPHIRA,15239,2010,5/4/2010 13:06
Dog Individual Neutered Male,SHIH TZU MIX,SABLE,RODEO,15239,2010,5/4/2010 13:06
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,GWEN,15239,2010,5/3/2010 13:42
Dog Individual Male,SFT COAT WHEAT TERR,BLACK/TAN/WHITE,TUPAC,15239,2010,5/21/2010 14:24
Dog Individual Spayed Female,CAV KING CHAR SPANI,MULTI,KIPPER,15239,2010,6/1/2010 15:01
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOEY,15239,2010,5/19/2010 15:07
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SUGAR,15239,2010,5/19/2010 15:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUBBA,15239,2010,5/19/2010 15:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SUGAR,15239,2010,
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUBBA,15239,2010,
Dog Individual Female,COCKAPOO,TAN,LEXUS TROHOSKI,15239,2010,5/19/2010 14:02
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MAGGIE,15239,2010,5/19/2010 14:25
Dog Individual Neutered Male,MIXED,BLACK,SHADOW,15239,2010,6/25/2010 14:39
Dog Individual Neutered Male,BORD COLLIE,BLACK WITH WHITE,TUX,15239,2010,6/23/2010 12:04
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,HUMPHREY,15239,2010,6/22/2010 14:30
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,DAISY,15239,2010,6/21/2010 11:54
Dog Senior Citizen or Disability Spayed Female,MALTI-POO,APRICOT,BABY,15239,2010,6/4/2010 15:15
Dog Individual Spayed Female,LAB MIX,BLACK,ZOE MAY,15239,2010,6/3/2010 16:14
Dog Individual Male,SIB HUSKY MIX,TAN,STAMPEDE,15241,2010,2/25/2010 15:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,RILEY,15241,2010,2/4/2010 12:45
Dog Individual Neutered Male,ST BERNARD,WHITE/BROWN,BREWSKI,15241,2010,1/12/2010 11:04
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,LEXI,15241,2010,5/4/2010 13:06
Dog Individual Neutered Male,BELG SHEEPDOG,BLACK/TAN,GIZMO,15241,2010,2/16/2010 15:47
Dog Individual Neutered Male,CHOW CHOW,RED,JAKE,15241,2010,8/3/2010 11:48
Dog Individual Neutered Male,SAMOYED,WHITE,STORM,15241,2010,8/3/2010 11:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CASEY,15241,2010,6/7/2010 12:05
Dog Individual Neutered Male,MIXED,BLACK,JAKE,15241,2010,1/7/2010 16:00
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,MARCUS,15241,2010,5/19/2010 11:09
Dog Individual Female,RAT TERRIER,MULTI,VIOLET,15241,2010,12/8/2009 9:05
Dog Individual Female,RAT TERRIER,WHITE/BLACK,OREO,15241,2010,12/8/2009 9:05
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,BLACK/BROWN,SAVA,15241,2010,2/5/2010 8:51
Dog Individual Spayed Female,DALMATIAN,SPOTTED,LEA,15241,2010,6/3/2010 13:44
Dog Individual Neutered Male,TERRIER,BLACK,OREO,15241,2010,1/14/2010 10:49
Dog Individual Neutered Male,TERRIER,WHITE,TONY,15241,2010,1/14/2010 10:49
Dog Individual Neutered Male,MIXED,BROWN,BULL,15241,2010,1/12/2010 11:56
Dog Individual Male,OLD ENG SHEEPDOG,WHITE/BLACK,SIDNEY,15241,2010,12/16/2009 15:13
Dog Individual Male,ENG POINTER,SPOTTED,BUD,15241,2010,5/6/2010 13:33
Dog Individual Spayed Female,BULL TERRIER,BLACK,DAISY,15241,2010,2/2/2010 8:51
Dog Individual Neutered Male,BULL TERRIER,WHITE,BUSTER,15241,2010,2/2/2010 8:51
Dog Individual Spayed Female,LAB MIX,BLACK,TUSCOK,15241,2010,2/4/2010 13:20
Dog Senior Citizen or Disability Spayed Female,BEAGLE,TRI-COLOR,SHERRY,15241,2010,6/1/2010 15:47
Dog Individual Spayed Female,BISHON FRISE MIX,TAN,GRACIE,15241,2010,2/25/2010 12:12
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,PEPPER,15241,2010,2/2/2010 15:16
Dog Individual Spayed Female,FOX TERRIER WIRE,SPOTTED,BAILEY,15241,2010,5/4/2010 14:04
Dog Individual Spayed Female,MIXED,BLACK,GUINNESS,15241,2010,3/8/2010 16:01
Dog Individual Male,BOXER,WHITE/BROWN,ROCKY,15241,2010,3/17/2010 12:48
Dog Individual Spayed Female,WEIMARANER,GREY,HEIDI,15241,2010,12/16/2009 12:45
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,SADIE,15241,2010,12/16/2009 12:45
Dog Individual Neutered Male,AIREDALE TERRIER,BROWN,FRASIER,15241,2010,1/12/2010 9:22
Dog Individual Spayed Female,BICHON FRISE,WHITE,DAISY,15241,2010,2/5/2010 14:53
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,MAX,15241,2010,2/5/2010 14:53
Dog Individual Spayed Female,POODLE TOY,BROWN,DAISY,15241,2010,1/5/2010 14:53
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,TARA,15241,2010,12/15/2009 11:56
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,TRIXIE,15241,2010,1/7/2010 8:48
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BROWN,RILEY,15241,2010,1/7/2010 8:48
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BLACK,SCRAPPIE,15241,2010,6/1/2010 15:47
Dog Individual Male,BOXER,BLACK/FAWN,ALEX,15241,2010,2/25/2010 14:47
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TJ SLINGER,15241,2010,12/30/2009 11:17
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLA SLINGER,15241,2010,12/30/2009 11:17
Dog Individual Neutered Male,MIXED,WHITE/BRINDLE,GABRIEL,15241,2010,2/25/2010 15:31
Dog Individual Neutered Male,LAB MIX,BLACK,GERSHWIN,15241,2010,2/25/2010 15:31
Dog Individual Spayed Female,LAB MIX,BLACK,ABBY,15241,2010,1/7/2010 12:29
Dog Individual Female,GOLDEN RETRIEVER,GOLD,NALA,15241,2010,12/9/2009 12:43
Dog Individual Neutered Male,MIXED,BLACK/TAN,CHARLIE,15241,2010,3/16/2010 14:10
Dog Individual Male,VIZSLA,RED,TANNER,15241,2010,3/31/2010 13:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MIA,15241,2010,2/4/2010 13:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOJO,15241,2010,2/4/2010 13:49
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,MURPHY,15241,2010,4/19/2010 11:21
Dog Individual Spayed Female,SHIH TZU MIX,WHITE,MAGGIE,15241,2010,9/2/2010 12:27
Dog Individual Male,AUS SHEPHERD,RED,MAVERICK,15241,2010,1/5/2010 15:49
Dog Individual Spayed Female,MIXED,TAN,PATSY,15241,2010,4/12/2010 9:48
Dog Individual Neutered Male,BOXER MIX,BRINDLE,MILO,15241,2010,5/20/2010 13:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,OSCAR,15241,2010,5/20/2010 13:27
Dog Individual Spayed Female,DACHSHUND,BLACK,HEIDI,15241,2010,12/28/2009 11:29
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BROWN,LADY,15241,2010,12/28/2009 14:39
Dog Individual Female,DACHSHUND,BLACK/TAN,ZOEY,15241,2010,7/19/2010 16:01
Dog Individual Spayed Female,LAB MIX,BLACK,MAGGIE,15241,2010,1/5/2010 13:12
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,LACEY,15241,2010,12/16/2009 13:51
Dog Individual Spayed Female,DACHSHUND,BROWN,PRETZEL,15241,2010,2/17/2010 14:52
Dog Individual Neutered Male,SCHNOODLE,BROWN,KOBE,15241,2010,2/26/2010 15:10
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,JOEY,15241,2010,12/8/2009 12:32
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,MISSY,15241,2010,4/19/2010 14:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CHANDLER,15241,2010,6/7/2010 10:49
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BLACK,ADDY KATE,15241,2010,5/19/2010 13:28
Dog Individual Spayed Female,POODLE STANDARD,BLACK,ABIGAIL,15241,2010,6/2/2010 14:20
Dog Senior Citizen or Disability Spayed Female,LAB MIX,RED,GINGER SANDY LOU,15241,2010,12/16/2009 11:40
Dog Senior Citizen or Disability Spayed Female,LAB MIX,.,RUBEY TUESDAY,15241,2010,12/16/2009 11:40
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,LUCY,15241,2010,1/14/2010 16:10
Dog Individual Spayed Female,SHIH TZU,BROWN,SUSHI,15241,2010,6/3/2010 12:08
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,COPPER,15241,2010,5/19/2010 13:38
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,SAMMY,15241,2010,1/22/2010 9:44
Dog Individual Male,SIB HUSKY,WHITE/BLACK,COLE,15241,2010,3/29/2010 14:40
Dog Individual Male,SIB HUSKY,WHITE/RED,CODY,15241,2010,3/29/2010 14:40
Dog Individual Neutered Male,GREAT DANE,BLACK,KAISER,15241,2010,3/29/2010 14:40
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK/SILVER,OTTO,15241,2010,3/29/2010 14:40
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SALLY,15241,2010,7/26/2010 15:27
Dog Individual Neutered Male,VIZSLA,BROWN,BLUE,15241,2010,2/17/2010 14:52
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BEAU,15241,2010,2/5/2010 8:41
Dog Individual Neutered Male,BOXER,BROWN,WILLIE,15241,2010,4/15/2010 13:47
Dog Individual Male,PORTUGESE WATER DOG,BLACK,REGGIE,15241,2010,2/24/2010 16:09
Dog Senior Citizen or Disability - FREE,MIXED,BLACK,ABLE,15241,2010,5/20/2010 16:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,HUNTER,15241,2010,5/21/2010 13:32
Dog Individual Spayed Female,AUS CATTLE DOG,BLUE,SYDNEE,15241,2010,12/30/2009 13:48
Dog Individual Neutered Male,COCKAPOO,WHITE,SCRUFFIE,15241,2010,12/9/2009 15:33
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,JAKE 1,15241,2010,6/21/2010 12:41
Dog Individual Neutered Male,MIXED,BLACK/BROWN,KENYA,15241,2010,6/21/2010 12:42
Dog Individual Neutered Male,LAB MIX,BLONDE,JAKE 2,15241,2010,6/21/2010 12:43
Dog Individual Neutered Male,DACHSHUND,BLACK,MAXWELL,15241,2010,12/28/2009 11:29
Dog Individual Spayed Female,WELSH TERRIER,BLACK/BROWN,TINK,15241,2010,4/16/2010 14:26
Dog Individual Spayed Female,LAB MIX,BROWN,COCOA,15241,2010,2/17/2010 12:41
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK,OREO,15241,2010,2/5/2010 13:01
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BROWN,FOSTER,15241,2010,7/27/2010 14:06
Dog Individual Spayed Female,ITALIAN GREYHOUND,FAWN,ZENA,15241,2010,5/19/2010 11:10
Dog Individual Male,COLLIE,MERLE,OLLIE,15241,2010,7/16/2010 14:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,HERSHEY,15241,2010,6/28/2010 14:33
Dog Individual Female,SCHNAUZER MIN,GREY,TANK,15241,2010,2/16/2010 13:15
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SADIE ANDERSON,15241,2010,1/5/2010 12:35
Dog Individual Male,GER SHEPHERD,BLACK/TAN,CHANCE DEGA ANDERSON,15241,2010,1/5/2010 12:35
Dog Individual Spayed Female,MIXED,BROWN,LILA ABRAMS,15241,2010,9/17/2010 14:24
Dog Individual Female,GOLDEN RETRIEVER,GOLD,WINNIE,15241,2010,12/16/2009 11:18
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,JAAKIAK,15241,2010,6/2/2010 13:12
Dog Individual Male,SHIH TZU,WHITE/BROWN,ZACK,15241,2010,3/29/2010 14:04
Dog Individual Spayed Female,SHIH TZU,BUFF,BUTTONS,15241,2010,3/29/2010 14:04
Dog Individual Male,DACHSHUND,BLACK/BROWN,MAX,15241,2010,3/29/2010 14:04
Dog Individual Spayed Female,COCKAPOO,WHITE,PRINCESS,15241,2010,6/2/2010 14:20
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,DUKE,15241,2010,12/31/2009 10:58
Dog Individual Spayed Female,BEAGLE MIX,BROWN,ANGEL,15241,2010,2/2/2010 11:24
Dog Individual Neutered Male,LAB MIX,CREAM,MONTY,15241,2010,2/2/2010 11:24
Dog Individual License Duplicate,LABRADOR RETRIEVER,YELLOW,BENTLEY,15241,2010,2/17/2010 14:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,TUCKER,15241,2010,6/4/2010 12:55
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,BELLE,15241,2010,2/2/2010 15:31
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK,BUDDY,15241,2010,12/15/2009 15:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15241,2010,1/21/2010 15:45
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PEPPER,15241,2010,3/18/2010 12:30
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE BISCUIT,15241,2010,3/16/2010 14:04
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,MANDY,15241,2010,3/30/2010 8:58
Dog Individual Spayed Female,MIXED,RED/BROWN,CINNAMON,15241,2010,5/11/2010 11:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD/RED,LILY,15241,2010,6/7/2010 10:13
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,KIERI,15241,2010,6/7/2010 10:13
Dog Individual Neutered Male,MIXED,TAN,DEXTER,15241,2010,1/21/2010 11:19
Dog Individual Female,W HGHLND WH TERRIER,WHITE,DARBY,15241,2010,6/4/2010 14:10
Dog Individual Neutered Male,LAB MIX,BLACK,MICKEY,15241,2010,2/23/2010 16:19
Dog Individual Spayed Female,IRISH SETTER,RED,MOLLY,15241,2010,12/15/2009 9:28
Dog Individual Male,GER SHORTHAIR POINT,OTHER,BO PAWLAK,15241,2010,9/14/2010 12:14
Dog Individual Spayed Female,COCKER SPANIEL,WHITE,PAULA SUE,15241,2010,5/21/2010 11:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SOPHIE,15241,2010,1/7/2010 8:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,GUS,15241,2010,1/7/2010 8:32
Dog Individual Neutered Male,POODLE STANDARD,BLACK,IKE,15241,2010,12/30/2009 11:25
Dog Individual Neutered Male,CAIRN TERRIER,WHEATON,MAX,15241,2010,7/26/2010 15:27
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BINGO,15241,2010,5/20/2010 13:51
Dog Individual Male,WELSH CORGI PEMBROK,RED,WALLACE,15241,2010,2/9/2010 11:33
Dog Individual Neutered Male,MIXED,BROWN,MAX,15241,2010,12/21/2009 9:34
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15241,2010,12/21/2009 9:35
Dog Senior Citizen or Disability Neutered Male,LAKELAND TERRIER,BLACK/BROWN,DUFFY,15241,2010,5/6/2010 14:01
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BAILEY,15241,2010,2/25/2010 12:11
Dog Individual Neutered Male,POODLE MIN,BLACK,PEPPER,15241,2010,2/17/2010 10:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,SCOUT OF NOTTINGHAM,15241,2010,5/19/2010 16:12
Dog Individual Spayed Female,TAG,BLACK/TAN,SIDNEY,15241,2010,1/7/2010 12:29
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BUFF,RAINBOW,15241,2010,12/22/2009 15:19
Dog Individual Spayed Female,GER SHEPHERD,BROWN,QUEEN OF SHEBA,15241,2010,1/21/2010 15:45
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,MURPHY,15241,2010,12/16/2009 11:17
Dog Individual Spayed Female,BOXER MIX,BROWN,ELLIE,15241,2010,12/15/2009 11:35
Dog Individual Spayed Female,HOUND MIX,BLACK,ZOIE,15241,2010,12/15/2009 11:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,KIRBY,15241,2010,5/20/2010 12:23
Dog Individual Neutered Male,TIBETAN TERRIER,BLACK,MURPHY,15241,2010,6/2/2010 13:28
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,KALLIE,15241,2010,1/7/2010 16:00
Dog Individual Spayed Female,GREAT DANE,BLACK,DAISY,15241,2010,4/14/2010 14:10
Dog Individual Neutered Male,SCHNOODLE,BLACK,MADDOX,15241,2010,4/14/2010 14:10
Dog Individual Spayed Female,MIXED,SPOTTED,MISSY,15241,2010,2/9/2010 10:54
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,KYLE,15241,2010,1/27/2010 15:39
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,MARLEY,15241,2010,4/13/2010 11:21
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,QUINCY,15241,2010,4/13/2010 11:21
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,QUINCY,15241,2010,
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,MARLEY,15241,2010,
Dog Individual Female,CAV KING CHAR SPANI,SPOTTED,FIONA,15241,2010,6/18/2010 12:40
Dog Individual Female,GOLDEN RETRIEVER,YELLOW,CLAIR,15241,2010,3/9/2010 12:03
Dog Individual Neutered Male,MALTESE,WHITE,SCOOTER,15241,2010,12/8/2009 11:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MIA,15241,2010,12/16/2009 11:10
Dog Individual Neutered Male,SCHNOODLE,APRICOT,BLUE,15241,2010,6/30/2010 12:43
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CHLOE,15241,2010,1/14/2010 8:28
Dog Individual Neutered Male,HAVANESE,WHITE,BUDDY,15241,2010,12/8/2009 11:08
Dog Individual Spayed Female,SHIBA INU,WHITE/BLACK/BROWN,SHADOW,15241,2010,12/30/2009 13:48
Dog Individual License Duplicate,LAB MIX,BLACK,RAVEN,15241,2010,4/12/2010 12:41
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SAMMY,15241,2010,
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SAMMY,15241,2010,3/9/2010 12:57
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,SUNNY,15241,2010,2/23/2010 14:05
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,BELLA,15241,2010,5/21/2010 15:57
Dog Individual Neutered Male,MIXED,WHITE,WILLIE,15241,2010,6/17/2010 13:57
Dog Individual Spayed Female,COTON DE TULEAR,WHITE,TARA,15241,2010,12/9/2009 13:50
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,KIRA,15241,2010,12/30/2009 9:44
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,OLIVER,15241,2010,12/30/2009 9:44
Dog Individual Spayed Female,PUG,BLACK/BROWN,ELLIE,15241,2010,7/21/2010 14:03
Dog Individual Female,GOLDENDOODLE,CREAM,LACEY,15241,2010,1/21/2010 9:34
Dog Individual Spayed Female,LABRADOODLE,BROWN,MOLLY,15241,2010,1/25/2010 9:08
Dog Individual License Duplicate,AUS SHEPHERD,TRI-COLOR,HONEY,15241,2010,2/5/2010 9:30
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,STELLA RAGALLER,15241,2010,1/21/2010 15:45
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,XENA,15241,2010,2/1/2010 8:28
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,SUKA,15241,2010,1/27/2010 14:15
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,WHITLEY,15241,2010,1/27/2010 10:55
Dog Individual Female,WEIMARANER,GREY,PRINCESS,15241,2010,1/27/2010 13:56
Dog Individual Male,DACHSHUND,WHITE/BROWN,SNICKERS,15241,2010,1/7/2010 15:32
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,PARKER,15241,2010,1/7/2010 16:00
Dog Individual Spayed Female,CAV KING CHAR SPANI,SPOTTED,PENNY,15241,2010,1/12/2010 14:48
Dog Individual Neutered Male,POODLE STANDARD,BLACK,MALACHI,15241,2010,1/12/2010 11:56
Dog Individual Female,AUS SHEPHERD,OTHER,ADELE,15241,2010,1/13/2010 16:12
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,COOPER,15241,2010,1/14/2010 14:41
Dog Individual Neutered Male,POODLE TOY,BLACK,PETEY,15241,2010,1/14/2010 16:17
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BRINDLE,ARTY,15241,2010,1/15/2010 10:38
Dog Individual Neutered Male,LAB MIX,YELLOW,KIRBY,15241,2010,12/9/2009 13:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ABBEY,15241,2010,12/9/2009 13:50
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,PEPPER,15241,2010,12/9/2009 13:50
Dog Senior Citizen or Disability Neutered Male,KEESHOND,WHITE/BLACK,BUDDY,15241,2010,12/8/2009 14:09
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,BUNNY,15241,2010,12/8/2009 16:07
Dog Individual Male,POODLE MIX,BLACK,COCO GOLDBERG,15241,2010,12/15/2009 14:59
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15241,2010,12/9/2009 14:38
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BAXTER,15241,2010,1/5/2010 10:06
Dog Individual Female,BEAGLE,SPOTTED,HONEY,15241,2010,1/7/2010 10:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DUCHESS,15241,2010,12/28/2009 14:59
Dog Individual Spayed Female,BOXER MIX,TAN,TESS,15241,2010,12/30/2009 11:25
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,SUNDANCE,15241,2010,12/22/2009 14:27
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,CHEYENNE,15241,2010,10/25/2010 14:12
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,CASSIDY,15241,2010,10/25/2010 14:12
Dog Individual Female,POODLE MIX,BROWN,DAISY,15241,2010,12/18/2009 16:08
Dog Individual Female,SHIH TZU,WHITE/BROWN,NELLIE,15241,2010,12/16/2009 14:46
Dog Individual Female,DACHSHUND,CHOCOLATE,FERGIE,15241,2010,2/17/2010 15:11
Dog Individual Spayed Female,GOLDENDOODLE,BROWN,CODY,15241,2010,2/23/2010 16:19
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,RUDY,15241,2010,2/2/2010 15:39
Dog Individual Neutered Male,POODLE MIX,BLACK,CURLY,15241,2010,2/2/2010 15:39
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE,SOPHIE,15241,2010,2/2/2010 16:21
Dog Individual Female,BERNESE MTN DOG,BLACK,MISS SCOUT,15241,2010,2/1/2010 13:50
Dog Individual Neutered Male,MIXED,WHITE,NELSON,15241,2010,2/2/2010 13:16
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,BAILEY,15241,2010,2/2/2010 13:25
Dog Individual Neutered Male,MIXED,WHITE/BROWN,LEONIDUS,15241,2010,3/16/2010 13:36
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,HUXLEY,15241,2010,3/16/2010 14:21
