LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,GREYHOUND,BRINDLE,ALLIE,15238,2007,12/15/2006 11:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,REILLY,15238,2007,12/14/2006 15:59
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,SMOKEY,15238,2007,3/13/2007 14:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LUCKY SANDY,15238,2007,2/26/2007 15:10
Dog Individual Spayed Female,GOLDENDOODLE,CREAM,CLAUDIA,15238,2007,11/15/2007 14:39
Dog Individual Spayed Female,DACHSHUND,RED/BROWN,ELLIE MAE,15238,2007,12/14/2006 8:57
Dog Individual Spayed Female,SHIH TZU,BRINDLE,PHOEBE,15238,2007,12/14/2006 10:22
Dog Individual Spayed Female,LAB MIX,BLACK,DELILAH,15238,2007,12/14/2006 10:22
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,JERSEY,15238,2007,12/14/2006 13:12
Dog Individual Neutered Male,SILKY TERRIER,GREY,RUDY,15238,2007,12/14/2006 16:08
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,MAKK,15238,2007,3/23/2007 13:27
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,JAZZ,15238,2007,3/23/2007 13:27
Dog Individual Neutered Male,GREAT DANE,SPOTTED,DUKE,15238,2007,5/29/2007 10:35
Dog Individual Spayed Female,WEIMARANER,GREY,ZOE,15238,2007,5/29/2007 10:35
Dog Individual Spayed Female,GREAT DANE,BLUE,LUNA,15238,2007,5/29/2007 10:35
Dog Individual Spayed Female,MIXED,BROWN,SHELBY,15238,2007,2/5/2007 11:40
Dog Individual Neutered Male,MIXED,CREAM,WALLY,15238,2007,12/15/2006 10:51
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,BROOKLYN,15238,2007,4/10/2007 15:24
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,LOLA,15238,2007,1/3/2007 12:59
Dog Individual Neutered Male,MIXED,BLACK,BARKLEY,15238,2007,1/5/2007 10:40
Dog Individual Neutered Male,TIBETAN TERRIER,WHITE/RED,PACO,15238,2007,6/13/2007 13:32
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/BROWN,LAURIE,15238,2007,4/10/2007 15:47
Dog Individual Spayed Female,TERRIER,RED,MANDY,15238,2007,3/7/2007 8:44
Dog Individual Spayed Female,AM STAFF TERRIER,BRINDLE,NIKKI,15238,2007,3/2/2007 14:12
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK/BROWN/TAN,TACO,15238,2007,1/31/2007 11:04
Dog Individual Neutered Male,MIXED,WHITE/TAN,KATCH,15238,2007,1/4/2007 14:43
Dog Individual Neutered Male,POODLE MIX,WHITE/BLACK,HECTOR,15238,2007,2/23/2007 14:27
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,SIMON,15238,2007,5/29/2007 10:35
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/GOLD,JACOB,15238,2007,
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/GOLD,JACOB,15238,2007,12/18/2006 15:16
Dog Individual License Duplicate,MIXED,BROWN,HONEY,15238,2007,11/13/2007 8:46
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,RUSTY,15238,2007,3/6/2007 15:51
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TOBY,15238,2007,3/12/2007 15:14
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,ZACK,15238,2007,5/17/2007 9:52
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,KIRBY,15238,2007,5/17/2007 9:52
Dog Senior Citizen or Disability Spayed Female,MALTESE,SPOTTED,PICABO STREET,15238,2007,12/15/2006 15:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DUECE,15238,2007,5/23/2007 16:14
Dog Individual Male,LABRADOR RETRIEVER,BROWN,HUDSON,15238,2007,3/28/2007 11:29
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,PATCH,15238,2007,4/24/2007 15:04
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,MAGGIE,15238,2007,4/24/2007 15:04
Dog Individual Spayed Female,DALMATIAN,SPOTTED,PRECIOUS,15238,2007,4/10/2007 15:01
Dog Individual Spayed Female,MALTESE MIX,WHITE,HOLLY LULU STAGNO,15238,2007,4/11/2007 15:14
Dog Individual Female,RAT TERRIER,TAN,SNOOKY,15238,2007,5/17/2007 11:13
Dog Individual Female,RAT TERRIER,WHITE,TRIXI,15238,2007,5/17/2007 11:13
Dog Individual Female,SHIH TZU,WHITE,LILY,15238,2007,5/30/2007 14:58
Dog Individual Spayed Female,TERRIER MIX,SPOTTED,JASMINE,15238,2007,6/12/2007 14:34
Dog Individual Spayed Female,DOBERMAN MIX,BLACK/BROWN,MARGARITA,15238,2007,6/12/2007 14:16
Dog Individual Female,SFT COAT WHEAT TERR,BLONDE,HALI,15238,2007,6/15/2007 11:18
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,KISH,15238,2007,
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,KISH,15238,2007,7/23/2007 11:11
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,DAISY MAY,15238,2007,7/18/2007 14:09
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,PEANUT,15238,2007,7/12/2007 11:29
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,CHER,15238,2007,9/6/2007 14:00
Dog Individual Male,MIXED,BROWN,TETON,15238,2007,10/16/2007 16:00
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BROWN,SANDY,15238,2007,10/18/2007 12:50
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,EMMIT,15238,2007,8/30/2007 10:11
Dog Senior Citizen or Disability Spayed Female,SCHNOODLE,BLACK/BROWN,MOLLY,15238,2007,8/20/2007 15:09
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15238,2007,8/22/2007 14:12
Dog Individual Female,IRISH WOLFHOUND,OTHER,MAXINE,15238,2007,8/21/2007 15:35
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,FLYNN,15238,2007,11/16/2007 16:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,JAKE,15238,2007,11/7/2007 15:02
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,HALI,15238,2007,11/2/2007 15:41
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,JAMES,15238,2007,11/13/2007 15:45
Dog Individual Female,GER SHEPHERD MIX,BLACK/TAN/WHITE,ELSA,15238,2007,10/29/2007 16:18
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAX,15238,2007,10/29/2007 16:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CASPER,15239,2007,12/29/2006 13:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SABRINA,15239,2007,12/29/2006 13:14
Dog Individual Spayed Female,LHASA APSO,WHITE,LEXIE,15239,2007,3/14/2007 8:25
Dog Individual Spayed Female,LHASA APSO,WHITE/BLACK,MANDY JO,15239,2007,3/14/2007 8:25
Dog Individual Neutered Male,AM PIT BULL TERRIER,FAWN,BRUNO,15239,2007,4/4/2007 9:05
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BLU,15239,2007,2/23/2007 10:38
Dog Individual Male,YORKSHIRE TERRIER,BLACK/GOLD,SULLIVAN,15239,2007,3/7/2007 8:45
Dog Individual Neutered Male,LAB MIX,TAN,HANK,15239,2007,6/8/2007 13:30
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,MAX,15239,2007,6/8/2007 13:30
Dog Individual Neutered Male,TERRIER MIX,MULTI,BLAZER,15239,2007,6/8/2007 13:30
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK,MIDNIGHT,15239,2007,4/9/2007 11:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,.,GINGER,15239,2007,1/31/2007 10:28
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,CONAN,15239,2007,7/16/2007 16:14
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,DIGBY,15239,2007,3/28/2007 10:40
Dog Individual Neutered Male,GREYHOUND,WHITE/BLACK,FLETCHER,15239,2007,3/28/2007 10:40
Dog Individual Spayed Female,MIXED,BROWN,HOLLY JO,15239,2007,1/31/2007 14:25
Dog Individual Spayed Female,BOXER MIX,BROWN,BAYLEE,15239,2007,2/5/2007 16:02
Dog Individual Spayed Female,FOX TERRIER WIRE,WHITE/BROWN,PHOEBE,15239,2007,3/7/2007 8:44
Dog Individual Female,SHIH TZU,SPOTTED,SUKI,15239,2007,7/16/2007 11:30
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/YELLOW,FLUFFY,15239,2007,3/23/2007 14:30
Dog Individual Neutered Male,BOXER MIX,WHITE,BENNY,15239,2007,7/20/2007 15:05
Dog Individual Spayed Female,PUG,BLACK/FAWN,SAVANNAH,15239,2007,5/24/2007 15:24
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MADDY,15239,2007,7/9/2007 12:21
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,ZEUS,15239,2007,4/30/2007 15:44
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,BARCUS,15239,2007,1/25/2007 10:31
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,BARCUS,15239,2007,1/25/2007 10:31
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,SCRUFFY,15239,2007,2/16/2007 13:19
Dog Individual Spayed Female,SIB HUSKY,WHITE/RED,NIKIA WILDFIRE I,15239,2007,4/5/2007 16:05
Dog Individual Male,SIB HUSKY,WHITE/BLACK,NIKO STAR III,15239,2007,4/5/2007 16:05
Dog Individual Male,SIB HUSKY,WHITE/RED,DAKOTA THUNDER V,15239,2007,4/5/2007 16:05
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,ANGEL,15239,2007,3/1/2007 16:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,HAMMER,15239,2007,5/14/2007 15:32
Dog Individual Neutered Male,MIXED,TAN,JACK,15239,2007,5/14/2007 15:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BARBI DI'S SARRIS,15239,2007,5/14/2007 15:32
Dog Individual Neutered Male,MIXED,BROWN,BUSTER,15239,2007,1/11/2007 11:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,KAHULA,15239,2007,1/11/2007 11:34
Dog Individual Male,BEAGLE MIX,WHITE/BROWN,COMET,15239,2007,3/2/2007 14:12
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,FRANKIE,15239,2007,5/29/2007 14:09
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,ENZO,15239,2007,2/26/2007 11:17
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,BUDDY,15239,2007,4/4/2007 11:27
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOIE,15239,2007,4/25/2007 11:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,.,AUSTI LYNN OF B,15239,2007,4/25/2007 11:45
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,TIA,15239,2007,3/13/2007 15:01
Dog Individual Neutered Male,BOXER MIX,BRINDLE,DAMION,15239,2007,4/26/2007 12:02
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SHELBY,15239,2007,7/9/2007 10:29
Dog Individual Female,BEAGLE,TRI-COLOR,CHLOE,15239,2007,7/9/2007 10:29
Dog Individual Male,MIXED,BLACK,JACK,15239,2007,5/16/2007 8:50
Dog Individual Spayed Female,REDBONE COONHOUND,RED,ALCE,15239,2007,5/16/2007 8:50
Dog Individual Neutered Male,CHES BAY RETRIEVER,BROWN,HANK,15239,2007,5/16/2007 8:50
Dog Individual Spayed Female,SHIH TZU,SPOTTED,KATIE,15239,2007,2/23/2007 12:27
Dog Senior Citizen or Disability Male,PAPILLON,WHITE/BLACK,LUCKY,15239,2007,3/2/2007 8:24
Dog Individual Spayed Female,GREAT DANE,BLACK,MISCHIEF,15239,2007,7/23/2007 11:09
Dog Individual Spayed Female,BEAGLE,RED,BRANDEY,15239,2007,5/14/2007 13:11
Dog Individual Spayed Female,BEAGLE,WHITE/RED,BONNEY,15239,2007,5/14/2007 13:11
Dog Individual Neutered Male,BEAGLE,MULTI,BENTLEY,15239,2007,5/14/2007 13:11
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BAILEY,15239,2007,3/21/2007 15:43
Dog Individual Neutered Male,BEAGLE,MULTI,BARKLEY,15239,2007,3/21/2007 15:43
Dog Individual Neutered Male,MIXED,BROWN,SIMBA,15239,2007,1/26/2007 14:51
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK,CODY,15239,2007,5/24/2007 15:32
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,MAX,15239,2007,5/24/2007 15:32
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,TICO,15239,2007,4/9/2007 14:37
Dog Individual Female,PEEKAPOO,WHITE/BLACK,MOLLIE,15239,2007,6/18/2007 11:55
Dog Individual Male,PEEKAPOO,WHITE/BROWN,MAX,15239,2007,6/18/2007 11:55
Dog Individual Neutered Male,GER SHEPHERD,MULTI,DUKE,15239,2007,3/5/2007 14:03
Dog Individual Spayed Female,MIXED,BRINDLE,SHASTA,15239,2007,2/23/2007 10:38
Dog Individual Spayed Female,FOX TERRIER TOY,WHITE/BLACK,FOXY LADY,15239,2007,2/22/2007 14:15
Dog Individual Neutered Male,LABRADOODLE,BLACK,KASEY,15239,2007,7/17/2007 16:25
Dog Individual Male,CHIHUAHUA,SPOTTED,JOEY,15239,2007,5/17/2007 15:23
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,MERLIN,15239,2007,2/23/2007 16:03
Dog Individual Neutered Male,MIXED,BROWN,WILSON,15239,2007,2/23/2007 9:08
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,CHARLIE,15239,2007,3/13/2007 15:42
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,ANNIE,15239,2007,3/13/2007 15:42
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,HERSHEY,15239,2007,10/17/2007 16:13
Dog Individual Spayed Female,.,WHITE,PRINCESS,15239,2007,12/21/2006 14:42
Dog Individual Neutered Male,MIXED,BROWN,BUDDY,15239,2007,2/16/2007 15:35
Dog Individual Spayed Female,CHOW CHOW MIX,BROWN,TRIXIE,15239,2007,2/12/2007 14:42
Dog Individual Spayed Female,SCHNAUZER STANDARD,BLACK/GREY,MOLLEY,15239,2007,5/23/2007 13:17
Dog Individual Female,GER SHEPHERD,BLACK/RED,SADIE,15239,2007,5/14/2007 8:27
Dog Individual Neutered Male,BICHON FRISE,WHITE,MICKEY,15239,2007,2/23/2007 9:08
Dog Individual Neutered Male,BORD COLLIE,WHITE/LIVER,KODA,15239,2007,2/7/2007 9:08
Dog Individual Male,AM ESKIMO DOG,WHITE,JOEPA,15239,2007,7/11/2007 12:47
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,SPARKY,15239,2007,4/9/2007 14:12
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK,DOG,15239,2007,1/11/2007 16:22
Dog Individual Neutered Male,MIXED,TAN,CALVIN,15239,2007,3/14/2007 15:11
Dog Individual Spayed Female,MIXED,BROWN,SAMANTHA,15239,2007,5/17/2007 9:01
Dog Individual Spayed Female,GER SHEPHERD,TAN,RAINA,15239,2007,6/11/2007 10:15
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BUSTER,15239,2007,6/11/2007 10:15
Dog Individual Neutered Male,PEEKAPOO,TAN,BRAHMS,15239,2007,2/23/2007 10:38
Dog Individual Male,BEAGLE,BLACK/BROWN,PRINCE,15239,2007,2/23/2007 10:38
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,CASSIE,15239,2007,5/17/2007 10:56
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,CHEYENNE,15239,2007,2/26/2007 11:31
Dog Individual Neutered Male,LHASA APSO,CREAM,BAILEY,15239,2007,1/10/2007 14:05
Dog Individual Neutered Male,LAB MIX,BLACK,HOSS,15239,2007,6/8/2007 9:46
Dog Individual Male,AM PIT BULL TERRIER,WHITE,KUTTER,15239,2007,3/23/2007 8:08
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,RASZ,15239,2007,3/23/2007 8:08
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLUE,UNO,15239,2007,3/23/2007 8:08
Dog Individual Female,AM PIT BULL TERRIER,FAWN,NIA,15239,2007,3/23/2007 8:08
Dog Individual Spayed Female,COLLIE MIX,BROWN,MOLLY,15239,2007,4/3/2007 15:16
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BROWN,CODY,15239,2007,5/1/2007 14:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,CONOR,15239,2007,7/9/2007 15:00
Dog Individual Neutered Male,HOUND MIX,BLACK,DUKE,15239,2007,4/23/2007 13:51
Dog Individual Neutered Male,SIB HUSKY MIX,TAN,MAX,15239,2007,4/23/2007 14:32
Dog Individual Spayed Female,MIXED,GOLD,TIA,15239,2007,5/29/2007 15:43
Dog Individual Spayed Female,MIN PINSCHER,RED,TINA PEACHES,15239,2007,1/31/2007 9:37
Dog Individual Spayed Female,MIXED,BROWN,MAGGIE MAY GIRASIA,15239,2007,4/20/2007 15:33
Dog Individual Spayed Female,MIXED,BLACK,MAGGIE SIMPSON,15239,2007,3/5/2007 11:50
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PRINCESS,15239,2007,12/15/2006 13:39
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,MIKEY,15239,2007,8/20/2007 14:12
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BANDIT,15239,2007,1/18/2007 11:05
Dog Individual Spayed Female,MIXED,GOLD,BELLA,15239,2007,3/26/2007 15:57
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,ABI,15239,2007,5/17/2007 15:23
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,PACINO,15239,2007,4/6/2007 14:47
Dog Individual Neutered Male,BICHON FRISE,WHITE,MURRAY,15239,2007,2/26/2007 16:03
Dog Individual Male,POMERANIAN,BROWN,GUIDO,15239,2007,1/12/2007 10:35
Dog Individual Neutered Male,MIXED,BLONDE,KOJACK,15239,2007,5/16/2007 15:22
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BORIS,15239,2007,5/24/2007 15:24
Dog Individual Neutered Male,BEAGLE,MULTI,JACK,15239,2007,12/29/2006 13:55
Dog Individual Neutered Male,GREYHOUND,BLACK,SNOOP,15239,2007,8/21/2007 15:35
Dog Individual Spayed Female,COCKAPOO,WHITE,HEIDI,15239,2007,3/22/2007 14:32
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,EMME,15239,2007,3/22/2007 14:32
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,BELLE,15239,2007,2/26/2007 8:31
Dog Individual Spayed Female,BEAGLE,MULTI,MISSY,15239,2007,3/12/2007 13:58
Dog Individual Male,LAB MIX,WHITE/BLACK,PATCHES,15239,2007,3/12/2007 14:30
Dog Individual Spayed Female,WEIMARANER,GREY,BODIE,15239,2007,3/28/2007 15:07
Dog Individual Spayed Female,WEIMARANER,GREY,WINNIE,15239,2007,3/28/2007 15:07
Dog Individual Female,WEIMARANER,GREY,DISA,15239,2007,3/28/2007 15:07
Dog Individual Female,WEIMARANER,GREY,JEZEBEL,15239,2007,3/28/2007 15:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LANCY,15239,2007,4/4/2007 11:27
Dog Individual Female,LAB MIX,BLACK,ZOEY,15239,2007,8/20/2007 14:12
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,SYLVIA,15239,2007,1/18/2007 14:09
Dog Individual Spayed Female,MIXED,OTHER,REMMY,15239,2007,3/6/2007 15:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,NOAH,15239,2007,3/23/2007 12:59
Dog Individual Neutered Male,MALTESE,WHITE,MUGSY,15239,2007,1/9/2007 16:17
Dog Individual Neutered Male,POODLE TOY,APRICOT,TOBY,15239,2007,1/10/2007 10:55
Dog Individual Neutered Male,MIXED,TAN,BINX,15239,2007,5/25/2007 15:12
Dog Individual Female,BEAGLE,WHITE/TAN,KAYLEE NESE,15239,2007,3/6/2007 14:08
Dog Individual Male,LHASA APSO,BROWN,JAKE,15239,2007,1/11/2007 16:22
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,HARLEY,15239,2007,1/31/2007 14:25
Dog Individual Neutered Male,PUG,FAWN,LEOPOLD BAD DOG,15239,2007,2/16/2007 15:34
Dog Individual Female,BORD COLLIE,WHITE/BLACK,SYDNEY,15239,2007,9/4/2007 15:46
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,CHUNG LEE,15239,2007,1/18/2007 9:28
Dog Individual Spayed Female,POODLE MIN,WHITE,ZOE,15239,2007,1/31/2007 14:25
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,BENTLY,15239,2007,1/31/2007 14:25
Dog Individual Male,AUS SHEPHERD,BLUE,TOBY,15239,2007,8/24/2007 13:56
Dog Individual License Duplicate,BICHON FRISE,WHITE,PEPPER,15239,2007,4/26/2007 11:04
Dog Individual Neutered Male,YORKSHIRE TERRIER,BRINDLE,COCOA BEAR,15239,2007,5/23/2007 16:14
Dog Individual Female,YORKSHIRE TERRIER,BLACK/GOLD,SADDIE BELL MCSHANE,15239,2007,5/23/2007 16:14
Dog Individual Spayed Female,PUG,FAWN,POPPY,15239,2007,3/13/2007 14:42
Dog Individual Female,PUG,FAWN,MISHA BAY,15239,2007,3/13/2007 14:42
Dog Individual Spayed Female,PUG,BLACK,RUBY DOO,15239,2007,3/13/2007 14:42
Dog Individual Spayed Female,PUG,FAWN,PIPPIN,15239,2007,3/13/2007 14:42
Dog Individual Spayed Female,PUG,BLACK,GRACIE LYNN,15239,2007,3/13/2007 14:42
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/GREY,MAXIMILIAN,15239,2007,7/19/2007 16:22
Dog Individual Spayed Female,LAB MIX,BLACK,DALLAS,15239,2007,3/13/2007 14:42
Dog Individual Neutered Male,LAB MIX,BLACK/GREY,DYLAN,15239,2007,3/13/2007 14:42
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,RIVER,15239,2007,3/13/2007 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,HERCULES,15239,2007,7/11/2007 15:02
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,XENA,15239,2007,7/11/2007 15:02
Dog Senior Citizen or Disability Male,TAG,WHITE/BLACK,SCOOBY DOO,15239,2007,3/23/2007 14:39
Dog Individual Spayed Female,POODLE STANDARD,BLACK,BUTTONS,15239,2007,3/13/2007 15:42
Dog Individual Neutered Male,BEAGLE,MULTI,OZZIE,15239,2007,3/6/2007 8:51
Dog Individual Spayed Female,BEAGLE,MULTI,DAISY,15239,2007,3/6/2007 8:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,HERCULES,15239,2007,10/31/2007 11:47
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,LIZZIE,15239,2007,1/22/2007 11:09
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,OX,15239,2007,3/22/2007 14:32
Dog Individual Male,MIXED,BLACK,JAX,15239,2007,5/25/2007 13:13
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HARLEY,15239,2007,5/25/2007 15:11
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,JACKSON,15239,2007,5/16/2007 14:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,JAKE,15239,2007,4/3/2007 15:37
Dog Individual Male,CHIHUAHUA,BLACK,PEANUTS,15239,2007,1/18/2007 16:10
Dog Individual Female,CHIHUAHUA,TAN,BAMBI,15239,2007,1/18/2007 16:10
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,BUTTERSCOTCH,15239,2007,1/18/2007 16:10
Dog Individual Female,CHIHUAHUA,SPOTTED,SUZY,15239,2007,1/18/2007 16:10
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,SPRINKLES,15239,2007,1/18/2007 16:10
Dog Individual Male,CHIHUAHUA,BLACK,CISCO KID,15239,2007,1/18/2007 16:10
Dog Individual Male,CHIHUAHUA,TAN,PONCHO,15239,2007,1/18/2007 16:10
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,BOWS,15239,2007,1/18/2007 16:10
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,LITTLE BIT,15239,2007,1/18/2007 16:10
Dog Individual Spayed Female,BEAGLE,MULTI,MUFFINS,15239,2007,1/18/2007 16:10
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SUZ,15239,2007,1/18/2007 16:10
Dog Individual Neutered Male,YORKSHIRE TERRIER,.,TEDDY,15239,2007,2/16/2007 15:34
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,AUTUMN,15239,2007,2/26/2007 8:31
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ROCKY,15239,2007,2/9/2007 9:30
Dog Individual Female,GER SHEPHERD,BLACK/BROWN/TAN,ARZU,15239,2007,12/29/2006 9:18
Dog Individual Male,GER SHEPHERD,BLACK/TAN,REBEL,15239,2007,12/29/2006 9:18
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BLACK,GRACIE,15239,2007,5/30/2007 14:55
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,NOODLES,15239,2007,5/30/2007 14:55
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,ROCCO RAMSEY,15239,2007,6/11/2007 13:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,INKY,15239,2007,1/16/2007 14:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,ZIPPI,15239,2007,2/9/2007 10:00
Dog Individual Spayed Female,COCKAPOO,BLACK,SASSY,15239,2007,4/23/2007 11:58
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,MAX,15239,2007,7/9/2007 12:21
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,GOLD,BUDDY,15239,2007,7/17/2007 14:30
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,KACEY,15239,2007,4/30/2007 12:00
Dog Senior Citizen or Disability Spayed Female,COLLIE,WHITE/BLACK,MEGAN,15239,2007,2/16/2007 9:55
Dog Senior Citizen or Disability Male,MIXED,BROWN,COCO,15239,2007,2/16/2007 9:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BRANDI,15239,2007,7/9/2007 9:58
Dog Individual Neutered Male,MALTESE,WHITE,SEAMUS,15239,2007,4/3/2007 15:15
Dog Individual License Duplicate,COCKER SPANIEL MIX,BLACK/CREAM,DARBY,15239,2007,5/30/2007 7:12
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,CASSIE,15239,2007,1/10/2007 10:50
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,QUEENIE,15239,2007,1/10/2007 10:50
