LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,RAT TERRIER,WHITE/BLACK,KIMMIE,15235,2014,4/25/2014 15:38
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK WITH WHITE,ABBY,15235,2014,1/15/2014 16:03
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,ROCKY,15235,2014,1/9/2014 11:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,REESE,15235,2014,1/30/2014 14:07
Dog Individual Spayed Female,CANE CORSO,FAWN,LUCIA,15235,2014,7/7/2014 11:24
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ROXIE,15235,2014,1/9/2014 16:05
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,NULLA,15235,2014,1/13/2014 13:43
Dog Individual Male,BOXER MIX,BRINDLE,SEBASTION,15235,2014,1/13/2014 13:43
Dog Individual Male,BOXER MIX,WHITE/BROWN,SIMBA,15235,2014,1/13/2014 13:43
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,HAZE,15235,2014,9/12/2014 15:28
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,SASHA,15235,2014,8/13/2014 15:28
Dog Individual Neutered Male,BORD COLLIE,BLACK,ROWDY,15235,2014,4/25/2014 9:35
Dog Individual Spayed Female,LAB MIX,BLACK,JASMINE,15235,2014,4/25/2014 9:35
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,ZINNIA,15235,2014,4/25/2014 9:35
Dog Individual Neutered Male,SCHNAUZER MIN,WHITE/BLACK,BATMAN,15235,2014,2/26/2014 14:34
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK,BAILEY,15235,2014,2/26/2014 14:34
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,ZOE,15235,2014,1/13/2014 16:10
Dog Individual Male,LAB MIX,BLACK,PEDRO,15235,2014,3/17/2014 8:32
Dog Individual Male,TAG,BLACK/BROWN,ROSCOE,15235,2014,5/15/2014 16:18
Dog Individual Female,TAG,BLACK/BROWN,DAISY,15235,2014,5/15/2014 16:18
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,BUDDY,15235,2014,1/28/2014 16:20
Dog Senior Citizen or Disability Spayed Female,TERRIER,SPOTTED,DAISY,15235,2014,12/30/2013 16:09
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,LAILA,15235,2014,3/5/2014 8:36
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN/TAN,MARGARET,15235,2014,4/17/2014 9:16
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,HIPPY,15235,2014,4/7/2014 14:58
Dog Individual Male,SHIH TZU,WHITE/BLACK,FANDANGO,15235,2014,4/22/2014 16:06
Dog Individual Male,MORKIE,WHITE/BLACK/BROWN,ANDREW,15235,2014,4/22/2014 16:06
Dog Individual Spayed Female,BORD COLLIE,TRI-COLOR,BLUE,15235,2014,2/14/2014 14:15
Dog Individual Male,LABRADOR RETRIEVER,GOLD,TAZ W FOSTER,15235,2014,1/23/2014 16:19
Dog Individual Spayed Female,PUG,FAWN,PANI,15235,2014,12/19/2013 14:58
Dog Individual Spayed Female,MIXED,FAWN,EMMA,15235,2014,4/23/2014 15:09
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,IZZY,15235,2014,4/23/2014 15:09
Dog Individual Neutered Male,CHIHUAHUA MIX,BROWN,DEXTER,15235,2014,1/28/2014 16:20
Dog Senior Citizen or Disability Spayed Female,BEAGLE,TRI-COLOR,DOT,15235,2014,2/24/2014 15:33
Dog Individual Spayed Female,PAPILLON,WHITE/TAN,BRODY,15235,2014,4/28/2014 15:45
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,TANK,15235,2014,4/16/2014 15:39
Dog Individual Spayed Female,MIXED,MULTI,BELLE,15235,2014,4/30/2014 9:16
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,ANNIE,15235,2014,1/3/2014 13:02
Dog Individual Spayed Female,BULLDOG,BROWN,COCO,15235,2014,1/15/2014 15:48
Dog Individual Spayed Female,MORKIE,WHITE,CHARLIE,15235,2014,6/10/2014 8:40
Dog Individual Neutered Male,BEAGLE,MULTI,BUDDY,15235,2014,4/17/2014 9:15
Dog Senior Citizen or Disability Female,MIN PINSCHER,RED/BROWN,CHA-CHA,15235,2014,4/24/2014 16:18
Dog Individual Female,GER SHEPHERD,BLACK/RED,TASHA,15235,2014,4/17/2014 16:06
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,MAYHAM,15235,2014,4/17/2014 16:06
Dog Individual Spayed Female,GER SHEPHERD,BLACK/SILVER,MINK,15235,2014,4/17/2014 16:06
Dog Individual Neutered Male,MIXED,BROWN,REX,15235,2014,12/11/2013 16:00
Dog Individual Male,BOXER,BROWN/FAWN,DIESEL BROWN,15235,2014,12/11/2013 15:32
Dog Individual Spayed Female,DACHSHUND,BROWN,AMELIA,15235,2014,1/15/2014 13:40
Dog Individual Neutered Male,MIXED,WHITE,REMINGTON,15235,2014,1/15/2014 15:48
Dog Individual Neutered Male,SILKY TERRIER,BLACK/BROWN,SYDNEY,15235,2014,1/17/2014 15:59
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,KENYA,15235,2014,1/8/2014 11:16
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK,MAY GRIFFIE,15235,2014,1/7/2014 16:28
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE,GUCCHI,15235,2014,12/16/2013 11:51
Dog Senior Citizen or Disability Spayed Female,BEAGLE,TAN,MACY,15235,2014,12/17/2013 16:05
Dog Senior Citizen or Disability Female,POMERANIAN,CREAM,BABY,15235,2014,12/17/2013 16:06
Dog Senior Citizen or Disability Male,POMERANIAN,CREAM,GIZMO,15235,2014,12/17/2013 16:06
Dog Senior Citizen or Disability Female,POMERANIAN,CREAM,PEEKACHOO,15235,2014,12/17/2013 16:06
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,REGGIE,15235,2014,12/12/2013 14:43
Dog Individual Neutered Male,LAB MIX,BRINDLE,ZEKE,15235,2014,12/12/2013 12:14
Dog Senior Citizen or Disability Spayed Female,BOXER,BLACK/BROWN,CALLY GIRL,15235,2014,1/8/2014 15:01
Dog Individual Male,AM PIT BULL TERRIER,FAWN,CAESAR,15235,2014,5/14/2014 15:56
Dog Individual Male,PRESA CANARIO,BLACK/BRINDLE,BULLY,15235,2014,5/9/2014 14:52
Dog Individual Neutered Male,MIXED,WHITE/BEIGE,TOBY,15235,2014,12/17/2013 10:55
Dog Individual Neutered Male,POODLE MIX,BLACK,BENTLEY,15235,2014,1/13/2014 16:10
Dog Individual Male,BICHON FRISE,WHITE,MIKO,15235,2014,5/1/2014 8:50
Dog Individual Male,BICHON FRISE,WHITE,MIKO,15235,2014,6/3/2014 15:10
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER STANDARD,SALT/PEPPER,CHEWY,15235,2014,12/30/2013 16:05
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,REBEL,15235,2014,4/17/2014 9:15
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,JACK,15235,2014,9/9/2014 14:07
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,MULTI,LUCHEE,15235,2014,9/9/2014 14:07
Dog Individual Female,SHIH TZU MIX,WHITE,ZUZU,15235,2014,2/10/2014 13:27
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,TANNER,15235,2014,3/7/2014 8:22
Dog Individual Male,SHIH TZU,BLACK,FU,15235,2014,4/30/2014 13:41
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,HARRY,15235,2014,4/29/2014 16:00
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,BELLA,15235,2014,4/29/2014 16:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/YELLOW,BELLA,15235,2014,1/23/2014 16:07
Dog Senior Citizen or Disability Duplicate,BEAGLE MIX,WHITE/BLACK/BROWN,SHELBY,15235,2014,2/24/2014 9:12
Dog Individual Female,IRISH SETTER,RED,KERRY,15235,2014,2/24/2014 11:28
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,BLACK/BROWN,ORI-GRACE,15235,2014,3/5/2014 8:21
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DOLLY,15235,2014,3/3/2014 16:06
Dog Individual Neutered Male,POODLE MED,WHITE,BUDDY,15235,2014,3/3/2014 16:06
Dog Individual Male,GOLDEN RETRIEVER,GOLD,RO,15235,2014,2/14/2014 13:57
Dog Individual Neutered Male,BOXER,BRINDLE,RIDER,15235,2014,2/21/2014 11:30
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE,SABRINA,15235,2014,2/21/2014 11:30
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,TEDDY,15235,2014,3/26/2014 15:32
Dog Individual Male,SCHNAUZER MIN,BLACK,OZZY,15235,2014,3/26/2014 15:43
Dog Individual Spayed Female,MIXED,BROWN,KIKI,15235,2014,3/20/2014 8:54
Dog Individual Male,POMERANIAN,BROWN,MAX,15235,2014,3/17/2014 15:12
Dog Individual Spayed Female,.,BLACK,GRACIE2014,15235,2014,3/7/2014 8:22
Dog Individual Male,MORKIE,BLACK,SHADOW,15235,2014,3/6/2014 8:46
Dog Individual Spayed Female,YORKSHIRE TERRIER,TAN,PENNY BELLA HOWARD,15235,2014,3/14/2014 15:48
Dog Individual Male,SHIH TZU,FAWN,PEPPER MITCHELL,15235,2014,3/17/2014 8:33
Dog Individual Neutered Male,WEIMARANER,TAN,BUDDY,15235,2014,1/28/2014 14:22
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,ANNIKA,15235,2014,1/28/2014 14:22
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK/BROWN,PHOENIX,15235,2014,1/31/2014 15:46
Dog Individual Male,SHETLAND SHEEPDOG,SABLE,KNOX,15235,2014,2/5/2014 13:24
Dog Individual Female,SHETLAND SHEEPDOG,SABLE,PENNY,15235,2014,2/5/2014 13:24
Dog Individual Female,SHETLAND SHEEPDOG,SABLE,KEYLAH,15235,2014,2/5/2014 13:24
Dog Individual Male,SHETLAND SHEEPDOG,SABLE,KINGSTON,15235,2014,2/5/2014 13:24
Dog Individual Spayed Female,BASSET HOUND,WHITE/LIVER,LILLY,15235,2014,4/10/2014 8:37
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BROWN,CHARLES,15235,2014,4/9/2014 13:44
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,BUSTER,15235,2014,4/9/2014 13:44
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN/WHITE,MANDY,15235,2014,4/7/2014 11:15
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,DAISY,15235,2014,3/31/2014 10:52
Dog Individual Female,BULL TERRIER,BLUE,MATBACH,15235,2014,4/9/2014 16:27
Dog Individual Female,BULL TERRIER,BLUE,DIAMOND,15235,2014,4/9/2014 16:27
Dog Individual Female,BULL TERRIER,BROWN,VERSACE,15235,2014,4/9/2014 16:27
Dog Individual Spayed Female,MIXED,SPOTTED,PELLA,15235,2014,4/9/2014 15:33
Dog Senior Citizen or Disability Duplicate,GOLDENDOODLE,RED/BROWN,BELLA,15235,2014,6/5/2014 13:47
Dog Individual Male,MIXED,BLACK,TROUBLE,15235,2014,5/1/2014 12:51
Dog Individual Female,PUG,FAWN,PIPER,15235,2014,4/30/2014 16:02
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,CRICKET,15235,2014,4/23/2014 16:20
Dog Senior Citizen or Disability Male,SHIH TZU,BLACK,SMOKE,15235,2014,4/24/2014 13:38
Dog Individual Neutered Male,PUG,FAWN,CHANCE,15235,2014,4/23/2014 15:21
Dog Individual Neutered Male,MIXED,BLACK WITH WHITE,BUDDY,15235,2014,4/25/2014 15:16
Dog Individual Spayed Female,MIXED,WHITE,PEANUT,15235,2014,4/25/2014 15:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,MIA,15235,2014,4/25/2014 14:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BO,15235,2014,4/25/2014 14:01
Dog Individual Male,AM PIT BULL TERRIER,BEIGE,RAPHAEL,15235,2014,4/25/2014 14:01
Dog Individual Male,AM PIT BULL TERRIER,GREY,BEAU,15235,2014,6/3/2014 9:00
Dog Individual Neutered Male,MIXED,BROWN,MICKEY,15235,2014,6/3/2014 14:54
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,BROWN,MAGGIE,15235,2014,5/14/2014 13:14
Dog Individual Male,WEIMARANER,GREY,DARWIN,15235,2014,5/16/2014 13:21
Dog Senior Citizen or Disability Female,MORKIE,BROWN,IZZY,15235,2014,5/15/2014 16:18
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,CRYSTAL,15235,2014,5/19/2014 10:56
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,BAILEY,15235,2014,7/1/2014 12:14
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MARSHAL,15235,2014,7/1/2014 11:04
Dog Individual Spayed Female,TERRIER MIX,WHITE,GRACIE,15235,2014,7/1/2014 8:44
Dog Individual Spayed Female,BICHON FRISE,WHITE,PENELOPE,15235,2014,6/9/2014 13:40
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BRINDLE,RANDY,15235,2014,6/9/2014 13:40
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK/BRINDLE,BROOKLYN,15235,2014,6/9/2014 13:40
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,CALI,15235,2014,9/23/2014 10:00
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,JACKSON,15235,2014,9/18/2014 14:42
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DISNEY,15235,2014,9/15/2014 14:45
Dog Individual Female,AM PIT BULL TERRIER,BROWN,BLUE DIAMOND GRAVES,15235,2014,10/1/2014 16:02
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,SPOTTED,ROXIE,15235,2014,10/1/2014 16:02
Dog Individual Spayed Female,AM PITT BULL MIX,TAN,SASHA,15235,2014,9/29/2014 12:07
Dog Individual Female,AM PIT BULL TERRIER,BLACK WITH WHITE,BELLA,15235,2014,9/29/2014 12:07
Dog Senior Citizen or Disability Female,SCHNAUZER MIN,BLACK,LASSIE,15235,2014,9/26/2014 15:36
Dog Individual Spayed Female,MIXED,BLACK,EBONY,15235,2014,8/18/2014 11:06
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CHICO,15235,2014,8/22/2014 15:23
Dog Individual Neutered Male,AM BULLDOG,WHITE/BRINDLE,ACHILLES,15235,2014,9/8/2014 10:17
Dog Individual Neutered Male,AM PITT BULL MIX,TAN,COOPER,15235,2014,9/5/2014 8:48
Dog Individual Female,MIXED,BEIGE,MAGGIE,15235,2014,4/21/2014 14:34
Dog Individual License - FREE,GER SHEPHERD,BLACK,HECTOR,15235,2014,1/10/2014 13:33
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,COCO,15235,2014,7/16/2014 12:09
Dog Individual Spayed Female,MIXED,WHITE,BELLA,15235,2014,7/14/2014 16:17
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,POLLY,15235,2014,1/14/2014 16:10
Dog Individual Neutered Male,RAT TERRIER,SPOTTED,PATCH,15235,2014,1/14/2014 16:10
Dog Individual Spayed Female,DACHSHUND,BROWN,MAZEY,15235,2014,4/1/2014 8:39
Dog Individual Spayed Female,DOBERMAN MIX,BLACK/TAN,SADIE,15235,2014,1/10/2014 11:00
Dog Individual Spayed Female,MIXED,WHITE/BLACK,MIKA,15235,2014,1/10/2014 11:00
Dog Individual Spayed Female,LAB MIX,BROWN,GINGER,15235,2014,1/9/2014 9:16
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/TAN,ROCKY,15235,2014,1/10/2014 15:42
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,GRACIE,15235,2014,12/24/2013 12:26
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,SCOOBIE,15235,2014,12/24/2013 12:26
Dog Individual Neutered Male,TERRIER,BROWN,BRUCE,15235,2014,2/3/2014 16:28
Dog Individual Neutered Male,MIXED,BLACK,BEAR,15235,2014,2/3/2014 16:28
Dog Individual Neutered Male,COCKER SPANIEL MIX,TAN,LIGHTNING,15235,2014,1/28/2014 8:26
Dog Individual Neutered Male,POODLE MIN,APRICOT,OTIS,15235,2014,12/18/2013 16:06
Dog Individual License Duplicate,LABRADOR RETRIEVER,BLACK,PRINCE JOE,15235,2014,6/16/2014 11:15
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,WHITE/TAN,ANGEL,15235,2014,1/9/2014 9:16
Dog Individual Neutered Male,MIXED,SPOTTED,GIZMO,15235,2014,3/11/2014 16:10
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,JAKE,15235,2014,2/20/2014 8:39
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK,PJ,15235,2014,4/15/2014 10:25
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CARLOS,15235,2014,11/14/2014 10:31
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,DUKE,15235,2014,1/15/2014 16:04
Dog Individual Neutered Male,AM PIT BULL TERRIER,OTHER,TITAN,15235,2014,1/10/2014 15:47
Dog Individual Male,MIXED,TAN,JAY,15235,2014,2/20/2014 8:40
Dog Individual Female,MIXED,BROWN,NUNYA BUISSINESS,15235,2014,2/20/2014 16:07
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,WHITE/RED,BONNIE,15235,2014,8/4/2014 11:02
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,DAISY,15235,2014,1/28/2014 8:26
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLE,15235,2014,1/28/2014 8:26
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,PRINCE,15235,2014,1/28/2014 8:26
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,COCO BELLA,15235,2014,2/3/2014 15:28
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,BAYLEY,15235,2014,1/2/2014 8:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,STORM,15235,2014,1/28/2014 8:26
Dog Individual Male,YORKSHIRE TERR MIX,TAN,SMITTY,15235,2014,1/28/2014 8:26
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,IZZIE BELLA,15235,2014,1/29/2014 9:07
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,PRINCESS,15235,2014,12/10/2013 13:49
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,STELLA,15235,2014,5/7/2014 14:21
Dog Individual Neutered Male,MIXED,WHITE,TOBY,15235,2014,5/7/2014 14:21
Dog Individual Spayed Female,MIXED,TAN,IZZY,15235,2014,1/16/2014 16:23
Dog Individual Spayed Female,COLLIE MIX,WHITE/TAN,GRACE KELLY,15235,2014,1/16/2014 16:23
Dog Senior Citizen or Disability Spayed Female,AM BULLDOG,WHITE/BROWN,DOLCE,15235,2014,4/22/2014 8:22
Dog Senior Citizen or Disability Female,BICHON FRISE,WHITE,KC,15235,2014,12/18/2013 16:15
Dog Senior Citizen or Disability Male,CHIHUAHUA,FAWN,CHARLIE,15235,2014,5/6/2014 14:39
Dog Individual Spayed Female,DACHSHUND,RED,GRETCHEN,15235,2014,1/6/2014 10:13
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,SAMMI,15235,2014,1/6/2014 10:13
Dog Individual Male,AM BULLDOG,BRINDLE,JOSH,15235,2014,4/15/2014 8:56
Dog Individual Spayed Female,AM BULLDOG,WHITE/BROWN,LADY,15235,2014,4/15/2014 8:56
Dog Individual Female,LABRADOR RETRIEVER,BROWN,SADIE,15235,2014,4/22/2014 10:25
Dog Senior Citizen or Disability Neutered Male,ENG BULLDOG,BROWN,OTIS,15235,2014,12/23/2013 15:18
Dog Senior Citizen or Disability Spayed Female,ENG BULLDOG,BRINDLE,MAGGIE MAE,15235,2014,12/23/2013 15:18
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BLADE,15235,2014,2/19/2014 14:13
Dog Individual Female,GREAT DANE,BROWN,DAISY,15235,2014,2/19/2014 14:13
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK/BROWN,COCOA,15235,2014,1/31/2014 16:02
Dog Individual Neutered Male,MIXED,BROWN,BENTLEY,15235,2014,12/9/2013 12:23
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,STAR,15235,2014,3/11/2014 15:33
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,SKYLER-TUBBY,15235,2014,3/11/2014 15:33
Dog Senior Citizen or Disability Neutered Male,TERRIER,BLACK,KEENO,15235,2014,1/2/2014 14:43
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ISABELLE,15235,2014,2/20/2014 10:09
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BLACK/BROWN,LADY,15235,2014,1/16/2014 16:23
Dog Senior Citizen or Disability Male,MIXED,BLACK/TAN,JAKE,15235,2014,1/16/2014 16:23
Dog Individual Female,LAB MIX,BLACK,DIZZY,15235,2014,3/24/2014 14:05
Dog Individual Spayed Female,MIXED,BROWN,SHELBEY,15235,2014,3/24/2014 14:05
Dog Individual Spayed Female,BOXER,FAWN,MYLIE,15235,2014,12/31/2013 13:00
Dog Individual Spayed Female,BOXER,WHITE,HALO,15235,2014,12/31/2013 13:00
Dog Individual Spayed Female,BULLMASTIFF,BLACK/FAWN,MASSI,15235,2014,12/31/2013 13:00
Dog Individual Male,ENGLISH MASTIFF,FAWN,HARLEY,15235,2014,12/31/2013 13:00
Dog Individual Neutered Male,MALTESE,WHITE,PEPPY PARIS,15235,2014,4/17/2014 9:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,SONNY,15235,2014,4/22/2014 16:12
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,WHITE/BROWN,FLEUREY,15235,2014,12/18/2013 13:30
Dog Individual Spayed Female,BEAGLE MIX,BRINDLE,SASSY,15235,2014,11/3/2014 10:28
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,BLACK,KATIE,15235,2014,1/15/2014 16:29
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,MOLLY,15235,2014,1/15/2014 16:29
Dog Individual Male,MIXED,BLACK/TAN,DK,15235,2014,2/3/2014 9:56
Dog Individual Male,ST BERNARD,RED/BROWN,ALVIN,15235,2014,1/29/2014 15:38
Dog Individual Spayed Female,NORW ELKHOUND,BLACK/SILVER,ABBIE TOO,15235,2014,5/5/2014 15:55
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,PACO,15235,2014,5/6/2014 15:22
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK,PACO,15235,2014,5/6/2014 15:22
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,TOTO,15235,2014,11/5/2014 12:02
Dog Individual Neutered Male,DOBERMAN MIX,RED,PETEY RUST,15235,2014,3/12/2014 9:05
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,DORRIE,15235,2014,1/14/2014 15:03
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BABY,15235,2014,12/23/2013 13:14
Dog Senior Citizen or Disability Neutered Male,GOLDENDOODLE,APRICOT,RUGBY,15235,2014,12/23/2013 13:14
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BANDIT,15235,2014,1/22/2014 16:09
Dog Individual Neutered Male,MIXED,WHITE,POOCHIE,15235,2014,4/1/2014 8:39
Dog Senior Citizen or Disability Neutered Male,AM PITT BULL MIX,BROWN,SINBAD,15235,2014,4/1/2014 16:14
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,SPOTTED,DAO,15235,2014,4/1/2014 16:14
Dog Individual Spayed Female,TERRIER MIX,SPOTTED,MOLLY,15235,2014,1/21/2014 16:22
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,LADY,15235,2014,12/19/2013 14:58
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BAILEY,15235,2014,2/10/2014 14:47
Dog Individual Male,SCHNAUZER STANDARD,BLACK,MOSES,15235,2014,2/20/2014 14:33
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/FAWN,DAKOTA,15235,2014,4/22/2014 10:25
Dog Senior Citizen or Disability Neutered Male,MIXED,BLONDE,MAX,15235,2014,2/4/2014 8:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15235,2014,3/25/2014 11:10
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN/TAN/BRINDLE,RED,15235,2014,10/28/2014 15:33
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,GREY,MADDY,15235,2014,12/6/2013 16:01
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/GREY,PRINCE,15235,2014,1/9/2014 15:58
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/GREY,PRINCE,15235,2014,1/9/2014 15:58
Dog Individual Spayed Female,DACHSHUND,WHITE/BROWN,HAILEY,15235,2014,1/8/2014 15:47
Dog Individual Female,ROTTWEILER,BLACK/BROWN,KALI,15235,2014,12/11/2013 10:27
Dog Individual Male,ENG SPRINGER SPANIE,SPOTTED,BRADY,15235,2014,1/28/2014 8:26
Dog Individual Spayed Female,SHIH TZU,BROWN/TAN,CHLOE,15235,2014,12/26/2013 15:29
Dog Senior Citizen or Disability Female,BEAGLE,BLACK/TAN,BETTSY,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,WHITE/TAN,JACK,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Female,REDBONE COONHOUND,BROWN,RED,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/RED,TOBY,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SUE,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Female,AM FOXHOUND,MULTI,PALE FACE,15235,2014,7/11/2014 11:39
Dog Senior Citizen or Disability Neutered Male,FOX TERRIER TOY,WHITE/BLACK,YANKEE DOODLE,15235,2014,1/6/2014 16:21
Dog Individual Neutered Male,LAB MIX,WHITE,SNICKERS,15235,2014,3/3/2014 9:17
Dog Individual Neutered Male,AUS SHEPHERD,TRI-COLOR,AUSSIE,15235,2014,3/3/2014 9:17
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BLACK,RILEY,15235,2014,10/21/2014 9:07
Dog Individual Neutered Male,MIXED,CREAM,CHEWY,15235,2014,2/4/2014 14:36
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,ALFIE,15235,2014,10/22/2014 11:00
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,LORD,15235,2014,1/6/2014 10:13
Dog Individual Female,CHIHUAHUA,WHITE,MOLLY,15235,2014,5/27/2014 13:52
