LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,AXEL,15120,2016,2/3/2016 14:32
Dog Individual Spayed Female,MIXED,BLACK/BROWN,MAGGIE MD,15237,2016,2/3/2016 16:04
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,JAXX,15071,2016,2/4/2016 8:58
Dog Individual Male,BULLMASTIFF,BLACK,SHREK,15235,2016,2/4/2016 8:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BUSTER,15101,2016,2/4/2016 8:58
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,MONTE,15116,2016,2/3/2016 15:56
Dog Individual Neutered Male,RETRIEVER MIX,BRINDLE,BOOTSY COLLINS,15147,2016,2/4/2016 8:59
Dog Individual Male,GOLDEN RETRIEVER,GOLD/RED,ACHILLES,15090,2016,2/4/2016 8:59
Dog Individual Neutered Male,TAG,WHITE,MARLEY,15122,2016,2/4/2016 8:59
Dog Individual Neutered Male,TAG,BROWN,LOUIE,15122,2016,2/4/2016 8:59
Dog Individual Neutered Male,BORD COLLIE MIX,MULTI,COOPER,15102,2016,2/4/2016 8:59
Dog Individual License Duplicate,AUS SHEPHERD,WHITE/TAN,MONTY,15218,2016,5/4/2016 15:21
Dog Individual Spayed Female,MIXED,BRINDLE,CHAOS,15068,2016,2/4/2016 9:50
Dog Individual Male,BICHON FRISE,WHITE,JAX,15131,2016,2/4/2016 11:19
Dog Individual Spayed Female,BICHON FRISE,WHITE,MOLLY,15139,2016,2/4/2016 12:49
Dog Senior Citizen or Disability Male,MIXED,BLACK,BENNIE,15237,2016,2/5/2016 8:48
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BENNIE,15237,2016,
Dog Individual Female,DACHSHUND,BLACK/BROWN,WINNIE,15146,2016,2/5/2016 9:32
Dog Individual Female,YORKSHIRE TERRIER,WHITE/GREY,BELLA,15136,2016,2/4/2016 12:25
Dog Individual Male,TAG,WHITE,DEXTER,15221,2016,2/5/2016 8:48
Dog Individual Neutered Male,JACK RUSSEL TERRIER,SPOTTED,HEMI,15202,2016,2/4/2016 12:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CALLIE,15202,2016,2/4/2016 12:08
Dog Individual Male,WEIMARANER,GREY,CHARLIE,15236,2016,2/5/2016 9:32
Dog Individual Male,BOXER,WHITE/BLACK,CISCO,15234,2016,2/5/2016 8:48
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,SPOTTED,DUSTY II,15101,2016,2/5/2016 8:48
Dog Individual Spayed Female,MIXED,WHITE/TAN,LUNA,15101,2016,2/5/2016 8:48
Dog Individual Spayed Female,PUG,BLACK/BROWN,EMMY,15101,2016,2/5/2016 8:48
Dog Individual Male,GOLDEN RETRIEVER,BROWN,NITRO,15135,2016,2/5/2016 8:48
Dog Individual Male,MIXED,BLUE,GOKU,15237,2016,2/4/2016 13:24
Dog Individual Male,MIXED,WHITE/BLUE,SAKE,15237,2016,2/4/2016 13:24
Dog Individual Male,MIXED,BRINDLE,SHOOTER,15237,2016,2/4/2016 13:24
Dog Individual Male,MIXED,WHITE/BLACK,JEPI,15237,2016,2/4/2016 13:24
Dog Individual Female,MIXED,WHITE/BLACK,SASSY,15237,2016,2/4/2016 13:24
Dog Individual Female,MIXED,WHITE/BLACK,ELSA,15237,2016,2/4/2016 13:24
Dog Individual Female,MIXED,WHITE/BLACK,SHADOW,15237,2016,2/4/2016 13:24
Dog Individual Male,MIXED,BLACK,ADU,15237,2016,2/4/2016 13:24
Dog Senior Citizen or Disability Male,ENG COCKER SPANIEL,BLUE,FREDDIE,15063,2016,2/4/2016 16:02
Dog Senior Citizen or Disability Male,DOBERMAN PINSCHER,BLACK/TAN,KURT,15063,2016,2/4/2016 16:02
Dog Individual Male,BOXER,BLACK,BENZ,15220,2016,2/5/2016 9:32
Dog Individual Spayed Female,PUG,BROWN,KARLEE,15135,2016,2/5/2016 9:32
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/BROWN,BRUNO,15017,2016,2/5/2016 9:32
Dog Individual Male,PAPILLON,WHITE/BLACK,JACK,15147,2016,2/4/2016 14:54
Dog Individual Spayed Female,MIXED,TAN,NONI,15147,2016,2/4/2016 14:54
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,MAGGIE,15106,2016,2/5/2016 9:32
Dog Individual Neutered Male,REDBONE COONHOUND,RED,JEB,15102,2016,2/4/2016 15:15
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,SPOTTED,CAPONE,15065,2016,2/5/2016 9:33
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,SPOTTED,CAPONE,15065,2016,2/5/2016 9:33
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,APRICOT,FRANKLIN,15065,2016,2/5/2016 9:33
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,APRICOT,FRANKLIN,15146,2016,2/5/2016 9:33
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,WILBUR,15131,2016,2/5/2016 9:54
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,BABY,15235,2016,2/5/2016 9:54
Dog Individual Male,MIXED,BROWN,AUGUST,15045,2016,2/5/2016 9:54
Dog Individual Spayed Female,LABRADOODLE,TAN,LUNA,15243,2016,2/5/2016 9:54
Dog Individual Male,LAB MIX,RED/BROWN,OTTIS,15135,2016,2/5/2016 9:54
Dog Individual Male,AM PITT BULL MIX,BLACK,MONSTER,15110,2016,2/5/2016 10:22
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,CODE BLUE,15110,2016,2/5/2016 10:22
Dog Individual Male,BEAGLE,WHITE/BLACK,MARTIN,15045,2016,2/5/2016 14:37
Dog Individual Male,BEAGLE,BLACK/BROWN,LUKE,15045,2016,2/5/2016 14:37
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,JAZZY,15221,2016,2/5/2016 14:37
Dog Individual Neutered Male,MIXED,BROWN,BRODIE,15025,2016,2/5/2016 14:37
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BROWN,ZOEY,15136,2016,2/5/2016 11:13
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,SKYLA,15243,2016,2/5/2016 14:37
Dog Individual Neutered Male,MIXED,BLACK/BROWN,ROCKO,15234,2016,2/5/2016 14:37
Dog Individual Neutered Male,MIXED,WHITE/TAN,NIKO,15071,2016,2/5/2016 14:37
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,CHARGER,15205,2016,2/5/2016 14:37
Dog Individual Male,GOLDEN RETRIEVER,GOLD,FLYNN,15044,2016,2/5/2016 14:37
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,AXEL,15235,2016,2/5/2016 14:37
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,WHITE,MACKIE,15101,2016,2/5/2016 14:38
Dog Individual Neutered Male,PUG,BLACK,ROCKY WILES,15236,2016,2/5/2016 14:38
Dog Individual Spayed Female,MIXED,BLACK/BROWN,NAKIA ARENDOSH,15044,2016,2/5/2016 14:38
Dog Individual Spayed Female,MIXED,BROWN,SASHA ARENDOSH,15044,2016,2/5/2016 14:38
Dog Individual Spayed Female,MIXED,BROWN,HOPE,15044,2016,2/5/2016 14:38
Dog Senior Citizen or Disability Spayed Female,TERRIER,SPOTTED,HANNA,15122,2016,2/5/2016 14:38
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,SAUCE,15210,2016,2/5/2016 14:38
Dog Individual Male,AM PITT BULL MIX,TAN,MAJOR,15148,2016,2/5/2016 13:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/TAN,LILY,15017,2016,2/5/2016 15:34
Dog Individual Neutered Male,LAB MIX,BLACK,SCOOBY,15229,2016,2/5/2016 14:38
Dog Individual Neutered Male,GER SHEPHERD MIX,MULTI,DANTE,15223,2016,2/5/2016 14:38
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SAMPSON,15205,2016,2/5/2016 16:09
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,XENA,15215,2016,2/5/2016 16:09
Dog Individual Male,AM PIT BULL TERRIER,BROWN,SHILOH,15014,2016,2/5/2016 14:38
Dog Individual Male,LAB MIX,YELLOW,STEWIE,15227,2016,2/5/2016 16:09
Dog Individual Male,LAB MIX,BROWN,KEVIN,15227,2016,2/5/2016 16:09
Dog Individual Spayed Female,LHASA APSO,SABLE,DEENA,15037,2016,2/5/2016 14:38
Dog Individual Spayed Female,LHASA APSO,SABLE,DEENA,15037,2016,2/12/2016 12:35
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,SOPHIE,15205,2016,2/5/2016 14:38
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,T-BO,15235,2016,2/5/2016 14:38
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,SAGE,15120,2016,2/5/2016 16:09
Dog Individual Neutered Male,TAG,BROWN,DOG,15136,2016,2/5/2016 16:09
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,MILLIE,15101,2016,2/5/2016 15:14
Dog Individual Neutered Male,TERRIER MIX,GREY,COCOA COOKIE,15108,2016,2/8/2016 8:50
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,TJ,15101,2016,2/8/2016 8:50
Dog Individual Male,AM PIT BULL TERRIER,WHITE/TAN,REX,15025,2016,2/8/2016 8:50
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ABBEY,15145,2016,2/8/2016 8:50
Dog Individual Male,CHIHUAHUA,BLACK/BROWN,TANK,15148,2016,2/8/2016 9:23
Dog Individual Female,LABRADOR RETRIEVER,BROWN,MOLLY,15136,2016,2/8/2016 10:10
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,DOLORES,15236,2016,2/8/2016 15:02
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK,BELLA,15136,2016,2/8/2016 13:05
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,HONDO,15102,2016,2/8/2016 13:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,DIXIE,15065,2016,2/8/2016 13:47
Dog Individual Female,DACHSHUND,BROWN,MURPHY,15065,2016,2/8/2016 13:47
Dog Individual Neutered Male,BLUETICK COONHOUND,BLACK/BLUE,HUCKLEBERRY,15215,2016,2/8/2016 13:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CHLOE,15126,2016,2/8/2016 13:47
Dog Senior Citizen or Disability Male,HAVANESE,WHITE/BLACK,BAZIL,15207,2016,2/8/2016 15:30
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,DOODLE,15102,2016,2/8/2016 15:30
Dog Individual Neutered Male,MALTESE,WHITE,MANNY,15122,2016,2/8/2016 15:24
Dog Individual Male,LAB MIX,BROWN,BOSCO,15235,2016,2/8/2016 15:53
Dog Individual Neutered Male,TAG,BLACK/BROWN,CASH,15133,2016,2/8/2016 14:32
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,RUGEN,15133,2016,2/8/2016 14:32
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SCHATZI,15133,2016,2/8/2016 14:32
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,DJANO,15133,2016,2/8/2016 14:32
Dog Individual Spayed Female,GOLDENDOODLE,GOLD,GINGER,15101,2016,2/9/2016 9:03
Dog Individual Male,MALTESE,WHITE,GIZMO,15126,2016,2/8/2016 15:53
Dog Individual Neutered Male,BOXER MIX,BROWN,CHEWIE,15108,2016,2/9/2016 9:03
Dog Individual Neutered Male,BOXER MIX,BROWN,SIMON,15108,2016,2/9/2016 9:03
Dog Individual Female,AKITA,BLACK/TAN/WHITE,JADA,15220,2016,2/8/2016 15:53
Dog Individual Male,BOXER,BROWN,BRUTUS,15065,2016,2/8/2016 15:53
Dog Individual Female,WEIMARANER,GREY,LUCY CARTER,15044,2016,2/8/2016 15:24
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DICE,15221,2016,2/8/2016 15:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CHASE,15102,2016,2/8/2016 15:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SCOUT,15102,2016,2/8/2016 15:24
Dog Individual License Duplicate,LABRADOR RETRIEVER,BROWN,SCOUT,15102,2016,3/28/2016 13:35
Dog Individual Spayed Female,COLLIE MIX,BROWN,GINGER,15017,2016,2/8/2016 15:24
Dog Individual Spayed Female,SHIH TZU,SPOTTED,ABBY,15102,2016,2/8/2016 15:30
Dog Individual Male,VIZSLA,BROWN,FRITZ,15017,2016,2/8/2016 15:30
Dog Individual Spayed Female,LABRADOODLE,BROWN,COCO,15044,2016,2/8/2016 15:24
Dog Individual Male,LABRADOODLE,BROWN,SAMWELL,15215,2016,2/8/2016 15:30
Dog Individual Spayed Female,MALTESE MIX,WHITE/BLACK,MACY,15235,2016,2/8/2016 15:30
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,DIESEL,15212,2016,
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,HAILEY,15212,2016,
Dog Senior Citizen or Disability Male,ENG SPRINGER SPANIE,WHITE/LIVER,WESTON,15102,2016,2/9/2016 9:29
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,BANDIT,15243,2016,2/9/2016 9:29
Dog Senior Citizen or Disability Neutered Male,GOLDENDOODLE,BLONDE,JOEY,15234,2016,2/9/2016 9:29
Dog Senior Citizen or Disability Neutered Male,AUS SHEPHERD,TRI-COLOR,MEL,15234,2016,2/9/2016 9:29
Dog Individual Female,GER SHEPHERD,SABLE,BABY GIRL NOEL,15071,2016,2/9/2016 14:56
Dog Individual Neutered Male,POMERANIAN MIX,BROWN,TEDDY ALBA,15206,2016,2/9/2016 14:56
Dog Individual Neutered Male,MIXED,BROWN,SAM,15237,2016,2/9/2016 14:56
Dog Individual Male,MIXED,GOLD,BUDDY,15148,2016,2/9/2016 14:56
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MAVERICK,15102,2016,2/9/2016 14:56
Dog Senior Citizen or Disability Neutered Male,BEAGLE,SPOTTED,BAILEY,15235,2016,2/9/2016 15:15
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,HERCULES,15237,2016,2/9/2016 14:56
Dog Senior Citizen or Disability Female,AKITA,WHITE/BROWN,CHEYENNE,15202,2016,2/9/2016 15:15
Dog Individual Male,AM PITT BULL MIX,WHITE/BROWN,ROMEO,15202,2016,2/9/2016 15:15
Dog Individual Neutered Male,BEAGLE MIX,RED,REMY HOGUE,15642,2016,2/9/2016 14:56
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,OLIVER,15205,2016,2/9/2016 15:15
Dog Individual Male,SHIH TZU,BLACK/TAN,COSMO,15239,2016,2/9/2016 15:15
Dog Individual Female,LAB MIX,BROWN,SARAH,15132,2016,2/9/2016 15:15
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,CO-CO,15017,2016,2/9/2016 14:56
Dog Individual Spayed Female,.,BLACK,PUCK,15238,2016,2/9/2016 15:15
Dog Individual Male,AM STAFF TERRIER,WHITE/BLACK,SAMMY,15234,2016,2/9/2016 14:56
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK,SASSY,15234,2016,2/9/2016 14:56
Dog Individual Female,POODLE TOY,BLACK/BROWN,BUBZIE,15065,2016,2/9/2016 15:15
Dog Individual Spayed Female,AM STAFF TERRIER,WHITE/BLACK,SADIE,15234,2016,2/9/2016 14:56
Dog Individual Female,LAB MIX,WHITE/BLACK/BROWN,LUNA,15065,2016,2/9/2016 15:15
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BRINDLE,GHOST,15122,2016,2/9/2016 14:56
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BAYBE,15147,2016,2/9/2016 16:16
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,SNOOP,15140,2016,2/9/2016 16:16
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,MIA,15106,2016,2/11/2016 8:53
Dog Individual Neutered Male,CHIHUAHUA MIX,RED/BROWN,DUSTY,15110,2016,2/9/2016 16:16
Dog Individual Neutered Male,MIXED,BROWN,EMMETT,15237,2016,2/11/2016 8:53
Dog Individual Spayed Female,MIXED,BROWN,GYPSY,15133,2016,2/11/2016 8:53
Dog Senior Citizen or Disability Neutered Male,TERRIER,BRINDLE,BUDDY,15017,2016,2/11/2016 8:53
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,DALLAS,15024,2016,2/9/2016 16:16
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,RILEY,15065,2016,2/11/2016 8:53
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,RILEY,15065,2016,2/11/2016 8:53
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,BETTY,15235,2016,2/11/2016 8:53
Dog Individual Male,LAB MIX,BLACK,BLAZE,15237,2016,2/9/2016 16:16
Dog Individual Spayed Female,GREAT DANE,BLUE,MARLEY,15237,2016,2/11/2016 8:53
Dog Individual Neutered Male,GREAT DANE,BLUE,MAX,15237,2016,2/11/2016 8:53
Dog Individual Female,AM PIT BULL TERRIER,.,DREAM,15045,2016,2/9/2016 16:16
Dog Individual Spayed Female,BICHON FRISE,WHITE,WILLOW,15202,2016,2/11/2016 8:53
Dog Senior Citizen or Disability Spayed Female,IRISH TERRIER,RED,MAGGIE MAE,15090,2016,2/11/2016 8:53
Dog Individual Male,POODLE MIX,GREY,PEPPER,15218,2016,2/11/2016 8:53
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK,MARTY,15216,2016,2/9/2016 16:16
Dog Individual Male,GER SHEPHERD,BROWN,HANS,15228,2016,2/11/2016 8:53
Dog Individual Male,JACK RUSSEL TERRIER,WHITE/BROWN,DUNCAN,15101,2016,2/9/2016 15:30
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,OSO,15147,2016,2/11/2016 8:53
Dog Individual Spayed Female,LAB MIX,TAN,PENELOPE,15216,2016,2/9/2016 16:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,GUS,15071,2016,2/9/2016 16:14
Dog Individual Male,BELG SHEPHERD,BLACK,JAKE,15218,2016,2/9/2016 16:14
Dog Individual Male,BELG SHEPHERD,BLACK,JAKE,15218,2016,2/9/2016 16:14
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BEAR PERRY,15235,2016,2/9/2016 16:14
Dog Individual Neutered Male,LAB MIX,YELLOW,CHOPPER,15068,2016,2/10/2016 15:03
Dog Individual Neutered Male,MIXED,BLACK,MURRAY,15068,2016,2/10/2016 15:03
Dog Individual Spayed Female,TERRIER MIX,BROWN,DAISY,15068,2016,2/10/2016 15:03
Dog Individual License Duplicate,LABRADOR RETRIEVER,YELLOW,MAVIS JOY,15228,2016,9/6/2016 8:52
Dog Individual Neutered Male,ALAS KLEE KAI,GREY,PAUL,15221,2016,2/10/2016 10:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15090,2016,2/10/2016 16:10
Dog Individual Neutered Male,LAB MIX,BROWN,BANDIT,15146,2016,2/10/2016 12:18
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,JJ,15090,2016,2/10/2016 16:10
Dog Individual Neutered Male,LAB MIX,WHITE/TAN,JAKE,15090,2016,2/10/2016 16:10
Dog Individual Neutered Male,TERRIER MIX,FAWN,TOBY,15090,2016,2/10/2016 16:10
Dog Individual Spayed Female,CHOW CHOW MIX,FAWN,ANNIE,15090,2016,2/10/2016 16:10
Dog Senior Citizen or Disability Spayed Female,MIXED,BRINDLE,LUCY,15221,2016,2/10/2016 13:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,KIONA,15237,2016,2/10/2016 13:18
Dog Individual Male,MIXED,WHITE,JYNX,15135,2016,2/10/2016 13:18
Dog Individual Spayed Female,PUGGLE,TAN,FANCY,15202,2016,2/10/2016 13:18
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,MAX,15015,2016,2/10/2016 13:18
Dog Individual Male,SHIH TZU MIX,WHITE,BENNY,15101,2016,2/10/2016 16:11
Dog Individual Male,ENG BULLDOG,OTHER,RUCKUS,15071,2016,2/10/2016 14:43
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,CASSIE,15131,2016,2/10/2016 15:05
Dog Individual Female,MALTESE MIX,WHITE,MISSY,15108,2016,2/10/2016 16:11
Dog Individual Male,AM PIT BULL TERRIER,BLACK WITH WHITE,BEEF CAKE,15209,2016,2/10/2016 15:14
Dog Individual Female,AM PITT BULL MIX,BRINDLE,PEPPER,15120,2016,2/10/2016 16:11
Dog Individual Male,TERRIER MIX,WHITE,MAX,15120,2016,2/10/2016 16:11
Dog Individual Female,MIXED,BLACK,DOG,15135,2016,2/10/2016 16:19
Dog Individual Female,BOXER,WHITE/BROWN,SKYLAR,15122,2016,2/10/2016 16:11
Dog Individual Female,AM PITT BULL MIX,BRINDLE,VALLEY,15122,2016,2/10/2016 16:11
Dog Individual Spayed Female,MIXED,WHITE/BLACK,MISSY,15221,2016,2/10/2016 16:19
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,HOLLY,15235,2016,2/10/2016 16:19
Dog Individual Female,POMERANIAN,BROWN,RILEY,15143,2016,2/10/2016 16:11
Dog Individual Male,NEWFOUNDLAND,BLACK,BALOO,15065,2016,2/10/2016 16:19
Dog Individual License Duplicate,NEWFOUNDLAND,BLACK,BALOO,15065,2016,8/11/2016 8:49
Dog Individual Female,OLD ENG SHEEPDOG,WHITE/BLACK,GRACIE ANN,15147,2016,2/10/2016 16:11
Dog Individual Neutered Male,GREYHOUND,MULTI,AUSTRALIA,15205,2016,2/10/2016 16:19
Dog Individual Female,OLD ENG SHEEPDOG,WHITE/BLACK,EMILY MAE,15147,2016,2/10/2016 16:11
Dog Individual Male,COCKAPOO,WHITE,MAX,15122,2016,2/10/2016 16:11
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,FIDDLER,15025,2016,2/10/2016 16:11
Dog Individual Spayed Female,POODLE TOY,WHITE,PEARL,15090,2016,2/10/2016 16:11
Dog Individual Spayed Female,DACHSHUND,RED,RUBY,15202,2016,2/11/2016 10:46
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,BREE,15108,2016,2/11/2016 10:46
Dog Individual Neutered Male,POODLE TOY,WHITE,BOODA,15209,2016,2/11/2016 10:46
Dog Individual Male,GER SHORTHAIR POINT,SPOTTED,COLT,15045,2016,2/11/2016 11:14
Dog Individual Neutered Male,LAB MIX,SPOTTED,JAX,15045,2016,2/11/2016 11:14
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,LUCCA FALLOON,15215,2016,2/11/2016 15:59
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,GIZMO,15227,2016,2/11/2016 15:59
Dog Individual Female,CHIHUAHUA,BLACK,BELLA,15227,2016,2/11/2016 15:59
Dog Individual Male,BEAGLE,BLACK/TAN,ZEKE,15106,2016,2/11/2016 15:59
Dog Individual Neutered Male,POMERANIAN,BLONDE,BENTLEY,15239,2016,2/11/2016 15:59
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,TAN,MISTY,15235,2016,2/11/2016 15:56
Dog Senior Citizen or Disability Male,SCHNAUZER MIN,BLACK,SCHULTZ,15236,2016,2/11/2016 16:00
Dog Individual Spayed Female,WELSH SPRINGER SPAN,OTHER,SOPHIA,15106,2016,2/12/2016 8:49
Dog Individual Spayed Female,KEESHOND,SILVER,NIKKI,15143,2016,2/12/2016 8:49
Dog Senior Citizen or Disability Neutered Male,HALLS HEELER,WHITE/BROWN,EINSTEIN,15090,2016,2/11/2016 15:56
Dog Individual Male,COLLIE,TRI-COLOR,SHAMGAR,15146,2016,2/12/2016 8:49
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ROSCO,15144,2016,2/11/2016 15:56
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BAILEY,15024,2016,2/12/2016 8:49
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,ATHENA,15131,2016,2/12/2016 8:49
Dog Individual Male,LAB MIX,BLACK,BUD,15144,2016,2/11/2016 15:56
Dog Individual Female,LABRADOR RETRIEVER,BROWN,LIZZY,15332,2016,2/11/2016 15:56
Dog Individual Male,TAG,WHITE/BROWN,BARNEY,15237,2016,2/12/2016 8:49
Dog Individual License Duplicate,TAG,WHITE/BROWN,BARNEY,15237,2016,6/1/2016 14:31
Dog Individual Spayed Female,GREAT DANE,BLACK,DHARMA,15136,2016,2/11/2016 15:08
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,HOLLY,15237,2016,2/12/2016 8:49
Dog Individual License Duplicate,MIXED,WHITE/BLACK/BROWN,HOLLY,15237,2016,6/1/2016 14:32
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,DIESEL,15235,2016,2/11/2016 15:56
Dog Individual Spayed Female,MIN PINSCHER,BLACK,BELLA,15235,2016,2/11/2016 15:56
Dog Individual Spayed Female,PUGGLE,BLACK,SADIE,15205,2016,2/11/2016 15:56
Dog Individual Male,SHIH TZU,SPOTTED,LEO,15145,2016,2/11/2016 16:00
Dog Individual Neutered Male,SHIH TZU,SPOTTED,ROSCO,15145,2016,2/11/2016 16:00
Dog Individual Male,GER SHEPHERD,BLACK,ROCCO,15037,2016,2/11/2016 15:56
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK,BUDDY,15145,2016,2/11/2016 16:00
Dog Individual Male,DACHSHUND,BROWN,BUSTER,15136,2016,2/11/2016 15:59
Dog Individual Spayed Female,GOLDEN RETRIEVER,OTHER,ABBY,15227,2016,2/11/2016 16:00
Dog Individual Female,TAG,WHITE/BLACK/BROWN,MOLLEY,15014,2016,2/12/2016 9:36
Dog Senior Citizen or Disability Neutered Male,TAG,BROWN,RICO,15014,2016,2/12/2016 9:36
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,DIAMOND,15106,2016,2/12/2016 11:03
Dog Individual Neutered Male,BLACKMOUTH CUR,BROWN,CHARLIE,15227,2016,2/12/2016 12:36
Dog Individual Female,BOXER,BROWN,SOPHIE,15227,2016,2/12/2016 12:36
Dog Individual Female,MIXED,WHITE,ZIGGY,15235,2016,2/12/2016 13:16
Dog Individual Spayed Female,TAG,BROWN,LILY,15235,2016,2/12/2016 13:16
Dog Senior Citizen or Disability Male,AM PITT BULL MIX,TAN,DUKE,15025,2016,2/12/2016 13:23
Dog Senior Citizen or Disability Male,AM PITT BULL MIX,BLACK WITH WHITE,SMOKEY,15025,2016,2/12/2016 13:23
Dog Senior Citizen or Disability Female,BICHON FRISE,WHITE,COCO,15017,2016,2/16/2016 9:30
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,NINER,15237,2016,2/16/2016 9:30
Dog Individual Spayed Female,MALTESE,WHITE,LOLA ANN,15235,2016,2/16/2016 9:30
Dog Senior Citizen or Disability Neutered Male,BEAGLE,TRI-COLOR,BILLY,15146,2016,2/16/2016 9:30
Dog Inter County Transfer,MIXED,MERLE,EMMIE,15136,2016,2/16/2016 10:16
Dog Senior Citizen or Disability Female,COLLIE MIX,BROWN,CYMATH,15145,2016,2/16/2016 11:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SIDNEY,15122,2016,2/16/2016 12:13
