LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,POINTER,SPOTTED,MAC,15228,2015,3/13/2015 8:35
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SMALLS,15228,2015,4/6/2015 15:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LUCY,15228,2015,1/9/2015 16:04
Dog Individual Neutered Male,TERRIER MIX,TAN,ALFIE,15228,2015,2/11/2015 14:25
Dog Individual Spayed Female,MIXED,BROWN,SAMANTHA,15228,2015,1/6/2015 15:06
Dog Senior Citizen or Disability Male,OTHER,WHITE,NO NAME GIVEN,15228,2015,10/8/2015 12:46
Dog Individual Neutered Male,POMERANIAN MIX,BROWN,BENTLEY,15228,2015,2/4/2015 8:32
Dog Individual Neutered Male,POMERANIAN,BRINDLE,LORENZO,15228,2015,2/4/2015 8:32
Dog Individual Neutered Male,POMERANIAN,BLUE,ANDRE,15228,2015,2/4/2015 8:32
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,GINGER,15228,2015,12/3/2014 15:59
Dog Individual Neutered Male,SHETLAND SHEEPDOG,MERLE,DUBBY,15228,2015,3/23/2015 9:29
Dog Individual Neutered Male,LABRADOODLE,BROWN,TUCKER,15228,2015,12/3/2014 9:42
Dog Individual Spayed Female,TAG,BLACK,LULU,15228,2015,10/19/2015 12:51
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,HUNTER,15228,2015,8/4/2015 14:15
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,JOEY,15228,2015,2/20/2015 10:15
Dog Individual Neutered Male,LAB MIX,YELLOW,LUKE,15228,2015,1/13/2015 10:33
Dog Senior Citizen or Disability Spayed Female,HAVANESE,BLACK,SOOKIE,15228,2015,2/9/2015 10:03
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,CHARLEY,15228,2015,1/16/2015 12:58
Dog Individual Spayed Female,LABRADOODLE,BROWN,LUCY,15228,2015,12/4/2014 8:54
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,SUSIE Q,15228,2015,1/21/2015 8:38
Dog Individual Spayed Female,POODLE TOY,BLACK,MAGGIE,15228,2015,3/10/2015 10:40
Dog Individual Spayed Female,RAT TERRIER,WHITE/BROWN,QUILLA,15228,2015,12/26/2014 8:31
Dog Individual Neutered Male,POODLE MIX,BLACK/GREY,SNAGGLE,15228,2015,12/26/2014 8:31
Dog Individual Neutered Male,MIXED,BLACK,SAM,15228,2015,5/4/2015 8:46
Dog Individual Male,GOLDEN RETRIEVER,BROWN,CLYDE,15228,2015,2/23/2015 11:25
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,TEDDI BEAR,15228,2015,4/3/2015 9:22
Dog Individual Spayed Female,TAG,BLONDE,MOLLY,15228,2015,6/1/2015 13:10
Dog Individual Neutered Male,LHASA APSO,BLONDE,MR BREWSTER,15228,2015,6/1/2015 13:10
Dog Individual Spayed Female,GOLDEN RETRIEVER,YELLOW,TRISCUIT,15228,2015,6/11/2015 12:12
Dog Individual Spayed Female,AKITA,WHITE/BROWN,ABBEY,15228,2015,5/5/2015 9:07
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/TAN,ABBY,15228,2015,1/16/2015 8:43
Dog Senior Citizen or Disability Spayed Female,SCHIPPERKE,BLACK,HALLOWEEN MAGIC,15228,2015,1/22/2015 8:41
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,TEDDY,15228,2015,4/23/2015 10:36
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,TOBY,15228,2015,11/9/2015 11:45
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,LASER,15228,2015,4/7/2015 8:42
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,BINGO,15228,2015,1/8/2015 9:05
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,MANDY,15228,2015,12/18/2014 16:22
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,GRACIE,15228,2015,12/17/2014 10:26
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,BUBBA,15228,2015,12/17/2014 16:04
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,JENNA,15228,2015,3/9/2015 10:44
Dog Individual Neutered Male,HAVANESE,WHITE/TAN,FRANKIE,15228,2015,12/8/2014 14:23
Dog Individual Spayed Female,LAB MIX,TAN,SANDIE,15228,2015,2/19/2015 8:32
Dog Individual Spayed Female,SIB HUSKY,WHITE,DEOGEE,15228,2015,12/9/2014 15:46
Dog Individual Spayed Female,MIXED,TAN,JASMINE,15228,2015,12/9/2014 10:55
Dog Individual Female,BEAGLE MIX,BROWN,PEPA,15228,2015,4/30/2015 8:43
Dog Senior Citizen or Disability Neutered Male,MALTI-POO,SPOTTED,WALLY,15228,2015,3/16/2015 8:25
Dog Individual Female,SFT COAT WHEAT TERR,BROWN,MASIE,15228,2015,1/2/2015 16:17
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,BEAR,15228,2015,12/18/2014 16:23
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,SABLE/WHITE,BELLE,15228,2015,12/18/2014 16:23
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,ELLEH,15228,2015,2/3/2015 16:14
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,SABLE,RUBY,15228,2015,12/19/2014 15:38
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HARLOW,15228,2015,1/21/2015 16:01
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,CHLOE,15228,2015,1/16/2015 16:03
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,MIA,15228,2015,7/7/2015 11:56
Dog Individual Neutered Male,PUG,FAWN,GUNNAR,15228,2015,2/24/2015 11:26
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,BROWN,CODY,15228,2015,12/8/2014 16:00
Dog Individual License - FREE,GER SHEPHERD,BLACK/BROWN,TYSON,15228,2015,2/2/2015 15:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,GRADY,15228,2015,5/4/2015 14:50
Dog Individual Neutered Male,FRENCH BULLDOG,SPOTTED,MILO,15228,2015,3/3/2015 9:58
Dog Individual Spayed Female,HAVANESE,WHITE,GINGER BUERGER,15228,2015,1/26/2015 8:41
Dog Individual Spayed Female,GREAT DANE,WHITE/BLACK,ATHENA,15228,2015,3/16/2015 12:14
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK,ROGUE,15228,2015,12/8/2014 8:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,SILVER,AMOS,15228,2015,5/18/2015 8:38
Dog Individual Neutered Male,DACHSHUND,BLACK,MAX,15228,2015,1/7/2015 8:36
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,BLACK,PJ,15228,2015,7/24/2015 10:12
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK/BROWN,LADY,15228,2015,6/8/2015 13:34
Dog Individual Spayed Female,LAB MIX,BLACK/TAN,BAILEY,15228,2015,2/23/2015 13:18
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/BROWN,MOLLY,15228,2015,1/7/2015 9:47
Dog Individual Neutered Male,ENG COCKER SPANIEL,WHITE/BROWN,OSCAR,15228,2015,5/14/2015 8:16
Dog Individual Spayed Female,BULL TERRIER,WHITE,TRIXIE,15228,2015,2/11/2015 14:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15228,2015,2/4/2015 8:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,BUFF,MEADOW,15228,2015,12/3/2014 11:08
Dog Individual Neutered Male,LAB MIX,BLACK,ZEUS,15228,2015,4/3/2015 12:08
Dog Individual Neutered Male,STABYHOUN,SPOTTED,SANDER,15228,2015,2/6/2015 8:29
Dog Individual Neutered Male,MIXED,BROWN,MAX,15228,2015,2/19/2015 10:12
Dog Individual Neutered Male,BICHON FRISE,WHITE,MUGGLES,15228,2015,1/2/2015 9:38
Dog Individual Neutered Male,AUS CATTLE DOG,SPOTTED,JOEY,15228,2015,5/7/2015 9:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RAVEN,15228,2015,11/4/2015 16:21
Dog Individual Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,AMELIA,15228,2015,5/11/2015 12:03
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,MAX,15228,2015,4/27/2015 9:30
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,OSCAR,15228,2015,12/8/2014 14:47
Dog Senior Citizen or Disability Neutered Male,BEAGLE,TRI-COLOR,RUDY,15228,2015,1/9/2015 16:05
Dog Senior Citizen or Disability Spayed Female,BOXER,WHITE,MADISON,15228,2015,4/20/2015 13:05
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MANDI MAE,15228,2015,3/13/2015 15:48
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,TIMMY,15228,2015,3/17/2015 10:24
Dog Individual Neutered Male,TAG,RED,COOPER,15228,2015,9/16/2015 11:54
Dog Individual Spayed Female,BICHON FRISE,WHITE,MALLY RAMALEY,15228,2015,2/23/2015 9:45
Dog Individual Male,MALTESE,WHITE,ROCKY,15228,2015,2/25/2015 8:50
Dog Individual Spayed Female,MIXED,WHITE,CHLOE MCLEAN,15228,2015,2/10/2015 8:32
Dog Individual License Duplicate,NORW ELKHOUND,GREY,NOAH,15228,2015,9/15/2015 8:55
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,BLONDE,FRED,15228,2015,2/9/2015 10:03
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,CHIQUITA,15228,2015,1/22/2015 8:41
Dog Individual Spayed Female,CHIHUAHUA,BROWN,PEACHEE,15228,2015,1/22/2015 8:41
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN,HENNA,15228,2015,1/26/2015 14:58
Dog Individual Neutered Male,CAIRN TERRIER,TAN,SCRUFFY,15228,2015,4/1/2015 9:14
Dog Individual Neutered Male,SHIH TZU,WHITE,MAGURE,15228,2015,12/22/2014 16:10
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,LUCY,15228,2015,2/13/2015 15:51
Dog Individual Neutered Male,DACHSHUND,BROWN,HENRY,15228,2015,2/13/2015 15:51
Dog Individual Spayed Female,BORD COLLIE,BRINDLE,SADIE,15228,2015,1/13/2015 15:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MARLEY,15228,2015,4/21/2015 13:55
Dog Individual Spayed Female,BICHON FRISE,SPOTTED,SHELBY,15228,2015,1/14/2015 12:45
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLUE,FINNEGAN,15228,2015,1/20/2015 16:03
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,ANGUS,15228,2015,5/27/2015 8:39
Dog Individual Neutered Male,BEAGLE MIX,BLACK,THE MAESTRO,15228,2015,4/27/2015 16:12
Dog Individual Neutered Male,POODLE MIX,BLACK/BROWN,HARLEY,15228,2015,5/5/2015 15:14
Dog Individual Neutered Male,PUG,FAWN,PUDGIE P,15228,2015,1/16/2015 8:48
Dog Individual Neutered Male,BOSTON TERRIER,SPOTTED,CHICKEN NOODLE SOUP,15228,2015,1/16/2015 8:48
Dog Individual Neutered Male,BEAGLE,SPOTTED,COOPER,15228,2015,2/18/2015 13:31
Dog Individual Neutered Male,LAB MIX,BLACK,BUSTER,15228,2015,2/10/2015 8:33
Dog Individual Neutered Male,MIXED,BLACK,MAX,15228,2015,1/26/2015 16:01
Dog Individual Spayed Female,MIXED,WHITE,GINNY,15228,2015,3/16/2015 12:14
Dog Individual Neutered Male,LAB MIX,BLACK,SPARKY,15228,2015,2/20/2015 14:26
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ELEANOR,15228,2015,12/5/2014 9:07
Dog Senior Citizen or Disability Female,LHASA APSO,WHITE,STAR,15228,2015,6/17/2015 8:34
Dog Individual Spayed Female,MALTI-POO,WHITE,SANDY,15228,2015,4/29/2015 11:56
Dog Individual Neutered Male,SFT COAT WHEAT TERR,BROWN,BAILY,15228,2015,12/5/2014 9:07
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,CASSIE,15228,2015,4/14/2015 14:54
Dog Individual Spayed Female,CHIHUAHUA MIX,SPOTTED,RUBY,15228,2015,5/11/2015 9:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MURPHY,15228,2015,2/26/2015 16:13
Dog Individual Spayed Female,LAB MIX,BROWN,PIPPA,15228,2015,1/27/2015 10:06
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,ALICE,15228,2015,1/16/2015 8:48
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,CROSBY,15228,2015,4/1/2015 11:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MAX,15228,2015,4/1/2015 11:47
Dog Individual Spayed Female,HAVANESE,MULTI,OLIVE,15228,2015,1/5/2015 16:11
Dog Senior Citizen or Disability Neutered Male,HAVANESE,WHITE/BLACK,RIO,15228,2015,12/22/2014 16:12
Dog Individual Neutered Male,BOXER,BROWN,ROCKY,15228,2015,3/5/2015 14:21
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,TESS,15228,2015,12/29/2014 16:04
Dog Individual Spayed Female,HAVANESE,BROWN,LUCKY,15228,2015,1/14/2015 12:45
Dog Individual Neutered Male,LABRADOODLE,BLACK,MARLEY,15228,2015,4/27/2015 9:30
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,COCO,15228,2015,3/10/2015 10:40
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,LUNA,15228,2015,2/6/2015 9:28
Dog Individual Neutered Male,CAV KING CHAR SPANI,BLACK/TAN,GEORGE,15228,2015,1/13/2015 16:05
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BUDDY,15228,2015,1/14/2015 14:08
Dog Individual Neutered Male,AIREDALE TERRIER,BROWN,GEORGE,15228,2015,12/4/2014 10:25
Dog Individual Spayed Female,ENG BULLDOG,WHITE/TAN,LOLA,15228,2015,2/11/2015 8:58
Dog Individual License Duplicate,POMERANIAN,WHITE/BLACK/BROWN,ROCKY,15228,2015,6/25/2015 15:46
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,ANNIE,15228,2015,1/6/2015 9:06
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ABNER,15228,2015,1/6/2015 9:06
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,OLIVER,15228,2015,12/26/2014 10:37
Dog Individual Spayed Female,ENG BULLDOG,WHITE/BROWN,STELLA,15228,2015,1/16/2015 8:47
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GINNY,15228,2015,1/14/2015 14:08
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,CHULA,15228,2015,1/2/2015 16:17
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK/BROWN,BEAR,15228,2015,1/21/2015 15:25
Dog Individual Neutered Male,TAG,BROWN,KIRBY,15228,2015,1/23/2015 12:08
Dog Individual Female,LABRADOR RETRIEVER,BROWN,LILLY,15228,2015,4/30/2015 15:33
Dog Individual Male,ENG BULLDOG,WHITE/BRINDLE,LOUIS,15228,2015,2/9/2015 8:38
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,CAESAR,15228,2015,4/27/2015 9:30
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,BROWN/ORANGE,FLASH,15228,2015,6/17/2015 8:34
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK/BROWN,BENNET,15228,2015,1/5/2015 16:10
Dog Individual Spayed Female,POODLE MIX,APRICOT,GRACIE,15228,2015,1/21/2015 11:53
Dog Individual Female,LABRADOR RETRIEVER,BROWN,KAHLUA,15228,2015,12/18/2014 12:25
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,GUS,15228,2015,6/17/2015 16:11
Dog Individual Neutered Male,DACHSHUND,BROWN,WOODY,15228,2015,6/29/2015 10:57
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BLACK/BROWN,BRUTUS BACON BEEFACAKE,15228,2015,1/6/2015 13:30
Dog Individual License Duplicate,TERRIER MIX,WHITE/BROWN,DIXIE,15228,2015,7/1/2015 8:42
Dog Individual Spayed Female,BULLDOG,BRINDLE,NINA,15228,2015,4/30/2015 8:43
Dog Individual Spayed Female,POODLE MIN,BLACK,LADY,15228,2015,1/22/2015 15:17
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK WITH WHITE,AUDREY JABER,15228,2015,3/26/2015 8:39
Dog Individual Male,BOXER MIX,TAN,BRUNO,15228,2015,3/26/2015 9:46
Dog Individual Neutered Male,BOXER,FAWN,GUINNESS,15228,2015,4/17/2015 8:41
Dog Individual Spayed Female,BOXER,FAWN,JEWELS,15228,2015,4/17/2015 8:41
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLONDE,MAC CALLIE,15228,2015,12/3/2014 11:08
Dog Individual Neutered Male,MIXED,WHITE/BLACK,JAKE,15228,2015,2/20/2015 11:34
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/BROWN,GYPSY,15228,2015,12/30/2014 16:12
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MADDIE,15228,2015,1/15/2015 9:08
Dog Individual Spayed Female,LAB MIX,GOLD,LADY,15228,2015,5/1/2015 14:46
Dog Individual Neutered Male,MIXED,BLACK,LORENZO,15228,2015,4/8/2015 8:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HOLLY,15228,2015,2/11/2015 8:33
Dog Individual Spayed Female,BICHON FRISE,WHITE,LADY,15228,2015,1/16/2015 16:03
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,SAMANTHA,15228,2015,2/2/2015 8:39
Dog Individual Spayed Female,MIXED,BLONDE,PIPPA,15228,2015,2/3/2015 11:27
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,BRANDY,15228,2015,2/11/2015 9:31
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,LADY,15228,2015,1/26/2015 14:03
Dog Individual Neutered Male,LAB MIX,BLACK,SAMSON,15228,2015,8/6/2015 15:59
Dog Individual Spayed Female,PRESA CANARIO,BLACK/BROWN,BELLA,15228,2015,8/28/2015 16:20
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK,LORELAI,15228,2015,7/13/2015 15:04
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,COOPER,15228,2015,7/20/2015 11:15
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLONDE,SANDY,15228,2015,7/17/2015 16:14
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,OZ,15228,2015,7/20/2015 8:48
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MOLLY,15228,2015,7/20/2015 8:48
Dog Individual Male,ROTTWEILER,BLACK/TAN,HANNIBAL,15228,2015,9/16/2015 11:19
Dog Individual Neutered Male,MASTIFF,BLACK,GOTTI,15228,2015,9/17/2015 8:45
Dog Individual Male,GOLDEN RETRIEVER,CREAM,RADAR,15228,2015,4/20/2015 9:37
Dog Senior Citizen or Disability Spayed Female,.,WHITE/BROWN,SHAWNIE,15228,2015,4/27/2015 14:46
Dog Inter County Transfer,MIXED,BLACK,LUCKY,15228,2015,4/20/2015 13:42
Dog Individual Male,GOLDENDOODLE,BLACK,FITCH,15228,2015,5/20/2015 16:02
Dog Senior Citizen or Disability Neutered Male,CAV KING CHAR SPANI,TRI-COLOR,OBIE,15228,2015,7/13/2015 15:04
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK/BROWN,MEECH,15228,2015,7/1/2015 16:05
Dog Individual Neutered Male,BOSTON TERRIER,BLACK,FURIDUS,15228,2015,6/17/2015 13:25
Dog Individual Spayed Female,FRENCH BULLDOG,FAWN,AMELIA,15228,2015,6/17/2015 13:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUNA,15228,2015,12/8/2014 16:19
Dog Individual Spayed Female,POODLE STANDARD,BLACK,SYLVIE,15228,2015,12/23/2014 12:16
Dog Individual Female,MIXED,BROWN,PENNY,15228,2015,12/8/2014 16:00
Dog Individual Female,SHIH TZU,WHITE,BLANQUITA,15228,2015,12/4/2014 16:02
Dog Individual Female,ST BERNARD,BROWN,NANA,15228,2015,12/4/2014 16:02
Dog Individual Spayed Female,POODLE TOY,APRICOT,LACIE WOOD,15228,2015,12/5/2014 9:07
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BLACK,LUCCA,15228,2015,12/4/2014 8:54
Dog Individual Female,W SHEPHERD /GER SHEPH,WHITE,ASKJA,15228,2015,1/14/2015 12:45
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,LOUIE,15228,2015,1/30/2015 10:09
Dog Individual Male,HAVANESE,BLACK,BANDIT,15228,2015,1/16/2015 8:47
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BRADY,15228,2015,12/12/2014 14:49
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE/BLACK,CROSBY,15228,2015,2/5/2015 8:36
Dog Individual Spayed Female,MIXED,BLACK,FOXY ROXY,15228,2015,2/6/2015 15:59
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK,LUCY,15228,2015,2/13/2015 8:45
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,STELLA,15228,2015,2/13/2015 8:45
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/TAN/WHITE,LOLA,15228,2015,2/18/2015 10:09
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,PENELOPE,15228,2015,3/16/2015 11:30
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,MANNY,15229,2015,2/18/2015 16:07
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,QUEENIE,15229,2015,12/19/2014 11:11
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK WITH WHITE,PIXIE,15229,2015,1/13/2015 16:04
Dog Individual Male,GOLDEN RETRIEVER,GOLD,ZERO,15229,2015,7/21/2015 10:45
Dog Individual Spayed Female,JACK RUSSEL TERRIER,SPOTTED,JULES,15229,2015,4/24/2015 12:56
Dog Individual Male,JACK RUSSEL TERRIER,SPOTTED,CASH,15229,2015,4/24/2015 12:56
Dog Individual Male,SIB HUSKY MIX,BLACK/BROWN,GUNNER,15229,2015,4/24/2015 12:56
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BROWN,RUDY,15229,2015,4/30/2015 11:50
Dog Individual Male,SHEPHERD MIX,BROWN,JAKE,15229,2015,8/26/2015 15:05
Dog Individual Male,POMERANIAN,WHITE/BLACK,MAX,15229,2015,4/3/2015 10:58
Dog Individual Female,POMERANIAN,WHITE/TAN,JULIA,15229,2015,4/3/2015 10:58
Dog Individual Spayed Female,POMERANIAN,SPOTTED,COOKIE,15229,2015,4/3/2015 10:58
Dog Senior Citizen or Disability Spayed Female,COLLIE,SABLE/WHITE,SWEET PEA,15229,2015,12/18/2014 15:59
Dog Individual Neutered Male,POMERANIAN,BLACK,MAX,15229,2015,12/4/2014 10:25
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,SCOUT,15229,2015,12/17/2014 10:55
Dog Individual Spayed Female,TERRIER MIX,BROWN,SHELBY,15229,2015,1/15/2015 15:13
Dog Individual Male,GOLDEN RETRIEV MIX,BROWN,AMOS,15229,2015,2/6/2015 14:00
Dog Individual Spayed Female,BOXER MIX,WHITE/BROWN,MOLLY,15229,2015,3/17/2015 9:32
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BROWN,SKIPPY,15229,2015,12/22/2014 9:26
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,SASSY,15229,2015,12/18/2014 16:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HORACE,15229,2015,6/2/2015 13:57
Dog Individual Spayed Female,ENGLISH MASTIFF,FAWN,RUBY,15229,2015,2/27/2015 16:03
Dog Senior Citizen or Disability Spayed Female,CHES BAY RETRIEVER,TAN,MICKEY,15229,2015,5/12/2015 11:18
Dog Individual Spayed Female,LAB MIX,BLACK,CHLOE,15229,2015,12/23/2014 10:32
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,CHA CHA,15229,2015,12/17/2014 15:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,RILEY,15229,2015,12/4/2014 14:01
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BROWN,POOCHIE,15229,2015,12/18/2014 11:22
Dog Individual Female,GER SHEPHERD,SPOTTED,LULU,15229,2015,1/27/2015 14:32
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,REVA,15229,2015,2/4/2015 8:36
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK,DIABLO,15229,2015,2/19/2015 10:31
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,.,JAZZ,15229,2015,12/31/2014 8:57
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLONDE,BLANCHE,15229,2015,1/2/2015 12:43
Dog Senior Citizen or Disability Male,MIXED,SPOTTED,BLAKE,15229,2015,1/27/2015 10:06
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,BRANDY LEE,15229,2015,1/27/2015 14:31
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK/BROWN,SHADOW,15229,2015,2/2/2015 13:19
Dog Individual Female,SHETLAND SHEEPDOG,BLACK/TAN/WHITE,ROSIE,15229,2015,3/6/2015 9:03
Dog Individual Male,LABRADOR RETRIEVER,BLACK,HUNTER,15229,2015,5/6/2015 9:52
Dog Individual Spayed Female,MIXED,WHITE,HARLEY,15229,2015,12/19/2014 16:13
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,BISCUT,15229,2015,2/26/2015 16:13
Dog Senior Citizen or Disability Neutered Male,PUG,FAWN,MAX,15229,2015,3/16/2015 10:50
Dog Individual Spayed Female,GOLDENDOODLE,GOLD,NATOSHA,15229,2015,7/7/2015 11:05
Dog Individual Neutered Male,DOBERMAN MIX,BLACK/BROWN,BUD,15229,2015,1/15/2015 10:55
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,MOCHA,15229,2015,4/20/2015 12:12
Dog Individual Neutered Male,MIXED,SPOTTED,EMMETT,15229,2015,2/5/2015 12:51
Dog Individual Spayed Female,LAB MIX,BLACK,SMOKEY,15229,2015,1/23/2015 9:36
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUSTY,15229,2015,1/23/2015 9:36
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MARIO,15229,2015,4/16/2015 11:31
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,SIDNEY,15229,2015,4/16/2015 11:31
Dog Senior Citizen or Disability Spayed Female,FOX TERRIER SMOOTH,SPOTTED,MATTIE,15229,2015,1/6/2015 10:51
Dog Individual Neutered Male,MIN PINSCHER,BLACK/TAN,KILO,15229,2015,1/13/2015 16:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,GRACIE,15229,2015,6/29/2015 9:41
