LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,PEKINGESE,WHITE/BLACK/BROWN,THE PRECIOUS LADY,15235,2009,3/27/2009 15:24
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,BIANCA,15235,2009,3/9/2009 10:49
Dog Individual Spayed Female,SHIH TZU,WHITE/BEIGE,TASHA,15235,2009,3/2/2009 15:29
Dog Individual Male,SHIH TZU,WHITE/BEIGE,RUDIE,15235,2009,3/2/2009 15:29
Dog Individual Spayed Female,SHIH TZU,WHITE/BEIGE,KATIE,15235,2009,3/2/2009 15:29
Dog Individual Female,SHIH TZU,WHITE/BEIGE,KATIE,15235,2009,3/2/2009 15:29
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE/TAN,BRONSON,15235,2009,3/19/2009 16:21
Dog Individual Spayed Female,SIB HUSKY,SPOTTED,SHE,15235,2009,2/27/2009 13:43
Dog Individual Spayed Female,PARSON RUSSELL TERR,.,BELLE,15235,2009,2/27/2009 13:56
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,ZOE,15235,2009,2/27/2009 13:59
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAX,15235,2009,2/27/2009 13:55
Dog Individual Female,AM PIT BULL TERRIER,BLUE,PRINCESS,15235,2009,7/23/2009 11:42
Dog Individual Male,AM PIT BULL TERRIER,BLUE,BULLET,15235,2009,7/23/2009 11:42
Dog Individual Female,AM PIT BULL TERRIER,WHITE,DIAMOND,15235,2009,7/23/2009 11:42
Dog Individual Female,AM PIT BULL TERRIER,WHITE,LADY,15235,2009,7/23/2009 11:42
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,KEYLO,15235,2009,7/23/2009 11:42
Dog Individual Male,IRISH SETTER,RED,MICKY,15235,2009,7/23/2009 11:42
Dog Individual Male,LAB MIX,BRINDLE,SMOKY,15235,2009,3/30/2009 15:36
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BROWN,KERI,15235,2009,12/24/2008 10:02
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,MORGAN,15235,2009,1/28/2009 8:14
Dog Individual Spayed Female,TERRIER,WHITE/BLACK/BROWN,TROUBLES,15235,2009,4/29/2009 14:56
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,TINKERBELL II,15235,2009,4/15/2009 13:59
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,ROMEO,15235,2009,4/15/2009 13:59
Dog Individual Neutered Male,LAB MIX,BLACK,SMOKEY,15235,2009,3/2/2009 15:28
Dog Individual Spayed Female,PUG,BROWN,ANGEL,15235,2009,6/1/2009 14:50
Dog Individual Spayed Female,COCKER SPANIEL MIX,WHITE/TAN,FIONA,15235,2009,3/31/2009 14:12
Dog Individual Male,COCKAPOO,WHITE,CODY,15235,2009,3/18/2009 13:24
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,SPIKE,15235,2009,3/10/2009 14:42
Dog Individual Neutered Male,AUS SHEPHERD,MERLE,DINGO,15235,2009,3/18/2009 9:40
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,LUCKY,15235,2009,1/14/2009 13:58
Dog Individual Male,AKITA,BRINDLE,MANDELLA,15235,2009,2/23/2009 9:30
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,BELLA,15235,2009,5/22/2009 8:37
Dog Individual Neutered Male,BULLMASTIFF,BROWN,HENRY,15235,2009,5/20/2009 10:25
Dog Individual Spayed Female,PEEKAPOO,WHITE/TAN,ASHLEE,15235,2009,12/8/2008 11:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,HONEY BEE,15235,2009,3/30/2009 15:36
Dog Individual Female,AKITA,WHITE/BLACK,KOKO,15235,2009,1/15/2009 16:22
Dog Individual Male,LABRADOR RETRIEVER,RED,LOKI,15235,2009,9/8/2009 13:31
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,REMEY,15235,2009,3/3/2009 11:05
Dog Individual Spayed Female,LAB MIX,GOLD,SHELBY,15235,2009,2/4/2009 14:01
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BLACK,LADY,15235,2009,3/17/2009 15:25
Dog Individual Spayed Female,PUG,BLACK/FAWN,MADISON,15235,2009,4/16/2009 14:20
Dog Individual Neutered Male,FLAT COATED RETRIEV,BLACK,TIM,15235,2009,11/23/2009 13:45
Dog Individual Spayed Female,CHIHUAHUA,TAN,TAMMI,15235,2009,5/20/2009 11:24
Dog Individual Spayed Female,MIXED,WHITE,MOLLY,15235,2009,3/3/2009 12:29
Dog Individual Spayed Female,MIXED,WHITE/BROWN,PEACHES,15235,2009,3/17/2009 14:46
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,SINATRA,15235,2009,1/28/2009 15:22
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,WALLY,15235,2009,5/21/2009 11:14
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,TOBY,15235,2009,1/7/2009 15:42
Dog Individual Female,BEAGLE,BLACK/TAN,COMMARA,15235,2009,1/7/2009 15:42
Dog Individual Female,BEAGLE,BLACK/TAN,SHERRY,15235,2009,1/7/2009 15:42
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SIZZLE,15235,2009,5/21/2009 14:34
Dog Individual Spayed Female,MIXED,WHITE/BROWN,GIZMO,15235,2009,4/1/2009 16:06
Dog Individual Male,COCKER SPANIEL,WHITE/BLACK,FRANKIE,15235,2009,7/31/2009 12:18
Dog Individual Male,COCKER SPANIEL,BLACK,SHAGGY,15235,2009,7/31/2009 12:18
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,MEEKA,15235,2009,6/2/2009 15:50
Dog Individual Male,SHIH TZU,WHITE/BLACK,MCGYVER,15235,2009,1/30/2009 8:28
Dog Individual Neutered Male,MIXED,BLACK/BROWN,DUSTY,15235,2009,1/30/2009 8:28
Dog Individual Female,DACHSHUND,BLACK,EMILY MAE,15235,2009,6/24/2009 11:59
Dog Individual Male,DACHSHUND,RED,JACOB JON,15235,2009,6/24/2009 11:59
Dog Individual Neutered Male,MANCHESTER TERRIER,BLACK/TAN,JUNIOR,15235,2009,12/30/2008 11:08
Dog Individual Neutered Male,PUGGLE,BLACK,JAKE,15235,2009,3/4/2009 8:31
Dog Individual Male,PUGGLE,BLACK,JAKE,15235,2009,3/4/2009 8:31
Dog Individual Male,COLLIE MIX,BROWN,MAX,15235,2009,3/27/2009 15:24
Dog Individual Spayed Female,CAV KING CHAR SPANI,RED,SADIE JANE,15235,2009,5/28/2009 16:19
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,WHEATON,MADDIE,15235,2009,3/31/2009 16:01
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,WHITE,ELLI,15235,2009,3/31/2009 16:01
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,LUCKY,15235,2009,3/30/2009 15:36
Dog Individual Male,COLLIE MIX,BLACK,DINERO,15235,2009,5/20/2009 12:55
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BROWN,TRACE,15235,2009,1/23/2009 13:25
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,BRIE,15235,2009,1/14/2009 11:22
Dog Individual Spayed Female,BOXER,WHITE/BROWN,LAYLA,15235,2009,1/2/2009 10:43
Dog Individual Male,BOXER,BRINDLE,ALI,15235,2009,1/2/2009 10:43
Dog Individual Spayed Female,MIXED,MULTI,MATTIE,15235,2009,6/1/2009 12:03
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/TAN/WHITE,BELLA,15235,2009,6/1/2009 12:03
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,SHADOW,15235,2009,5/5/2009 11:42
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,CHACHI,15235,2009,5/5/2009 11:42
Dog Individual Male,PEKINGESE,BLACK,DIAMOND,15235,2009,3/4/2009 14:31
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,RINGO,15235,2009,4/14/2009 12:45
Dog Individual Neutered Male,MIXED,BLACK,ROCKY,15235,2009,3/3/2009 13:31
Dog Individual Female,LAB MIX,GOLD,SYDNEY,15235,2009,3/3/2009 13:32
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,MAX,15235,2009,3/9/2009 9:48
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,LILLY,15235,2009,5/7/2009 12:26
Dog Individual Spayed Female,BOXER,BLACK/BROWN,SHILOH,15235,2009,1/15/2009 13:51
Dog Individual Neutered Male,MIXED,BLACK/BROWN,JAMES BOND,15235,2009,5/6/2009 12:31
Dog Individual Male,DACHSHUND MIX,BLACK/BROWN,BAXTER,15235,2009,5/6/2009 12:33
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BROWN,DUNCAN,15235,2009,5/6/2009 12:32
Dog Individual Male,MIXED,BLACK/BROWN,FRITZ,15235,2009,5/20/2009 15:33
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,OTHER,AMERICA,15235,2009,2/27/2009 15:42
Dog Senior Citizen or Disability Male,POODLE TOY,WHITE,POOH,15235,2009,2/27/2009 15:42
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BLONDE,BLUE SPRUCE,15235,2009,2/27/2009 15:42
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,BELLA TINKER,15235,2009,2/27/2009 15:42
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,ANGEL,15235,2009,2/27/2009 15:42
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,OSCAR,15235,2009,3/17/2009 14:15
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK,ROCKY,15235,2009,3/17/2009 14:52
Dog Individual Neutered Male,PUG,FAWN,LUGNUTZ MALLEY,15235,2009,4/13/2009 15:41
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,DANA,15235,2009,3/31/2009 9:05
Dog Individual Male,ROTTWEILER,BLACK,PEPSI,15235,2009,3/31/2009 9:05
Dog Individual Female,GER SHEPHERD,BLACK/SILVER,INDEPENDECE,15235,2009,6/4/2009 16:08
Dog Individual Neutered Male,MIXED,BLACK,CHASE,15235,2009,12/3/2008 11:36
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CALLIE,15235,2009,12/3/2008 11:36
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MARTY CLARK,15235,2009,3/10/2009 15:28
Dog Individual Neutered Male,BISHON FRISE MIX,BLACK,NEYOKO,15235,2009,5/20/2009 14:38
Dog Individual Spayed Female,MIXED,WHITE/BROWN,SUNSHINE,15235,2009,2/4/2009 9:32
Dog Individual Male,DOBERMAN PINSCHER,BLACK,ACACIOUS,15235,2009,1/13/2009 10:11
Dog Individual Spayed Female,MIN PINSCHER,RED,DAZZLE,15235,2009,9/3/2009 15:42
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BROWN,CAMALIE,15235,2009,2/26/2009 16:06
Dog Individual Female,GER SHEPHERD,WHITE/BLACK/BROWN,DUTCHESS,15235,2009,1/8/2009 16:03
Dog Individual Neutered Male,BEAGLE MIX,BLACK,STARK,15235,2009,1/28/2009 10:23
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,SADIE,15235,2009,4/9/2009 11:38
Dog Individual Spayed Female,FOX TERRIER WIRE,WHITE/BLACK/BROWN,SANDY,15235,2009,1/6/2009 13:52
Dog Individual Spayed Female,LABRADOODLE,BLACK/GREY,BONNIE BLUE,15235,2009,1/6/2009 13:52
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK,BUTCHY,15235,2009,1/8/2009 10:11
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BABY BOO,15235,2009,1/8/2009 10:11
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,STANLEY,15235,2009,5/18/2009 13:42
Dog Individual Female,ROTTWEILER,BLACK/BROWN,NALA,15235,2009,3/18/2009 13:41
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BRUTUS,15235,2009,6/5/2009 13:39
Dog Individual Spayed Female,PUGGLE,WHITE/BLACK/BROWN,BELLA,15235,2009,2/3/2009 8:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SKYLAR,15235,2009,2/3/2009 8:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHEBA,15235,2009,1/7/2009 12:26
Dog Individual Neutered Male,BICHON FRISE,WHITE,YUKI,15235,2009,2/10/2009 15:03
Dog Individual Spayed Female,LAB MIX,BLACK,SADIE,15235,2009,3/19/2009 14:25
Dog Individual Female,SCHNAUZER MIN,BLACK/SILVER,FREIDA,15235,2009,6/29/2009 16:09
Dog Individual Spayed Female,CHOW CHOW MIX,BLONDE,NALA,15235,2009,3/27/2009 15:30
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,BI CHANCE,15235,2009,4/9/2009 15:43
Dog Senior Citizen or Disability Neutered Male,GREAT DANE,BLACK,GEORGE,15235,2009,4/9/2009 15:43
Dog Individual License Duplicate,TERRIER MIX,WHITE,SADIE,15235,2009,3/9/2009 11:20
Dog Individual Spayed Female,POMERANIAN,WHITE/BLACK,ABBY ROSE,15235,2009,2/10/2009 16:09
Dog Individual Female,DOBERMAN PINSCHER,BLACK,LIZZY,15235,2009,3/19/2009 13:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SCOOTER,15235,2009,1/7/2009 12:26
Dog Individual Spayed Female,MASTIFF,BRINDLE,SHADOW,15235,2009,1/28/2009 9:33
Dog Individual Neutered Male,MIXED,BLACK/BROWN,S.A. ESSAY,15235,2009,3/18/2009 15:31
Dog Individual Spayed Female,BLUE HEELER,WHITE/BLACK/BROWN,IZZY,15235,2009,3/18/2009 15:31
Dog Individual Neutered Male,MIN PINSCHER,BROWN,T BRADSHAW,15235,2009,1/20/2009 15:10
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK,GIZMO,15235,2009,4/15/2009 15:22
Dog Individual Male,SIB HUSKY,WHITE/BLACK,BANDIT,15235,2009,4/15/2009 15:22
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,RUSTY,15235,2009,4/15/2009 15:22
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,MAGGIE SUE,15235,2009,1/2/2009 9:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,PUCK,15235,2009,5/18/2009 16:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SMOKEY,15235,2009,12/1/2009 9:53
Dog Individual Spayed Female,COCKAPOO,CREAM,SHELBY,15235,2009,12/1/2009 9:55
Dog Individual Neutered Male,BICHON FRISE,WHITE,CLOVER,15235,2009,5/22/2009 11:10
Dog Individual Neutered Male,BICHON FRISE,WHITE,TOPPER II,15235,2009,5/22/2009 11:10
Dog Individual Male,PAPILLON,WHITE/BLACK,CHARLIE,15235,2009,3/3/2009 8:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HOOCH,15235,2009,12/9/2008 14:34
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,CHOCOLATE,15235,2009,3/19/2009 16:21
Dog Individual Female,COCKAPOO,WHITE,BLOSSOM,15235,2009,7/29/2009 11:41
Dog Individual Neutered Male,BOXER,FAWN,TITUS,15235,2009,3/19/2009 16:21
Dog Individual Spayed Female,BOXER MIX,BROWN,CHEWY,15235,2009,1/8/2009 10:50
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAXWELL CERVENAK,15235,2009,9/23/2009 14:43
Dog Individual Male,GER SHEPHERD,SABLE,MAXIMUS,15235,2009,4/17/2009 12:37
Dog Individual Neutered Male,POMERANIAN,BLACK,FURBIE,15235,2009,3/17/2009 9:31
Dog Individual Male,GER SHEPHERD,WHITE/BLACK/BROWN,KILLER,15235,2009,3/6/2009 13:33
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BROWN,SANDY,15235,2009,3/31/2009 19:13
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BRINDLE,CLAUDIA,15235,2009,1/21/2009 15:08
Dog Senior Citizen or Disability Spayed Female,TAG,BROWN,SABLE,15235,2009,6/19/2009 11:56
Dog Individual Male,ROTTWEILER,BLACK/BROWN,TANK,15235,2009,2/23/2009 10:27
Dog Individual Spayed Female,ITALIAN GREYHOUND,WHITE/BLACK/BROWN,LAYLA,15235,2009,2/26/2009 16:06
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,LILY,15235,2009,1/8/2009 15:03
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE,MUNCHKIN,15235,2009,1/8/2009 15:03
Dog Individual Neutered Male,LAB MIX,TAN,TOBY,15235,2009,1/8/2009 15:03
Dog Individual Neutered Male,LAB MIX,BLACK,KOBE,15235,2009,4/8/2009 14:54
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,LITTLE DUDE,15235,2009,7/1/2009 9:48
Dog Individual Spayed Female,GREYHOUND,BLACK,LAGUNA,15235,2009,3/10/2009 16:01
Dog Individual Spayed Female,DALMATIAN,WHITE/BLACK,CHARITY,15235,2009,4/14/2009 9:05
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK,CUJO-ANN,15235,2009,4/14/2009 9:05
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,SHILOH,15235,2009,4/14/2009 9:05
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK/BROWN,LASSIE,15235,2009,4/14/2009 9:05
Dog Individual Male,TERRIER MIX,WHITE/BLACK,BEAST,15235,2009,4/14/2009 9:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,ANDA,15235,2009,3/9/2009 12:20
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,SADIES,15235,2009,7/24/2009 14:49
Dog Individual Female,LAB MIX,BLACK,CHEETO,15235,2009,7/24/2009 14:49
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,WYATT,15235,2009,3/9/2009 15:11
Dog Senior Citizen or Disability Male,POODLE TOY,BLACK,RAFE,15235,2009,1/22/2009 11:01
Dog Individual Neutered Male,GREYHOUND,WHITE/BRINDLE,SOBE,15235,2009,1/2/2009 15:26
Dog Individual Female,LAB MIX,BROWN,ROLEX,15235,2009,5/21/2009 9:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,KNICKIA,15235,2009,5/21/2009 9:51
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,SHELBY,15235,2009,5/18/2009 14:03
Dog Senior Citizen or Disability Male,MIXED,WHITE,BRUTUS,15235,2009,2/27/2009 15:41
Dog Individual Male,SIB HUSKY MIX,BROWN,MUZZLE,15235,2009,6/30/2009 14:07
Dog Senior Citizen or Disability Male,SIB HUSKY MIX,BROWN,MUZZLE,15235,2009,6/30/2009 14:07
Dog Individual Neutered Male,MIXED,BLACK/TAN,PACO,15235,2009,1/22/2009 10:06
Dog Individual Male,ROTTWEILER,BLACK/BROWN,JUSTICE,15235,2009,7/16/2009 15:02
Dog Individual Neutered Male,BISHON FRISE MIX,BRINDLE,ALBERT,15235,2009,4/1/2009 9:55
Dog Individual Female,LAB MIX,BLACK,MAGGIE,15235,2009,2/24/2009 8:36
Dog Individual Male,DOBERMAN PINSCHER,BROWN,DEMON'S HOLY TERROR,15235,2009,8/26/2009 13:23
Dog Individual Spayed Female,LAB MIX,BLACK,AMY,15235,2009,6/30/2009 14:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HANNA,15235,2009,6/30/2009 14:07
Dog Individual Neutered Male,SHIH TZU,CREAM,KUMA,15235,2009,3/19/2009 14:44
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,PENNY,15235,2009,3/31/2009 19:13
Dog Individual Neutered Male,AKITA,WHITE/BLACK/BROWN,TITAN,15235,2009,5/18/2009 15:35
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/TAN,PETEY,15235,2009,5/18/2009 15:35
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,TODD,15235,2009,12/24/2008 10:39
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DEMON,15235,2009,3/27/2009 15:24
Dog Individual Spayed Female,DOBERMAN PINSCHER,GREY,ISABELLA,15235,2009,5/20/2009 13:42
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,LEXI,15235,2009,12/8/2008 11:55
Dog Individual Spayed Female,MIXED,BROWN,BELLE,15235,2009,5/20/2009 13:25
Dog Individual Male,GOLDEN RETRIEVER,GOLD,SPENCER,15235,2009,2/9/2009 15:25
Dog Individual Male,GOLDEN RETRIEVER,GOLD,JACKSON,15235,2009,2/9/2009 15:25
Dog Senior Citizen or Disability Duplicate,DACHSHUND,BLACK/SILVER,MOSES,15235,2009,6/22/2009 10:03
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK,PEPPER,15235,2009,5/8/2009 14:33
Dog Individual Neutered Male,MALTESE,WHITE,OLIVER,15235,2009,5/18/2009 15:35
Dog Individual Neutered Male,PUG,BLACK,PORKY,15235,2009,8/28/2009 11:21
Dog Individual Female,BOSTON TERRIER,BLACK WITH WHITE,JUNE,15235,2009,8/28/2009 11:21
Dog Individual Female,CAV KING CHAR SPANI,WHITE/RED,NOEL,15235,2009,8/28/2009 11:21
Dog Individual Male,BOSTON TERRIER,SPOTTED,TUCKER,15235,2009,8/28/2009 11:21
Dog Individual Male,CAV KING CHAR SPANI,RED,HUNTER,15235,2009,8/28/2009 11:21
Dog Individual Male,CAV KING CHAR SPANI,WHITE/BLACK,DYLAN,15235,2009,8/28/2009 11:21
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,LUCY,15235,2009,6/1/2009 15:57
Dog Individual Spayed Female,MIXED,TAN,RUDI,15235,2009,6/24/2009 15:18
Dog Individual Male,MIXED,BLACK,JAYDEE,15235,2009,6/24/2009 15:18
Dog Individual Male,LAB MIX,BRINDLE,TANK,15235,2009,3/30/2009 11:09
Dog Individual Spayed Female,SHIH TZU,SPOTTED,SASHA,15235,2009,12/26/2008 11:24
Dog Individual Male,AM BULLDOG,SPOTTED,ROSCOE,15235,2009,2/9/2009 16:11
Dog Individual Spayed Female,LAB MIX,BLACK,LEXI,15235,2009,5/21/2009 14:54
Dog Individual Male,AM PIT BULL TERRIER,BROWN,MAX,15235,2009,5/21/2009 14:54
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,SUNNY,15235,2009,5/21/2009 14:54
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,SANDY,15235,2009,5/21/2009 14:54
Dog Individual Male,AM PIT BULL TERRIER,TAN,BRUCIE,15235,2009,5/21/2009 14:54
Dog Individual Male,BRUSSELS GRIFFON,BROWN,RALPHIE,15235,2009,3/19/2009 16:21
Dog Individual Spayed Female,MIXED,BROWN,BEATRICE,15235,2009,3/10/2009 9:54
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BOOGLE,15235,2009,1/6/2009 14:54
Dog Individual Neutered Male,GREYHOUND,WHITE,SANTOS,15235,2009,3/10/2009 16:01
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,JACKIE,15235,2009,4/16/2009 14:26
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,BERRY,15235,2009,2/3/2009 15:05
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,MOLLY,15235,2009,2/3/2009 15:05
Dog Individual Male,TERRIER MIX,WHITE/BLACK,BUDDY,15235,2009,5/20/2009 11:49
Dog Individual Neutered Male,CHIHUAHUA,SPOTTED,MR. SPOTZ,15235,2009,2/4/2009 15:24
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,LIZZIE,15235,2009,2/4/2009 11:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SAMMY,15235,2009,2/3/2009 15:52
Dog Individual Male,MIXED,FAWN,BRYSON,15235,2009,2/4/2009 9:40
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,KATIE,15235,2009,2/3/2009 11:02
Dog Individual Female,CHIHUAHUA,OTHER,PEARL,15235,2009,2/3/2009 12:26
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,TOBEY,15235,2009,2/3/2009 12:26
Dog Individual Male,AM PITT BULL MIX,BROWN,TROUBLE,15235,2009,2/3/2009 10:11
Dog Individual Male,BOXER MIX,BROWN,GUS,15235,2009,2/3/2009 10:11
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BUDDY,15235,2009,1/28/2009 13:49
Dog Individual Spayed Female,WELSH CORGI PEMBROK,WHITE/RED,YODA,15235,2009,1/28/2009 11:14
Dog Individual Neutered Male,MIXED,BLACK,MAX,15235,2009,1/28/2009 11:14
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,BELLA,15235,2009,1/28/2009 8:26
Dog Individual Neutered Male,COLLIE,WHITE/BLACK/BROWN,ALEX,15235,2009,1/23/2009 10:03
Dog Senior Citizen or Disability Neutered Male,BISHON FRISE MIX,RED,RUSTY,15235,2009,12/26/2008 11:52
Dog Senior Citizen or Disability Duplicate,BISHON FRISE MIX,RED,RUSTY,15235,2009,3/19/2009 14:25
Dog Individual Spayed Female,BICHON FRISE,WHITE,LEXI,15235,2009,4/14/2009 14:16
Dog Individual Spayed Female,WEIMARANER,GREY,RISA,15235,2009,11/4/2009 8:22
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,DAISY,15235,2009,6/19/2009 15:22
Dog Individual Spayed Female,BEAGLE,BLACK/TAN/WHITE,CUDDLES,15235,2009,6/19/2009 15:22
Dog Individual Female,YORKSHIRE TERRIER,GREY,TIKI,15235,2009,1/2/2009 15:29
Dog Individual Spayed Female,YORKSHIRE TERRIER,GREY,TIKI,15235,2009,1/2/2009 15:29
Dog Individual Male,YORKSHIRE TERRIER,BROWN,GINO,15235,2009,11/12/2009 14:25
Dog Individual Neutered Male,BRUSSELS GRIFFON,BEIGE,DIESEL,15235,2009,4/16/2009 13:00
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,THOR,15235,2009,4/13/2009 10:31
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,JACK,15235,2009,12/3/2008 9:31
Dog Individual Neutered Male,MIN PINSCHER,BROWN,TUT,15235,2009,5/21/2009 13:44
Dog Individual Spayed Female,BOXER,FAWN,CHERISE,15235,2009,5/20/2009 14:38
Dog Individual Neutered Male,BOXER,BRINDLE,RUBIN,15235,2009,5/20/2009 14:38
Dog Individual Female,ROTTWEILER,BLACK/BROWN,BOO,15235,2009,6/1/2009 15:57
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,PAGE,15235,2009,
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,PAGE,15235,2009,3/3/2009 16:21
Dog Individual Spayed Female,CHIHUAHUA,BRINDLE,DOLCE,15235,2009,5/21/2009 11:14
Dog Individual Neutered Male,CHIHUAHUA,TAN,BENNIE,15235,2009,5/21/2009 11:14
Dog Individual Female,MIXED,BLACK,PHOEBE,15235,2009,5/21/2009 11:14
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,BELLA,15235,2009,5/18/2009 16:10
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,BLACK,ANGEL,15235,2009,6/2/2009 15:54
