season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-24,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,32.61,60.88,0.1879,0.5883,0.2238,1.11,2.11,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,FC Sion,Basel,31.1,48.21,0.2589,0.4791,0.2621,1.17,1.68,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,43.12,31.6,0.541,0.2131,0.2459,1.86,1.08,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,32.59,48.5,0.2775,0.4649,0.2575,1.28,1.72,,,,,,,,,,
2022,2023-04-24,1879,Swiss Raiffeisen Super League,FC Luzern,Winterthur,35.98,24.89,0.5293,0.1964,0.2743,1.58,0.85,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Everton,Newcastle,63.82,68.65,0.387,0.348,0.265,1.32,1.24,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,West Ham United,Liverpool,70.62,90.51,0.1841,0.6085,0.2074,1.03,2.04,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Nottingham Forest,Brighton and Hove Albion,57.31,73.74,0.2621,0.4739,0.2641,1.0,1.44,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,81.87,75.25,0.5311,0.2421,0.2269,1.84,1.17,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Leeds United,Leicester City,62.15,71.24,0.3411,0.4117,0.2471,1.36,1.51,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Wolverhampton,Crystal Palace,67.72,71.36,0.3924,0.329,0.2786,1.23,1.11,,,,,,,,,,
2022,2023-04-25,2411,Barclays Premier League,Aston Villa,Fulham,74.05,58.7,0.6057,0.1645,0.2298,1.76,0.79,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Celta Vigo,Elche,69.06,59.59,0.5378,0.1982,0.2639,1.63,0.88,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Girona FC,Real Madrid,58.35,86.19,0.1492,0.6559,0.1949,1.04,2.36,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Atletico Madrid,Mallorca,80.68,57.58,0.6974,0.1024,0.2002,2.1,0.66,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Villarreal,Espanyol,77.14,59.72,0.6473,0.1377,0.215,2.05,0.82,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,72.08,71.45,0.4457,0.266,0.2882,1.39,1.01,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Cadiz,Osasuna,62.62,63.69,0.4289,0.2834,0.2877,1.37,1.06,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Getafe,Almeria,65.51,60.41,0.4712,0.2356,0.2932,1.38,0.89,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,63.56,84.44,0.2089,0.5493,0.2418,1.06,1.86,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Valencia,Real Valladolid,68.04,59.8,0.5228,0.2108,0.2664,1.61,0.92,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Real Betis,Real Sociedad,70.75,74.77,0.3954,0.323,0.2817,1.37,1.21,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Chelsea,Brentford,85.73,68.58,0.6575,0.141,0.2016,2.02,0.81,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Southampton,AFC Bournemouth,61.33,57.92,0.4823,0.2617,0.2559,1.52,1.05,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Manchester City,Arsenal,92.31,78.53,0.6771,0.1384,0.1845,2.25,0.91,,,,,,,,,,
2022,2023-04-27,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,10.46,24.96,0.2435,0.4508,0.3058,0.95,1.39,,,,,,,,,,
2022,2023-04-28,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,11.39,11.99,0.387,0.3022,0.3108,1.28,1.1,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Krylia Sovetov,Zenit St Petersburg,42.32,71.4,0.1773,0.6194,0.2032,1.07,2.16,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,50.7,36.76,0.5841,0.1754,0.2404,1.72,0.82,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Sochi,Torpedo Moskow,51.96,32.22,0.6593,0.1423,0.1984,2.13,0.88,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Sochaux,Dijon FCO,39.12,37.44,0.4483,0.2903,0.2614,1.58,1.22,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Guingamp,Laval,37.13,25.6,0.553,0.2111,0.2359,1.89,1.08,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,US Quevilly,Annecy,22.96,25.09,0.3888,0.3269,0.2843,1.31,1.18,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Rodez,St Etienne,25.44,51.96,0.1837,0.5772,0.2391,0.92,1.83,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Metz,Paris FC,45.16,39.18,0.4769,0.2686,0.2545,1.67,1.2,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Caen,Le Havre,37.67,30.5,0.4911,0.2481,0.2608,1.62,1.08,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Nimes,Pau,33.79,27.92,0.4866,0.261,0.2524,1.7,1.18,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Grenoble,Niort,29.08,28.28,0.4188,0.2816,0.2996,1.26,0.97,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Lokomotiv Moscow,FC Khimki,46.94,37.94,0.5421,0.2217,0.2362,1.79,1.06,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Bastia,Amiens,30.27,36.15,0.3469,0.3558,0.2973,1.15,1.16,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Servette,St Gallen,32.59,43.12,0.3249,0.4114,0.2638,1.39,1.59,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Winterthur,Basel,24.89,48.21,0.2072,0.515,0.2778,0.88,1.55,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Spartak Moscow,Rostov,51.39,43.58,0.5346,0.238,0.2274,1.9,1.2,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Lugano,Grasshoppers Zürich,31.6,32.61,0.4083,0.3095,0.2822,1.43,1.21,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,48.5,31.1,0.6053,0.1712,0.2235,2.08,1.01,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,60.88,35.98,0.6739,0.1329,0.1932,2.38,0.96,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Gazovik Orenburg,FK Nizhny Novgorod,31.54,33.66,0.4165,0.311,0.2725,1.36,1.14,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Terek Grozny,CSKA Moscow,41.59,52.57,0.3345,0.3937,0.2718,1.2,1.33,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Dinamo Moscow,Fakel Voronezh,50.4,33.33,0.6309,0.1642,0.2049,2.11,0.97,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Stellenbosch FC,Golden Arrows,16.58,14.44,0.4621,0.2422,0.2956,1.47,0.99,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,SuperSport United,11.47,21.35,0.3031,0.3908,0.3061,1.12,1.32,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Cardiff City,Huddersfield Town,40.43,41.55,0.4166,0.2983,0.285,1.26,1.02,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackburn,Luton Town,43.63,42.16,0.4456,0.2782,0.2763,1.35,1.01,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Doncaster Rovers,Colchester United,16.48,18.51,0.398,0.3447,0.2573,1.51,1.39,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Mansfield Town,Harrogate Town,17.04,7.83,0.6024,0.1823,0.2153,2.07,1.05,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackpool,Millwall,39.41,43.12,0.3955,0.3369,0.2675,1.34,1.22,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Carlisle United,Salford City,6.24,23.5,0.1767,0.5866,0.2367,0.88,1.81,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Rotherham United,Middlesbrough,32.34,47.19,0.2847,0.4536,0.2617,1.11,1.47,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Newcastle,Southampton,68.65,61.33,0.5032,0.2484,0.2484,1.6,1.04,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Crystal Palace,West Ham United,71.36,70.62,0.4298,0.3029,0.2673,1.37,1.11,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,73.74,67.72,0.4999,0.2411,0.259,1.5,0.96,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,AFC Bournemouth,Leeds United,57.92,62.15,0.3762,0.3591,0.2647,1.3,1.26,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Arsenal,Chelsea,78.53,85.73,0.3372,0.4122,0.2506,1.32,1.48,,,,,,,,,,
2022,2023-04-29,2413,English League One,Derby County,Portsmouth,41.67,28.56,0.5647,0.2063,0.2289,1.91,1.07,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Leicester City,Everton,71.24,63.82,0.5222,0.2393,0.2385,1.7,1.07,,,,,,,,,,
2022,2023-04-29,2413,English League One,Morecambe,Lincoln City,13.96,21.91,0.3115,0.4359,0.2527,1.32,1.6,,,,,,,,,,
2022,2023-04-29,2413,English League One,Bolton,Fleetwood Town,28.24,18.35,0.5649,0.2062,0.2289,1.91,1.07,,,,,,,,,,
2022,2023-04-29,2413,English League One,Ipswich Town,Exeter City,33.42,15.09,0.659,0.1194,0.2217,1.85,0.63,,,,,,,,,,
2022,2023-04-29,2413,English League One,Charlton Athletic,Port Vale,21.57,15.99,0.5047,0.234,0.2614,1.57,0.98,,,,,,,,,,
2022,2023-04-29,2413,English League One,Shrewsbury Town,Sheffield Wednesday,21.13,39.09,0.2572,0.4849,0.2579,1.09,1.6,,,,,,,,,,
2022,2023-04-29,2413,English League One,Accrington Stanley,Cambridge United,16.04,15.42,0.4276,0.3188,0.2536,1.58,1.33,,,,,,,,,,
2022,2023-04-29,2413,English League One,Wycombe Wanderers,Cheltenham Town,28.32,18.34,0.5782,0.1987,0.2231,1.98,1.07,,,,,,,,,,
2022,2023-04-29,2413,English League One,Milton Keynes Dons,Barnsley,30.35,32.11,0.4208,0.3174,0.2618,1.49,1.26,,,,,,,,,,
2022,2023-04-29,2413,English League One,Plymouth Argyle,Burton Albion,21.49,17.38,0.4862,0.2433,0.2705,1.49,0.97,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brentford,Nottingham Forest,68.58,57.31,0.5615,0.1957,0.2428,1.65,0.86,,,,,,,,,,
2022,2023-04-29,2413,English League One,Forest Green Rovers,Oxford United,18.08,28.43,0.3181,0.4346,0.2473,1.38,1.65,,,,,,,,,,
2022,2023-04-29,2413,English League One,Peterborough United,Bristol Rovers,24.64,15.93,0.5403,0.2153,0.2444,1.74,1.01,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,90.51,81.87,0.5894,0.1999,0.2108,2.02,1.09,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Manchester United,Aston Villa,75.25,74.05,0.4555,0.296,0.2485,1.56,1.21,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sheffield United,Preston North End,56.63,44.67,0.5603,0.2023,0.2375,1.74,0.94,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Reading,Wigan,35.89,33.83,0.4604,0.2858,0.2538,1.55,1.17,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sunderland,Watford,37.28,58.84,0.2343,0.5341,0.2316,1.13,1.82,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,West Bromwich Albion,Norwich City,54.27,60.43,0.3783,0.3624,0.2593,1.37,1.34,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Stevenage,Grimsby Town,8.61,7.71,0.4426,0.2924,0.265,1.51,1.18,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Coventry City,Birmingham,46.21,37.58,0.5309,0.2326,0.2365,1.76,1.08,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Hull City,Swansea City,36.9,40.2,0.4002,0.3357,0.2642,1.38,1.24,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Hartlepool,Barrow,6.0,6.96,0.3781,0.335,0.2869,1.24,1.15,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Gillingham,Newport County,14.16,10.6,0.4795,0.2646,0.2559,1.63,1.14,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crawley Town,Walsall,8.77,6.57,0.4563,0.272,0.2717,1.47,1.07,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Bristol City,Burnley,39.73,53.2,0.3053,0.4543,0.2404,1.34,1.68,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Northampton Town,Bradford City,14.19,10.42,0.4844,0.242,0.2736,1.47,0.96,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crewe Alexandra,Swindon Town,10.2,17.14,0.3309,0.412,0.2571,1.35,1.54,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Rochdale,Sutton United,11.31,10.98,0.4342,0.2994,0.2663,1.49,1.19,,,,,,,,,,
2022,2023-04-29,2414,English League Two,AFC Wimbledon,Tranmere Rovers,10.58,12.37,0.3743,0.3472,0.2785,1.29,1.24,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Leyton Orient,Stockport County,12.41,9.37,0.4891,0.2503,0.2606,1.59,1.06,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Stoke City,Queens Park Rangers,44.73,41.63,0.4657,0.2683,0.2661,1.45,1.03,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Fulham,Manchester City,58.7,92.31,0.0866,0.7647,0.1487,0.73,2.53,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Mamelodi Sundowns,Richards Bay,38.11,9.88,0.7714,0.067,0.1615,2.53,0.61,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbulspor,Galatasaray,29.24,51.18,0.2419,0.4971,0.261,1.02,1.58,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Sivasspor,Kasimpasa,39.98,45.09,0.4105,0.3437,0.2458,1.64,1.49,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Giresunspor,Hatayspor,32.51,36.61,0.41,0.3212,0.2688,1.43,1.23,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,AmaZulu,Sekhukhune United,14.86,12.39,0.4405,0.2311,0.3284,1.25,0.82,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Umraniyespor,47.92,28.81,0.644,0.1228,0.2332,1.76,0.61,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,65.13,69.38,0.3953,0.348,0.2567,1.55,1.44,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,68.47,60.93,0.5195,0.2162,0.2643,1.6,0.93,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Bochum,Borussia Dortmund,60.73,80.58,0.2311,0.5301,0.2388,1.16,1.87,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,80.76,66.77,0.6157,0.1702,0.2141,2.11,1.01,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,FC Cologne,SC Freiburg,66.95,67.94,0.4313,0.3051,0.2636,1.54,1.26,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Wolfsburg,Mainz,68.18,68.88,0.4363,0.2908,0.2729,1.47,1.15,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,69.98,77.75,0.3475,0.3797,0.2728,1.31,1.38,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Bayern Munich,Hertha Berlin,91.75,59.7,0.8501,0.0418,0.1081,2.97,0.55,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Schalke 04,Werder Bremen,60.66,59.82,0.445,0.2584,0.2966,1.31,0.93,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Adana Demirspor,37.41,41.56,0.4084,0.318,0.2736,1.39,1.19,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,43.29,44.36,0.443,0.3125,0.2445,1.71,1.4,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Besiktas,Gazisehir Gaziantep,51.2,36.79,0.599,0.1728,0.2283,1.89,0.91,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,65.7,58.33,0.5304,0.2252,0.2445,1.76,1.06,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Ankaragucu,Antalyaspor,33.05,43.38,0.3446,0.3824,0.273,1.26,1.35,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,West Ham United Ladies,Chelsea FC Women,50.69,76.45,0.2086,0.5502,0.2413,1.04,1.84,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Leicester City WFC,Liverpool Women,40.79,56.35,0.304,0.4255,0.2705,1.21,1.48,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Manchester City Women,Reading,73.43,47.2,0.7318,0.0956,0.1726,2.4,0.75,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Everton Ladies,Arsenal Women,48.35,75.99,0.1952,0.5746,0.2302,1.05,1.96,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Tottenham Women,Brighton & Hove Albion,54.82,48.73,0.5153,0.2172,0.2675,1.58,0.93,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Aston Villa,Manchester United Women,43.1,66.41,0.2363,0.496,0.2678,1.0,1.57,,,,,,,,,,
2022,2023-04-30,1983,South African ABSA Premier League,Royal AM,Black Aces,12.26,20.05,0.2912,0.4205,0.2883,1.2,1.49,,,,,,,,,,
2022,2023-04-30,1983,South African ABSA Premier League,TS Galaxy,Orlando Pirates,10.94,25.6,0.2425,0.4603,0.2972,0.98,1.46,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Fortuna Düsseldorf,Karlsruher SC,36.28,29.66,0.5064,0.2318,0.2618,1.72,1.09,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Real Oviedo,SD Ponferradina,37.46,29.82,0.537,0.2146,0.2484,1.82,1.07,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Burgos,Villarreal B,29.47,28.64,0.4587,0.266,0.2752,1.53,1.11,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,FC Andorra,Mirandes,25.61,33.17,0.3587,0.372,0.2693,1.42,1.45,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,FC St. Pauli,Arminia Bielefeld,36.1,42.49,0.3596,0.3745,0.2659,1.49,1.53,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Holstein Kiel,SV Darmstadt 98,30.11,37.51,0.3532,0.3827,0.2641,1.49,1.56,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SC Paderborn,Eintracht Braunschweig,34.49,20.27,0.5795,0.1674,0.2531,1.78,0.83,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Albacete,FC Cartagena,25.52,33.63,0.3544,0.3847,0.2608,1.49,1.56,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Sporting Gijón,Lugo,35.32,27.71,0.5268,0.2057,0.2675,1.63,0.92,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,26.47,28.47,0.3995,0.3112,0.2893,1.38,1.19,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Gil Vicente,Benfica,51.16,74.69,0.2118,0.5748,0.2134,1.1,1.95,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Tenerife,Leganes,33.67,35.73,0.4212,0.2928,0.286,1.41,1.13,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Stade Rennes,Angers,70.49,55.79,0.6119,0.1636,0.2245,1.89,0.86,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Maritimo,Guimaraes,44.82,55.08,0.3351,0.4039,0.2611,1.2,1.34,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Málaga,SD Huesca,29.29,36.92,0.3602,0.3576,0.2822,1.33,1.32,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Levante,Alavés,52.99,40.33,0.5799,0.1943,0.2258,2.08,1.12,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,AS Monaco,Montpellier,72.81,52.99,0.6672,0.1354,0.1973,2.15,0.85,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,1. FC Kaiserslautern,Hansa Rostock,20.56,27.89,0.3294,0.3641,0.3065,1.14,1.21,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,1. FC Magdeburg,Hamburg SV,20.46,48.66,0.1725,0.5936,0.2339,0.97,1.99,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Brest,Nantes,54.35,59.64,0.3959,0.3432,0.2609,1.44,1.32,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Heidenheim 1846,36.34,32.23,0.46,0.2646,0.2755,1.57,1.13,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,31.61,33.24,0.4099,0.3114,0.2787,1.48,1.26,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Braga,Portimonense,60.7,45.17,0.5985,0.1691,0.2324,1.7,0.77,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Lille,AC Ajaccio,68.72,51.39,0.6245,0.1456,0.2299,1.8,0.73,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Sporting CP,Famalicao,79.07,51.94,0.743,0.0942,0.1628,2.31,0.69,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,FC Porto,Boavista,79.71,46.28,0.7939,0.0662,0.1399,2.46,0.57,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Racing Santander,UD Ibiza,26.89,30.75,0.3996,0.3361,0.2644,1.55,1.41,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Rio Ave,FC Arouca,44.75,43.74,0.4512,0.291,0.2578,1.43,1.1,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Vizela,Pacos Ferreira,44.97,43.23,0.4585,0.2818,0.2597,1.43,1.06,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Estoril Praia,Santa Clara,43.95,48.16,0.3936,0.3391,0.2673,1.28,1.17,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Marseille,Auxerre,69.46,51.71,0.6332,0.1445,0.2223,1.88,0.76,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Strasbourg,Lyon,67.46,72.03,0.396,0.3561,0.2479,1.56,1.47,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Granada,Eibar,45.01,38.7,0.5059,0.2413,0.2528,1.78,1.16,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,37.58,36.83,0.4489,0.2761,0.275,1.53,1.14,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Torino,Atalanta,62.83,73.01,0.3085,0.4247,0.2668,1.21,1.46,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Barcelona,Real Betis,84.44,70.75,0.6276,0.1524,0.2199,2.03,0.88,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Spezia,Monza,48.17,52.84,0.3762,0.3437,0.2801,1.28,1.21,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Fiorentina,Sampdoria,67.61,52.95,0.5715,0.1838,0.2447,1.73,0.87,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Internazionale,Lazio,82.17,69.72,0.5903,0.1958,0.2138,2.1,1.13,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Toulouse,Lens,52.71,65.19,0.3218,0.4118,0.2664,1.22,1.42,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Clermont Foot,Reims,52.92,57.78,0.3974,0.3214,0.2812,1.29,1.13,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Bologna,Juventus,56.11,69.94,0.283,0.455,0.262,1.16,1.54,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Osasuna,Real Sociedad,63.69,74.77,0.3183,0.3941,0.2876,1.16,1.32,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Cadiz,Valencia,62.62,68.04,0.3829,0.3285,0.2886,1.3,1.18,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Paris Saint-Germain,Lorient,88.66,53.6,0.8501,0.0422,0.1077,2.9,0.52,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Napoli,Salernitana,75.26,46.63,0.7228,0.0977,0.1795,2.25,0.69,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Real Madrid,Almeria,86.19,60.41,0.7689,0.08,0.1511,2.66,0.75,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Sassuolo,Empoli,60.3,49.65,0.5479,0.2281,0.224,2.0,1.22,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Lecce,Udinese,50.41,57.94,0.3376,0.3863,0.2761,1.22,1.33,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,AS Roma,AC Milan,72.87,78.31,0.3511,0.3647,0.2843,1.2,1.23,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Troyes,Nice,54.68,64.57,0.3428,0.3778,0.2793,1.19,1.26,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Real Valladolid,Atletico Madrid,59.8,80.68,0.2262,0.5153,0.2585,1.03,1.68,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Sevilla FC,Girona FC,71.45,58.35,0.5727,0.1709,0.2564,1.68,0.79,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Cremonese,Verona,49.25,61.45,0.2948,0.4289,0.2762,1.11,1.39,,,,,,,,,,
